"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.380896099653626,1998
"Albania","ALB",2001,0.918340116701733,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.88280287946322,1998
"Albania","ALB",2009,0.270741722561824,1998
"Albania","ALB",2004,0.769915644586463,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.396360317318182,1998
"Albania","ALB",2012,0.381958695493119,1998
"Albania","ALB",1999,0.989946809050764,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.379682558142866,1998
"Albania","ALB",2007,0.396004156787818,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.70196051001308,1998
"Albania","ALB",1998,1.00862042435392,1998
"Albania","ALB",2010,0.303350269865039,1998
"Albania","ALB",2006,0.54894515626585,1998
"Albania","ALB",2000,0.946305842332287,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.244944422947821,1998
"Albania","ALB",2015,0.387136365355975,1998
"Albania","ALB",2011,0.34131236041416,1998
"Albania","ALB",2003,0.810305438990579,1998
"Albania","ALB",2016,0.386094516839894,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.23772091590846,2002
"Algeria","ALG",2002,-0.646651004602783,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.18869973785432,2002
"Algeria","ALG",2003,-0.839428623769763,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.32251569322675,2002
"Algeria","ALG",2014,-0.815776706295973,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.01152232862348,2002
"Algeria","ALG",2012,-0.918744517332558,2002
"Algeria","ALG",2004,-1.01330767484379,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.10075944612901,2002
"Algeria","ALG",2006,-1.35523713838057,2002
"Algeria","ALG",2009,-1.25648021973776,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.558572257194184,2002
"Algeria","ALG",2005,-1.17713083667789,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.28323043857842,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.10258300493342,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.240809921095527,1995
"Argentina","ARG",2000,0.136209315307768,1995
"Argentina","ARG",2012,0.272508534324487,1995
"Argentina","ARG",1996,0.636517557535079,1995
"Argentina","ARG",2007,0.122910686227996,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.102454525028318,1995
"Argentina","ARG",2013,0.304690262614699,1995
"Argentina","ARG",2005,0.0758587647442482,1995
"Argentina","ARG",2011,0.289789094539332,1995
"Argentina","ARG",2001,-0.0602545134140177,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.554845841047953,1995
"Argentina","ARG",2003,-0.00169608148466732,1995
"Argentina","ARG",2002,-0.0800800477865772,1995
"Argentina","ARG",1998,0.422394788191651,1995
"Argentina","ARG",1995,0.754187324977704,1995
"Argentina","ARG",2014,0.261301421488467,1995
"Argentina","ARG",2006,0.225870506345039,1995
"Argentina","ARG",2015,0.374959531592874,1995
"Argentina","ARG",2017,0.124371094210368,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.119889280142491,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0265310729377019,1995
"Argentina","ARG",2016,0.321647237564398,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0306805192196022,1995
"Armenia","ARM",2012,-0.926850205636,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.931404897908954,1997
"Armenia","ARM",2013,-0.932040665265611,1997
"Armenia","ARM",2003,-0.645128007854842,1997
"Armenia","ARM",2005,-0.67315101397143,1997
"Armenia","ARM",2011,-0.941841592486807,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.651016802236893,1997
"Armenia","ARM",2014,-0.943405246443297,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.856327986092595,1997
"Armenia","ARM",2002,-0.625833571674102,1997
"Armenia","ARM",1997,-0.568696606502568,1997
"Armenia","ARM",1999,-0.60342774206923,1997
"Armenia","ARM",2006,-0.680339336597384,1997
"Armenia","ARM",1998,-0.592632122383393,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.930311193477915,1997
"Armenia","ARM",2015,-0.932002119548795,1997
"Armenia","ARM",1996,NA,1997
