"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.344556725994955,1998
"Albania","ALB",2001,0.881695805579869,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.851832115299599,1998
"Albania","ALB",2009,0.257389939705536,1998
"Albania","ALB",2004,0.724241246455861,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.36412606635992,1998
"Albania","ALB",2012,0.349649424504999,1998
"Albania","ALB",1999,0.930248593965338,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.34636321034795,1998
"Albania","ALB",2007,0.370849143617496,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.657387930076696,1998
"Albania","ALB",1998,0.966810338161508,1998
"Albania","ALB",2010,0.291923671238273,1998
"Albania","ALB",2006,0.507347519924596,1998
"Albania","ALB",2000,0.908914057695539,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.223380259436945,1998
"Albania","ALB",2015,0.346649727259362,1998
"Albania","ALB",2011,0.326952915755821,1998
"Albania","ALB",2003,0.787767762261103,1998
"Albania","ALB",2016,0.361107761024945,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.20306552733375,2002
"Algeria","ALG",2002,-0.682140334429689,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.16828149877222,2002
"Algeria","ALG",2003,-0.847181540584079,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.31862434956823,2002
"Algeria","ALG",2014,-0.823791044037426,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.02065198801584,2002
"Algeria","ALG",2012,-0.912643005517297,2002
"Algeria","ALG",2004,-1.02221722333853,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.08550156704613,2002
"Algeria","ALG",2006,-1.3621413968381,2002
"Algeria","ALG",2009,-1.24552785447375,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.569209804047211,2002
"Algeria","ALG",2005,-1.19371799490036,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.27141886026464,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.08870223350703,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.251118180545725,1995
"Argentina","ARG",2000,0.148036492851876,1995
"Argentina","ARG",2012,0.277473321446962,1995
"Argentina","ARG",1996,0.638485275647822,1995
"Argentina","ARG",2007,0.128347072986409,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.131628703069978,1995
"Argentina","ARG",2013,0.305083084042266,1995
"Argentina","ARG",2005,0.0666227124329783,1995
"Argentina","ARG",2011,0.296278959316183,1995
"Argentina","ARG",2001,-0.0454252388478091,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.569880948307709,1995
"Argentina","ARG",2003,0.0046857151944572,1995
"Argentina","ARG",2002,-0.0709172474194451,1995
"Argentina","ARG",1998,0.432390491634353,1995
"Argentina","ARG",1995,0.760155434852913,1995
"Argentina","ARG",2014,0.266123301864143,1995
"Argentina","ARG",2006,0.231026181656671,1995
"Argentina","ARG",2015,0.358857688596023,1995
"Argentina","ARG",2017,0.117468470877663,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.128265744298313,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0321387755509209,1995
"Argentina","ARG",2016,0.310910090220101,1995
"Argentina","ARG",1994,NA,1995
