"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.38473252141414,1998
"Albania","ALB",2001,0.883120506923496,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.847255448907448,1998
"Albania","ALB",2009,0.288478148830274,1998
"Albania","ALB",2004,0.728593529103777,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.363127391875258,1998
"Albania","ALB",2012,0.371961341207519,1998
"Albania","ALB",1999,0.944526081156253,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.372896340758131,1998
"Albania","ALB",2007,0.386155025355922,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.664471360334351,1998
"Albania","ALB",1998,0.97031002704426,1998
"Albania","ALB",2010,0.316451218409968,1998
"Albania","ALB",2006,0.523490017899095,1998
"Albania","ALB",2000,0.918524588135595,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.2499975153686,1998
"Albania","ALB",2015,0.370176699518478,1998
"Albania","ALB",2011,0.34883215828053,1998
"Albania","ALB",2003,0.798178998940424,1998
"Albania","ALB",2016,0.359965479654996,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.18176149878012,2002
"Algeria","ALG",2002,-0.644819184164129,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.15039547805405,2002
"Algeria","ALG",2003,-0.843390208349573,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.30141271919769,2002
"Algeria","ALG",2014,-0.808746307241991,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-0.983667424686808,2002
"Algeria","ALG",2012,-0.904370765237553,2002
"Algeria","ALG",2004,-1.01065485798243,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.0416647909015,2002
"Algeria","ALG",2006,-1.35282806929335,2002
"Algeria","ALG",2009,-1.21819450220886,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.556311758940046,2002
"Algeria","ALG",2005,-1.19125478197656,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.26222813035228,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.06617708775612,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.240498484271375,1995
"Argentina","ARG",2000,0.138803817416572,1995
"Argentina","ARG",2012,0.296120994590491,1995
"Argentina","ARG",1996,0.648469350341549,1995
"Argentina","ARG",2007,0.118559713673871,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.139928641448772,1995
"Argentina","ARG",2013,0.325986644363648,1995
"Argentina","ARG",2005,0.0796479567419317,1995
"Argentina","ARG",2011,0.316631460967273,1995
"Argentina","ARG",2001,-0.052150036189765,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.570069305820463,1995
"Argentina","ARG",2003,0.0253736783858181,1995
"Argentina","ARG",2002,-0.0758687244712606,1995
"Argentina","ARG",1998,0.436754574500602,1995
"Argentina","ARG",1995,0.770392449933584,1995
"Argentina","ARG",2014,0.277726851419068,1995
"Argentina","ARG",2006,0.222143879984213,1995
"Argentina","ARG",2015,0.381143106323441,1995
"Argentina","ARG",2017,0.163677992932538,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.113173871228471,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0414791380864778,1995
"Argentina","ARG",2016,0.342437892057921,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0423085711829335,1995
"Armenia","ARM",2012,-0.967343368723989,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.953973842320795,1997
"Armenia","ARM",2013,-0.952290470207716,1997
"Armenia","ARM",2003,-0.650326091805419,1997
"Armenia","ARM",2005,-0.658392000747211,1997
"Armenia","ARM",2011,-0.976060111822779,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.655742091834187,1997
"Armenia","ARM",2014,-0.952332003345859,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.883169440565255,1997
"Armenia","ARM",2002,-0.638499782735715,1997
"Armenia","ARM",1997,-0.613857625669425,1997
"Armenia","ARM",1999,-0.626644206876609,1997
"Armenia","ARM",2006,-0.66740764718549,1997
"Armenia","ARM",1998,-0.624526493450454,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.969851248496478,1997
"Armenia","ARM",2015,-0.956977224185499,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.67418676315659,1997
"Armenia","ARM",2009,-0.771536640608413,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.687652090605456,1997
"Armenia","ARM",2000,-0.624184384988402,1997
"Armenia","ARM",2001,-0.631334220277335,1997
"Australia","AUL",2013,0.744915717330709,1995
"Australia","AUL",2010,0.770797639731385,1995
"Australia","AUL",2012,0.702512016932567,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.751803530757604,1995
"Australia","AUL",2003,0.921113692379725,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.810951155576056,1995
"Australia","AUL",1999,0.86177669473806,1995
"Australia","AUL",2014,0.786081321968549,1995
"Australia","AUL",1998,0.830491876480371,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.926565246811246,1995
"Australia","AUL",2004,0.938981924016542,1995
"Australia","AUL",1995,0.799323941253029,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.902391952443046,1995
"Australia","AUL",2007,0.85771388618284,1995
"Australia","AUL",1990,NA,1995
