"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.341912961546588,1998
"Albania","ALB",2001,0.917009965293214,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.886676015105828,1998
"Albania","ALB",2009,0.263826835778753,1998
"Albania","ALB",2004,0.752900634991898,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.355789663684919,1998
"Albania","ALB",2012,0.361032838402801,1998
"Albania","ALB",1999,0.982098932534779,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.350754019423144,1998
"Albania","ALB",2007,0.384425274701299,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.69770242005947,1998
"Albania","ALB",1998,1.01897888811585,1998
"Albania","ALB",2010,0.297809645782973,1998
"Albania","ALB",2006,0.54650752706067,1998
"Albania","ALB",2000,0.939859660595408,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.237120651727816,1998
"Albania","ALB",2015,0.336995951823017,1998
"Albania","ALB",2011,0.336579602621572,1998
"Albania","ALB",2003,0.817357742827953,1998
"Albania","ALB",2016,0.339752539443084,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.19241781539769,2002
"Algeria","ALG",2002,-0.656304600033241,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.15709282367845,2002
"Algeria","ALG",2003,-0.843663029457532,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.33408543122006,2002
"Algeria","ALG",2014,-0.817538184884757,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.01888766894507,2002
"Algeria","ALG",2012,-0.901320698632952,2002
"Algeria","ALG",2004,-1.01989096608586,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.11283261623663,2002
"Algeria","ALG",2006,-1.37942693820656,2002
"Algeria","ALG",2009,-1.23728968128932,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.553050522954442,2002
"Algeria","ALG",2005,-1.19976762823069,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.28964148129531,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.11014801271556,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.258655941042425,1995
"Argentina","ARG",2000,0.151149197682086,1995
"Argentina","ARG",2012,0.279673093030381,1995
"Argentina","ARG",1996,0.636691106194623,1995
"Argentina","ARG",2007,0.112967274420751,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.101628096534109,1995
"Argentina","ARG",2013,0.307609124895221,1995
"Argentina","ARG",2005,0.0659239221009025,1995
"Argentina","ARG",2011,0.282361256945185,1995
"Argentina","ARG",2001,-0.0344164386564207,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.574987348706475,1995
"Argentina","ARG",2003,0.0150080131656386,1995
"Argentina","ARG",2002,-0.0672159765723378,1995
"Argentina","ARG",1998,0.450105596231624,1995
"Argentina","ARG",1995,0.763488542879763,1995
"Argentina","ARG",2014,0.268718114861622,1995
"Argentina","ARG",2006,0.227743505294446,1995
"Argentina","ARG",2015,0.383511940486961,1995
"Argentina","ARG",2017,0.122811943703726,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.103537530653598,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.030135940398451,1995
