"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.437229869629055,1998
"Albania","ALB",2001,0.889826128736635,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.859612034095177,1998
"Albania","ALB",2009,0.29664809563905,1998
"Albania","ALB",2004,0.748815381330096,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.426251961302275,1998
"Albania","ALB",2012,0.433621494314269,1998
"Albania","ALB",1999,0.944457961134424,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.441388124584045,1998
"Albania","ALB",2007,0.410135806657574,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.696388038247409,1998
"Albania","ALB",1998,0.996555778860997,1998
"Albania","ALB",2010,0.337362548991545,1998
"Albania","ALB",2006,0.562543115390677,1998
"Albania","ALB",2000,0.898162240964824,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.268428276185214,1998
"Albania","ALB",2015,0.445932394762875,1998
"Albania","ALB",2011,0.389559168109568,1998
"Albania","ALB",2003,0.798746268334702,1998
"Albania","ALB",2016,0.435546814131096,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.20116075847192,2002
"Algeria","ALG",2002,-0.678338804130573,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.16715095940957,2002
"Algeria","ALG",2003,-0.849703000513074,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.32860968623304,2002
"Algeria","ALG",2014,-0.812814226019114,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.01661485381939,2002
"Algeria","ALG",2012,-0.912238784804407,2002
"Algeria","ALG",2004,-1.02273317192924,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.10685436205116,2002
"Algeria","ALG",2006,-1.37169151129186,2002
"Algeria","ALG",2009,-1.23826283865852,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.561847405349039,2002
"Algeria","ALG",2005,-1.19655903814448,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.28980214415705,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.08698330765685,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.255217204576842,1995
"Argentina","ARG",2000,0.152943947422907,1995
"Argentina","ARG",2012,0.282591225201869,1995
"Argentina","ARG",1996,0.618602969782997,1995
"Argentina","ARG",2007,0.103858580694432,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.115226619969546,1995
"Argentina","ARG",2013,0.311413835860132,1995
"Argentina","ARG",2005,0.0680812399543538,1995
"Argentina","ARG",2011,0.304116698713808,1995
"Argentina","ARG",2001,-0.0387984587283743,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
