"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.407396895605246,1998
"Albania","ALB",2001,0.901106394783896,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.860460446622836,1998
"Albania","ALB",2009,0.264726567455647,1998
"Albania","ALB",2004,0.739047877249385,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.42205804174277,1998
"Albania","ALB",2012,0.403368197921808,1998
"Albania","ALB",1999,0.97430012426428,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.398009191258169,1998
"Albania","ALB",2007,0.398039201328408,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.692267095176672,1998
"Albania","ALB",1998,1.01162793638516,1998
"Albania","ALB",2010,0.321036865227122,1998
"Albania","ALB",2006,0.537942344227397,1998
"Albania","ALB",2000,0.943290350130711,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.230533244679795,1998
"Albania","ALB",2015,0.407929109773951,1998
"Albania","ALB",2011,0.356888052102084,1998
"Albania","ALB",2003,0.804491750119307,1998
"Albania","ALB",2016,0.418170994958906,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.17046987598809,2002
"Algeria","ALG",2002,-0.661401833373107,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.15812759864747,2002
"Algeria","ALG",2003,-0.835703411987601,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.29809983422851,2002
"Algeria","ALG",2014,-0.810428720908335,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.01127704388356,2002
"Algeria","ALG",2012,-0.886742168353671,2002
"Algeria","ALG",2004,-1.0098083450431,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.0907703923546,2002
"Algeria","ALG",2006,-1.34632041771158,2002
"Algeria","ALG",2009,-1.20564269635365,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.54665885160812,2002
"Algeria","ALG",2005,-1.18036831637874,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.2561539399035,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.09719123719548,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.242234062425658,1995
"Argentina","ARG",2000,0.146098424312999,1995
"Argentina","ARG",2012,0.285887576951693,1995
"Argentina","ARG",1996,0.647852419869698,1995
"Argentina","ARG",2007,0.115132945623749,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.123989173337503,1995
"Argentina","ARG",2013,0.311120832042013,1995
"Argentina","ARG",2005,0.0536819571282077,1995
"Argentina","ARG",2011,0.296681078590253,1995
"Argentina","ARG",2001,-0.0438695038392176,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.565953354523238,1995
"Argentina","ARG",2003,0.00791744139563394,1995
"Argentina","ARG",2002,-0.0702383914384573,1995
"Argentina","ARG",1998,0.429875954851733,1995
"Argentina","ARG",1995,0.768783934385676,1995
"Argentina","ARG",2014,0.272052937638426,1995
"Argentina","ARG",2006,0.222200535440729,1995
"Argentina","ARG",2015,0.375043754262231,1995
"Argentina","ARG",2017,0.151298518175763,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.109483040844058,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0351868771995327,1995
"Argentina","ARG",2016,0.33139330217115,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0254038796208802,1995
"Armenia","ARM",2012,-0.972628153556629,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.965542765339025,1997
"Armenia","ARM",2013,-0.968022916364773,1997
"Armenia","ARM",2003,-0.658419411068027,1997
"Armenia","ARM",2005,-0.688811218881599,1997
"Armenia","ARM",2011,-0.953237974166381,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.667440467641519,1997
"Armenia","ARM",2014,-0.947086992095275,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.856138303546311,1997
"Armenia","ARM",2002,-0.636079176437294,1997
"Armenia","ARM",1997,-0.58877727500172,1997
"Armenia","ARM",1999,-0.594610042963808,1997
"Armenia","ARM",2006,-0.685711793385582,1997
"Armenia","ARM",1998,-0.588835784413795,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.963140514492259,1997
"Armenia","ARM",2015,-0.958035920407741,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.702061856105631,1997
"Armenia","ARM",2009,-0.767702027695991,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.692422937359579,1997
"Armenia","ARM",2000,-0.593155633757612,1997
"Armenia","ARM",2001,-0.612426441963113,1997
"Australia","AUL",2013,0.751906537804729,1995
"Australia","AUL",2010,0.774780633084176,1995
"Australia","AUL",2012,0.73651755545796,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.755233755833127,1995
"Australia","AUL",2003,0.949436711972077,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.854992016734844,1995
"Australia","AUL",1999,0.868606364001776,1995
"Australia","AUL",2014,0.793703320599345,1995
"Australia","AUL",1998,0.858501477205057,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.92825286707729,1995
"Australia","AUL",2004,0.957678798288526,1995
"Australia","AUL",1995,0.837950150089498,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.930615687043984,1995
"Australia","AUL",2007,0.878562380217621,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.848398517622521,1995
"Australia","AUL",2015,0.819648767060356,1995
"Australia","AUL",2000,0.893369395329393,1995
"Australia","AUL",2009,0.817667707586844,1995
"Australia","AUL",2002,0.935845043183269,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.842191572535931,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.902199966267096,1995
"Australia","AUL",2016,0.88361315420403,1995
"Australia","AUL",2001,0.911878557233903,1995
"Austria","AUS",2011,0.905008434728158,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.75442010870415,1999
"Austria","AUS",2005,1.19164121293459,1999
"Austria","AUS",2013,0.922452013833624,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.28242115327288,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.909062711950848,1999
