"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.417280704498305,1998
"Albania","ALB",2001,0.921398595067541,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.886952162260702,1998
"Albania","ALB",2009,0.323410946388948,1998
"Albania","ALB",2004,0.775991666048826,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.396620173828676,1998
"Albania","ALB",2012,0.433203176233559,1998
"Albania","ALB",1999,0.991119563823713,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.429791945586596,1998
"Albania","ALB",2007,0.433523067319662,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.722968906506597,1998
"Albania","ALB",1998,1.02769828830603,1998
"Albania","ALB",2010,0.355336736928411,1998
"Albania","ALB",2006,0.59340218680468,1998
"Albania","ALB",2000,0.963360877428071,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.288385361559398,1998
"Albania","ALB",2015,0.410904977087462,1998
"Albania","ALB",2011,0.388884679847152,1998
"Albania","ALB",2003,0.830251569969215,1998
"Albania","ALB",2016,0.395051139121699,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.1961817579227,2002
"Algeria","ALG",2002,-0.660215317629377,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.16023270365069,2002
"Algeria","ALG",2003,-0.827006364907973,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.33134763108032,2002
"Algeria","ALG",2014,-0.808412351172593,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-0.997909678754019,2002
"Algeria","ALG",2012,-0.89490214728069,2002
"Algeria","ALG",2004,-1.0161395089457,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.08591039934997,2002
"Algeria","ALG",2006,-1.3727502755749,2002
"Algeria","ALG",2009,-1.25131863605181,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.554393633464542,2002
"Algeria","ALG",2005,-1.20398571029539,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.29679541930478,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.08576022741664,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.243257250269734,1995
"Argentina","ARG",2000,0.144688569171612,1995
"Argentina","ARG",2012,0.274630957894384,1995
"Argentina","ARG",1996,0.637914482059842,1995
"Argentina","ARG",2007,0.112065330520232,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.121685757490795,1995
"Argentina","ARG",2013,0.304214024297864,1995
"Argentina","ARG",2005,0.0591515139099619,1995
"Argentina","ARG",2011,0.29758399007592,1995
"Argentina","ARG",2001,-0.0463144686770469,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.559397193942011,1995
"Argentina","ARG",2003,0.0142590820152972,1995
"Argentina","ARG",2002,-0.0653273846783212,1995
"Argentina","ARG",1998,0.435998901153624,1995
"Argentina","ARG",1995,0.758409745213541,1995
"Argentina","ARG",2014,0.249423832360904,1995
"Argentina","ARG",2006,0.207780273325814,1995
"Argentina","ARG",2015,0.357245179392241,1995
"Argentina","ARG",2017,0.137241791604536,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.123624329642145,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0253054464724824,1995
"Argentina","ARG",2016,0.322456232556545,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0415561464935589,1995
"Armenia","ARM",2012,-0.941691759758832,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.954362882277721,1997
"Armenia","ARM",2013,-0.9385234354484,1997
"Armenia","ARM",2003,-0.651662401751908,1997
"Armenia","ARM",2005,-0.650763795595406,1997
"Armenia","ARM",2011,-0.941933671276654,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.664786597182964,1997
"Armenia","ARM",2014,-0.93705025514531,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.86316682118459,1997
"Armenia","ARM",2002,-0.643865362461626,1997
"Armenia","ARM",1997,-0.596879503639834,1997
"Armenia","ARM",1999,-0.616398665557072,1997
"Armenia","ARM",2006,-0.646718853069944,1997
"Armenia","ARM",1998,-0.585124734790396,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.949538100886695,1997
"Armenia","ARM",2015,-0.935744639771753,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.644945767638933,1997
"Armenia","ARM",2009,-0.774777243450599,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.671211502132619,1997
"Armenia","ARM",2000,-0.635718706844857,1997
"Armenia","ARM",2001,-0.643476885700519,1997
"Australia","AUL",2013,0.771121092920581,1995
"Australia","AUL",2010,0.779970305614292,1995
"Australia","AUL",2012,0.734742608767045,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.755148345108691,1995
"Australia","AUL",2003,0.921011778896867,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.825685018470926,1995
"Australia","AUL",1999,0.87465401567857,1995
"Australia","AUL",2014,0.810553597564431,1995
"Australia","AUL",1998,0.83754052452964,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.941040141427155,1995
"Australia","AUL",2004,0.927957534391118,1995
"Australia","AUL",1995,0.809121377036761,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.895500235766884,1995
"Australia","AUL",2007,0.847824950381818,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.827138358858885,1995
"Australia","AUL",2015,0.836831614598404,1995
"Australia","AUL",2000,0.893931005192621,1995
"Australia","AUL",2009,0.800589313074237,1995
"Australia","AUL",2002,0.920133519007169,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.824678091520573,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.87949289295726,1995
"Australia","AUL",2016,0.882512350143064,1995
"Australia","AUL",2001,0.900093087525974,1995
"Austria","AUS",2011,0.909870199396286,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.77398068284473,1999
"Austria","AUS",2005,1.20308293869942,1999
"Austria","AUS",2013,0.903235326689268,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.29035036437606,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.913718953591705,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.918398924830634,1999
"Austria","AUS",2010,0.918800832037916,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.6789618073242,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.39200895915952,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.49262016930353,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.905706182606147,1999
"Austria","AUS",2016,0.911869719160368,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.913743936239196,1999
"Austria","AUS",2009,0.931390058058892,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.01853863420253,1999
"Austria","AUS",2001,1.58114111142661,1999
"Austria","AUS",2006,1.11017445384086,1999
"Austria","AUS",2008,0.918459220360888,1999
"Azerbaijan","AZE",2003,0.488014318780233,1999
"Azerbaijan","AZE",2005,0.514702298296493,1999
"Azerbaijan","AZE",2011,0.625377870333228,1999
"Azerbaijan","AZE",2015,0.620066766537153,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.630241276254601,1999
"Azerbaijan","AZE",2002,0.480001832482604,1999
"Azerbaijan","AZE",2012,0.617959737727378,1999
"Azerbaijan","AZE",2017,0.58277865249133,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.490190548427246,1999
"Azerbaijan","AZE",2010,0.600809115388473,1999
"Azerbaijan","AZE",2006,0.52331783217622,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.500846422918125,1999
"Azerbaijan","AZE",2016,0.598598210351163,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.576101611017877,1999
"Azerbaijan","AZE",1999,0.488750245882671,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.628084312088928,1999
"Azerbaijan","AZE",2007,0.545942749173712,1999
"Azerbaijan","AZE",2000,0.491941125883715,1999
"Azerbaijan","AZE",2008,0.560775393528623,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.512356643992596,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.73697565640008,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.621444775879123,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.852899039325806,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.070859849677089,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.397618941674148,2006
"Bahrain","BAH",2014,-0.847191179480714,2006
"Bahrain","BAH",2016,-0.854358518943279,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.874680490823579,2006
"Bahrain","BAH",2009,-0.281718846007071,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.171631578346541,2006
"Bahrain","BAH",2006,0.0546813986242439,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.518043442532211,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.701798646227958,1996
"Bangladesh","BNG",2015,0.699051708141413,1996
"Bangladesh","BNG",2011,0.32285172615852,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.830916801979347,1996
"Bangladesh","BNG",2004,-0.437116685291009,1996
"Bangladesh","BNG",1997,0.357183830869478,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,0.34806875341014,1996
"Bangladesh","BNG",2017,0.699774816803935,1996
"Bangladesh","BNG",2002,0.323609360826778,1996
"Bangladesh","BNG",2016,0.701568580190635,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,0.356402351179417,1996
"Bangladesh","BNG",2009,-0.0565978860977872,1996
"Bangladesh","BNG",2014,0.696087050327016,1996
"Bangladesh","BNG",2001,0.342382194054049,1996
"Bangladesh","BNG",2008,-0.26229270184125,1996
"Bangladesh","BNG",2003,-0.0483650442578983,1996
"Bangladesh","BNG",2010,0.144958341912382,1996
"Bangladesh","BNG",2006,-0.633208760363313,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,0.369394562404222,1996
"Bangladesh","BNG",2000,0.348673453600673,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.461750954735111,1996
"Belarus","BLR",2013,-0.194096443422446,1992
"Belarus","BLR",2011,-0.210523301876567,1992
"Belarus","BLR",1996,-1.16019438658285,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.211035842990048,1992
"Belarus","BLR",2005,-0.8860418173674,1992
"Belarus","BLR",2004,-0.920681107951577,1992
"Belarus","BLR",1995,-1.2684914234203,1992
"Belarus","BLR",2001,-0.738882794325016,1992
"Belarus","BLR",2015,-0.206863427486748,1992
"Belarus","BLR",1997,-0.933618887759055,1992
"Belarus","BLR",2014,-0.189499449289137,1992
"Belarus","BLR",2002,-0.806038677489195,1992
"Belarus","BLR",1994,-1.35757553561709,1992
"Belarus","BLR",2017,-0.219655404797361,1992
"Belarus","BLR",2003,-0.858668247286509,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.851857781887386,1992
"Belarus","BLR",1993,-1.44236153150867,1992
"Belarus","BLR",2007,-0.801722158397935,1992
"Belarus","BLR",2010,-0.397048286173691,1992
"Belarus","BLR",2016,-0.215288387377493,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,-0.6812762810294,1992
"Belarus","BLR",2009,-0.579455242945538,1992
"Belarus","BLR",1999,-0.683912159627732,1992
"Belarus","BLR",2008,-0.757049692105777,1992
"Belarus","BLR",1998,-0.68474708190067,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,-1.80735164318293,1992
"Belgium","BEL",2011,0.683814825738979,1988
"Belgium","BEL",2013,0.67286865814202,1988
"Belgium","BEL",2005,0.676194218079492,1988
"Belgium","BEL",2012,0.676542749238937,1988
"Belgium","BEL",2004,0.670875886988503,1988
"Belgium","BEL",1996,0.496675835989662,1988
"Belgium","BEL",1988,0.425856612642016,1988
"Belgium","BEL",1993,0.370667361199745,1988
"Belgium","BEL",1997,0.537487856447151,1988
"Belgium","BEL",2002,0.629754461231174,1988
"Belgium","BEL",2010,0.708953746698632,1988
"Belgium","BEL",2000,0.628535661726127,1988
"Belgium","BEL",2003,0.648791501580625,1988
"Belgium","BEL",1995,0.452768980469639,1988
"Belgium","BEL",2009,0.74251595953454,1988
"Belgium","BEL",2001,0.622737069973375,1988
"Belgium","BEL",2007,0.714753113532948,1988
"Belgium","BEL",1999,0.613982508898237,1988
"Belgium","BEL",2014,0.68464370025989,1988
"Belgium","BEL",2015,0.676954711364983,1988
"Belgium","BEL",2006,0.695848528329003,1988
"Belgium","BEL",1992,0.337957899962386,1988
"Belgium","BEL",2016,0.662705800557657,1988
"Belgium","BEL",1994,0.404829533028954,1988
"Belgium","BEL",2008,0.738434890753781,1988
"Belgium","BEL",1998,0.580568399845428,1988
"Belgium","BEL",2017,0.65219689685511,1988
"Belgium","BEL",1989,0.386378346878142,1988
"Belgium","BEL",1990,0.385561280885365,1988
"Belgium","BEL",1991,0.357990254989888,1988
"Belize","BLZ",2013,0.0602762046627573,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,0.00209066771443262,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,0.184069195145091,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,0.374542169120226,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,-0.259621938154761,2008
"Belize","BLZ",2009,-0.246233960094035,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,-0.261115366946215,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,-0.259331170142113,2008
"Belize","BLZ",2008,-0.488651005848608,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,-0.250125089095765,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,0.668625591848257,2005
"Benin","BEN",2012,0.747479992800688,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,0.840166633227983,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,0.56135826739706,2005
"Benin","BEN",2007,0.305422413489863,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,0.13741088990434,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,0.822564630828521,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,0.921571669903314,2005
"Benin","BEN",2006,0.223072166106467,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,0.380015696515919,2005
