"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.413101812107538,1998
"Albania","ALB",2001,0.887871815051721,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.864282940266556,1998
"Albania","ALB",2009,0.292248567963938,1998
"Albania","ALB",2004,0.75023293328379,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.418321412897889,1998
"Albania","ALB",2012,0.414134430364007,1998
"Albania","ALB",1999,0.971503273500954,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.414320727503869,1998
"Albania","ALB",2007,0.405390870411269,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.685312655347391,1998
"Albania","ALB",1998,1.00077056790015,1998
"Albania","ALB",2010,0.334737399964854,1998
"Albania","ALB",2006,0.542593966376743,1998
"Albania","ALB",2000,0.920624081724874,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.264897736495584,1998
"Albania","ALB",2015,0.420374985753494,1998
"Albania","ALB",2011,0.378521328596025,1998
"Albania","ALB",2003,0.79946448202643,1998
"Albania","ALB",2016,0.417209871141498,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.18927867823084,2002
"Algeria","ALG",2002,-0.649990428577804,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.15011218229823,2002
"Algeria","ALG",2003,-0.831390076623844,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.31587601651388,2002
"Algeria","ALG",2014,-0.815519519101934,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.00724973292748,2002
"Algeria","ALG",2012,-0.899892108078285,2002
"Algeria","ALG",2004,-1.00942342073137,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.09794675953095,2002
"Algeria","ALG",2006,-1.35150574048846,2002
"Algeria","ALG",2009,-1.22518620854563,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.554168121273639,2002
"Algeria","ALG",2005,-1.17863606000184,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.25680929603171,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.10239730381209,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.260078137178077,1995
"Argentina","ARG",2000,0.141663377187612,1995
"Argentina","ARG",2012,0.288474157706198,1995
"Argentina","ARG",1996,0.643025670880057,1995
"Argentina","ARG",2007,0.124186130890984,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.123398554672741,1995
"Argentina","ARG",2013,0.318426700429078,1995
"Argentina","ARG",2005,0.0734228350825418,1995
"Argentina","ARG",2011,0.308515138962823,1995
"Argentina","ARG",2001,-0.0530247974069884,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.57930508421362,1995
"Argentina","ARG",2003,0.0161899197164278,1995
"Argentina","ARG",2002,-0.0777121235874613,1995
"Argentina","ARG",1998,0.450447166256314,1995
"Argentina","ARG",1995,0.773737254589243,1995
"Argentina","ARG",2014,0.272052231275491,1995
"Argentina","ARG",2006,0.234147361682472,1995
"Argentina","ARG",2015,0.379995343604964,1995
"Argentina","ARG",2017,0.135691486722487,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.111960346313323,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0459830771118916,1995
"Argentina","ARG",2016,0.319495654712711,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0389355893804658,1995
"Armenia","ARM",2012,-0.943954452287925,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.943054674109881,1997
"Armenia","ARM",2013,-0.93661138539692,1997
"Armenia","ARM",2003,-0.654100957971204,1997
"Armenia","ARM",2005,-0.667269673283596,1997
"Armenia","ARM",2011,-0.943493271067583,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.667831603389743,1997
"Armenia","ARM",2014,-0.924221586931796,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.857005713193108,1997
"Armenia","ARM",2002,-0.645994366114987,1997
"Armenia","ARM",1997,-0.60481991973265,1997
"Armenia","ARM",1999,-0.62833049290802,1997
"Armenia","ARM",2006,-0.655029838835379,1997
"Armenia","ARM",1998,-0.617671213461849,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.935934721257308,1997
"Armenia","ARM",2015,-0.930246328989754,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.669780322614916,1997
"Armenia","ARM",2009,-0.775397624121551,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.681559550254296,1997
"Armenia","ARM",2000,-0.617896394034405,1997
"Armenia","ARM",2001,-0.64036299228304,1997
"Australia","AUL",2013,0.728098460437344,1995
"Australia","AUL",2010,0.756674441768934,1995
"Australia","AUL",2012,0.698551153709245,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.717045681744409,1995
"Australia","AUL",2003,0.923217309075224,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.823382940424428,1995
"Australia","AUL",1999,0.859541434078203,1995
"Australia","AUL",2014,0.77707225811009,1995
"Australia","AUL",1998,0.841802014740433,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.94049419473911,1995
