"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.376453797185175,1998
"Albania","ALB",2001,0.877768527404993,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.846300411753104,1998
"Albania","ALB",2009,0.248408782647534,1998
"Albania","ALB",2004,0.71119461343507,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.353219469728992,1998
"Albania","ALB",2012,0.364041233491629,1998
"Albania","ALB",1999,0.957009901950825,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.374044087822692,1998
"Albania","ALB",2007,0.36449406360817,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.650007228029903,1998
"Albania","ALB",1998,0.984488973335916,1998
"Albania","ALB",2010,0.278187168116601,1998
"Albania","ALB",2006,0.502594295772424,1998
"Albania","ALB",2000,0.916686094847701,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.21887330294011,1998
"Albania","ALB",2015,0.357606712314383,1998
"Albania","ALB",2011,0.322520563203784,1998
"Albania","ALB",2003,0.780599317048316,1998
"Albania","ALB",2016,0.356724318439101,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.20283798367549,2002
"Algeria","ALG",2002,-0.645735032385313,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.1627229895919,2002
"Algeria","ALG",2003,-0.8367362705026,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.33460845782701,2002
"Algeria","ALG",2014,-0.824909801377397,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.02668788584931,2002
"Algeria","ALG",2012,-0.911727742927222,2002
"Algeria","ALG",2004,-1.01461500216933,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.10564618458074,2002
"Algeria","ALG",2006,-1.37333325056863,2002
"Algeria","ALG",2009,-1.23896777474293,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.566350153654523,2002
"Algeria","ALG",2005,-1.19304516455905,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.29401391947457,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.10106016527658,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.238213614227296,1995
"Argentina","ARG",2000,0.128503149622266,1995
"Argentina","ARG",2012,0.28470966812481,1995
"Argentina","ARG",1996,0.622062399003292,1995
"Argentina","ARG",2007,0.116492974185957,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.134593962315274,1995
"Argentina","ARG",2013,0.312482187018022,1995
"Argentina","ARG",2005,0.0502732038575417,1995
"Argentina","ARG",2011,0.303686637683385,1995
