"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.346316997083156,1998
"Albania","ALB",2001,0.888060217274282,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.851428206935686,1998
"Albania","ALB",2009,0.26350081678307,1998
"Albania","ALB",2004,0.758997641409533,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.331800422483401,1998
"Albania","ALB",2012,0.349962286333441,1998
"Albania","ALB",1999,0.942567742180637,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.356991130743194,1998
"Albania","ALB",2007,0.383137903404786,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.697817103880161,1998
"Albania","ALB",1998,0.984175550654387,1998
"Albania","ALB",2010,0.301611399215553,1998
"Albania","ALB",2006,0.533798937492271,1998
"Albania","ALB",2000,0.9148645926599,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.222585681386922,1998
"Albania","ALB",2015,0.340849352748263,1998
"Albania","ALB",2011,0.330032300225661,1998
"Albania","ALB",2003,0.805803043865267,1998
"Albania","ALB",2016,0.336357949895237,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.21450830033816,2002
"Algeria","ALG",2002,-0.657559999084125,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.17167954538468,2002
"Algeria","ALG",2003,-0.825096152936188,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.32687621998486,2002
"Algeria","ALG",2014,-0.804563551619384,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.00831716475881,2002
"Algeria","ALG",2012,-0.900944317629366,2002
"Algeria","ALG",2004,-1.00812267431852,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.1175708877358,2002
"Algeria","ALG",2006,-1.35642168864246,2002
"Algeria","ALG",2009,-1.24439210472104,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.550168676548153,2002
"Algeria","ALG",2005,-1.18018229642755,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.2906959408638,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.10069988503233,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.266471305697259,1995
"Argentina","ARG",2000,0.148298637080349,1995
"Argentina","ARG",2012,0.286623616011574,1995
"Argentina","ARG",1996,0.633586813270017,1995
"Argentina","ARG",2007,0.126412845005455,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.12286230999638,1995
"Argentina","ARG",2013,0.317847836567042,1995
"Argentina","ARG",2005,0.0616391517795546,1995
"Argentina","ARG",2011,0.306143978431559,1995
"Argentina","ARG",2001,-0.04820800073627,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.583192105134632,1995
"Argentina","ARG",2003,0.0102320172621675,1995
"Argentina","ARG",2002,-0.0689749414181687,1995
"Argentina","ARG",1998,0.450303823397167,1995
"Argentina","ARG",1995,0.740834320303493,1995
"Argentina","ARG",2014,0.274216556392201,1995
"Argentina","ARG",2006,0.230001778695476,1995
"Argentina","ARG",2015,0.380764704209876,1995
"Argentina","ARG",2017,0.130513086223371,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.121464179022374,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.028960832252152,1995
"Argentina","ARG",2016,0.322676301318821,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0260180952338383,1995
"Armenia","ARM",2012,-0.958271075787867,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.962670976480419,1997
"Armenia","ARM",2013,-0.967970276583693,1997
"Armenia","ARM",2003,-0.643284556428437,1997
"Armenia","ARM",2005,-0.64342748846241,1997
"Armenia","ARM",2011,-0.943417361431767,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.649955150611775,1997
"Armenia","ARM",2014,-0.982213293488193,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.857459777481703,1997
"Armenia","ARM",2002,-0.632394896635286,1997
"Armenia","ARM",1997,-0.600798863707156,1997
"Armenia","ARM",1999,-0.625132640132955,1997
"Armenia","ARM",2006,-0.657830189066604,1997
"Armenia","ARM",1998,-0.621559271046958,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.969279576710314,1997
"Armenia","ARM",2015,-0.96425441861242,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.666676211095862,1997
"Armenia","ARM",2009,-0.774176269197666,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.678172328538675,1997
"Armenia","ARM",2000,-0.628692024341386,1997
"Armenia","ARM",2001,-0.628784865042966,1997
"Australia","AUL",2013,0.800679561586534,1995
"Australia","AUL",2010,0.809043971146336,1995
"Australia","AUL",2012,0.7622990082714,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.787581990940066,1995
"Australia","AUL",2003,0.978166510825559,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.866216704411002,1995
"Australia","AUL",1999,0.902628013081505,1995
"Australia","AUL",2014,0.836103411135861,1995
"Australia","AUL",1998,0.891075342493426,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.973467800785641,1995
"Australia","AUL",2004,0.989781363065852,1995
"Australia","AUL",1995,0.818569134269002,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.945095243270742,1995
"Australia","AUL",2007,0.889390763034126,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.838418834935716,1995
"Australia","AUL",2015,0.877710820098713,1995
"Australia","AUL",2000,0.919816902153245,1995
"Australia","AUL",2009,0.831016536545275,1995
"Australia","AUL",2002,0.980051824814084,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.856778864161766,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.915088621474277,1995
"Australia","AUL",2016,0.913512939453891,1995
"Australia","AUL",2001,0.955094481599066,1995
"Austria","AUS",2011,0.970843221412463,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.83115012582917,1999
"Austria","AUS",2005,1.23363348297415,1999
"Austria","AUS",2013,0.999843721519215,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.34160414923032,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,1.00091606806023,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.989713481281598,1999
"Austria","AUS",2010,0.962043303894318,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.73919279624058,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.44356349802541,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.54237516602691,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.999374996486128,1999
"Austria","AUS",2016,1.00900995883088,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,1.00409978262224,1999
"Austria","AUS",2009,0.957534021720075,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.04623945005584,1999
"Austria","AUS",2001,1.63475605887668,1999
"Austria","AUS",2006,1.13786747274231,1999
"Austria","AUS",2008,0.949979008018754,1999
"Azerbaijan","AZE",2003,0.543440632014949,1999
"Azerbaijan","AZE",2005,0.575972975095819,1999
"Azerbaijan","AZE",2011,0.633826936762248,1999
"Azerbaijan","AZE",2015,0.629899202158878,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.633552540140439,1999
"Azerbaijan","AZE",2002,0.538902602165067,1999
"Azerbaijan","AZE",2012,0.633216459459593,1999
"Azerbaijan","AZE",2017,0.657150013996707,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.556461049808483,1999
