"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.322525001408566,1998
"Albania","ALB",2001,0.886039385272031,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.853136985937011,1998
"Albania","ALB",2009,0.246345133862324,1998
"Albania","ALB",2004,0.730205128927291,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.325063638178649,1998
"Albania","ALB",2012,0.344435063888234,1998
"Albania","ALB",1999,0.9633221695575,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.330443567058073,1998
"Albania","ALB",2007,0.348156182974432,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.649989678284327,1998
"Albania","ALB",1998,0.997356723538429,1998
"Albania","ALB",2010,0.28049167759994,1998
"Albania","ALB",2006,0.498084371330416,1998
"Albania","ALB",2000,0.913435324113156,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.212778622584281,1998
"Albania","ALB",2015,0.326252940817542,1998
"Albania","ALB",2011,0.304820944388644,1998
"Albania","ALB",2003,0.785678487322965,1998
"Albania","ALB",2016,0.328600835962129,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.22274369220971,2002
"Algeria","ALG",2002,-0.674625064182584,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.17543237043448,2002
"Algeria","ALG",2003,-0.855838843077661,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.32479478769182,2002
"Algeria","ALG",2014,-0.824371359582063,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.01422419902518,2002
"Algeria","ALG",2012,-0.903708439377772,2002
"Algeria","ALG",2004,-1.03645964745736,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.09551328831783,2002
"Algeria","ALG",2006,-1.36176943752235,2002
"Algeria","ALG",2009,-1.25875355047275,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.571632630505163,2002
"Algeria","ALG",2005,-1.19840105190089,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.28624118408627,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.09585206693115,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.253099082482443,1995
"Argentina","ARG",2000,0.147966093028116,1995
"Argentina","ARG",2012,0.282743190506608,1995
"Argentina","ARG",1996,0.636248815157377,1995
"Argentina","ARG",2007,0.132705015981448,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.13825113172744,1995
