"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.396446502854104,1998
"Albania","ALB",2001,0.932691540182041,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.897784839548471,1998
"Albania","ALB",2009,0.291179763480761,1998
"Albania","ALB",2004,0.763286089327978,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.426682372259868,1998
"Albania","ALB",2012,0.407265129087655,1998
"Albania","ALB",1999,0.998416403475522,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.402921625162769,1998
"Albania","ALB",2007,0.409560803563714,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.706208096169036,1998
"Albania","ALB",1998,1.0289337841985,1998
"Albania","ALB",2010,0.336168220755952,1998
"Albania","ALB",2006,0.552374507314823,1998
"Albania","ALB",2000,0.964406187668051,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.249251510727922,1998
"Albania","ALB",2015,0.411073704734909,1998
"Albania","ALB",2011,0.375902129825434,1998
"Albania","ALB",2003,0.83200268327307,1998
"Albania","ALB",2016,0.408485515289262,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.19831735934816,2002
"Algeria","ALG",2002,-0.655254871541552,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.14817925349537,2002
"Algeria","ALG",2003,-0.831844206809745,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.30911208387255,2002
"Algeria","ALG",2014,-0.803021333547443,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-0.997332927136753,2002
"Algeria","ALG",2012,-0.897541256332218,2002
"Algeria","ALG",2004,-1.01281524797971,2002
"Algeria","ALG",1991,NA,2002
