"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.374188623341697,1998
"Albania","ALB",2001,0.901986230428982,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.865296823017101,1998
"Albania","ALB",2009,0.263419638562067,1998
"Albania","ALB",2004,0.742601393317185,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.391400932962504,1998
"Albania","ALB",2012,0.371673965882273,1998
"Albania","ALB",1999,0.972409679943961,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.372991538215467,1998
"Albania","ALB",2007,0.383696442226845,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.676287934060676,1998
"Albania","ALB",1998,1.00224257530873,1998
"Albania","ALB",2010,0.295769220315478,1998
"Albania","ALB",2006,0.520319530230048,1998
"Albania","ALB",2000,0.924689106708278,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.230869651380443,1998
"Albania","ALB",2015,0.379710395553823,1998
"Albania","ALB",2011,0.335024318493104,1998
"Albania","ALB",2003,0.806612909884792,1998
"Albania","ALB",2016,0.39428689711537,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.21278356423222,2002
"Algeria","ALG",2002,-0.651398101975867,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.17693213744319,2002
"Algeria","ALG",2003,-0.833381045518738,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.33189875868473,2002
"Algeria","ALG",2014,-0.823001835131865,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.01877170302316,2002
"Algeria","ALG",2012,-0.917779876437347,2002
"Algeria","ALG",2004,-1.01424523897681,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.10716242111002,2002
"Algeria","ALG",2006,-1.36906560262155,2002
"Algeria","ALG",2009,-1.25191574634346,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.564475461742645,2002
"Algeria","ALG",2005,-1.19614706688959,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.28757080704703,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.10035548904344,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.240298784779231,1995
"Argentina","ARG",2000,0.128013167380966,1995
"Argentina","ARG",2012,0.283554321984434,1995
"Argentina","ARG",1996,0.63127728897412,1995
"Argentina","ARG",2007,0.112576352452781,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.11555431704524,1995
"Argentina","ARG",2013,0.306642597067752,1995
"Argentina","ARG",2005,0.0630486424765645,1995
"Argentina","ARG",2011,0.298332926783613,1995
"Argentina","ARG",2001,-0.064839554304358,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.560003638082677,1995
"Argentina","ARG",2003,0.00675299526115711,1995
"Argentina","ARG",2002,-0.0838981730875748,1995
"Argentina","ARG",1998,0.426686596747227,1995
"Argentina","ARG",1995,0.756355862442566,1995
"Argentina","ARG",2014,0.26733931952822,1995
"Argentina","ARG",2006,0.225513127490641,1995
"Argentina","ARG",2015,0.37186425254997,1995
"Argentina","ARG",2017,0.13307880461596,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.112029205223226,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0245870328931176,1995
"Argentina","ARG",2016,0.320401460567291,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0267010874431917,1995
"Armenia","ARM",2012,-0.964797496122508,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.95548236380762,1997
"Armenia","ARM",2013,-0.963623677040978,1997
"Armenia","ARM",2003,-0.628392412908461,1997
"Armenia","ARM",2005,-0.655009910596948,1997
"Armenia","ARM",2011,-0.957857698828374,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.627680422030408,1997
"Armenia","ARM",2014,-0.957386314230678,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.859751501035454,1997
"Armenia","ARM",2002,-0.619007387390418,1997
"Armenia","ARM",1997,-0.596375048419404,1997
"Armenia","ARM",1999,-0.618232519656861,1997
"Armenia","ARM",2006,-0.668061913072283,1997
"Armenia","ARM",1998,-0.604442699206763,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.949819458882394,1997
"Armenia","ARM",2015,-0.950545875062732,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.688290334872694,1997
"Armenia","ARM",2009,-0.781263421043052,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.698752538756667,1997
"Armenia","ARM",2000,-0.630380497623187,1997
"Armenia","ARM",2001,-0.6219369329565,1997
"Australia","AUL",2013,0.766182375978894,1995
"Australia","AUL",2010,0.755435495238678,1995
"Australia","AUL",2012,0.7171396767614,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.738194818664974,1995
"Australia","AUL",2003,0.936724399078945,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.839155303148678,1995
"Australia","AUL",1999,0.879118237733381,1995
"Australia","AUL",2014,0.800998524114993,1995
"Australia","AUL",1998,0.860159747441676,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.970807830437149,1995
"Australia","AUL",2004,0.949838654534752,1995
"Australia","AUL",1995,0.795054533549812,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.906694097940207,1995
"Australia","AUL",2007,0.839810835648033,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.814436502001312,1995
"Australia","AUL",2015,0.854271320269114,1995
"Australia","AUL",2000,0.899726046417121,1995
"Australia","AUL",2009,0.787137846690329,1995
"Australia","AUL",2002,0.92471289688302,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.819637327787335,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.876016973435906,1995
"Australia","AUL",2016,0.916350240557271,1995
"Australia","AUL",2001,0.911444845578181,1995
"Austria","AUS",2011,0.96364187845837,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.80522861197015,1999
"Austria","AUS",2005,1.25076614770819,1999
"Austria","AUS",2013,0.960602980859115,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.34059563363661,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.963831549515149,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.96622295057236,1999
"Austria","AUS",2010,0.963559363124625,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.71144334742951,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.43691599692854,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.53391944644986,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.959291538188895,1999
"Austria","AUS",2016,0.961281732933686,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.957994021482606,1999
"Austria","AUS",2009,0.957580841984414,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.0478180640157,1999
"Austria","AUS",2001,1.62603613524558,1999
"Austria","AUS",2006,1.15235111545514,1999
"Austria","AUS",2008,0.956145206573843,1999
"Azerbaijan","AZE",2003,0.527377691022505,1999
"Azerbaijan","AZE",2005,0.546728234944582,1999
"Azerbaijan","AZE",2011,0.619582922236913,1999
"Azerbaijan","AZE",2015,0.617968295497417,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.610275585733932,1999
"Azerbaijan","AZE",2002,0.512156906279197,1999
"Azerbaijan","AZE",2012,0.611868875016927,1999
"Azerbaijan","AZE",2017,0.61136032567951,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.53471388094085,1999
"Azerbaijan","AZE",2010,0.611295649847261,1999
"Azerbaijan","AZE",2006,0.556774874175086,1999
"Azerbaijan","AZE",1988,NA,1999
