"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.416785375111813,1998
"Albania","ALB",2001,0.876573386530352,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.84591030537122,1998
"Albania","ALB",2009,0.300254840373446,1998
"Albania","ALB",2004,0.739618822980959,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.409111083088216,1998
"Albania","ALB",2012,0.411009790142567,1998
"Albania","ALB",1999,0.938636566995344,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.409708618286966,1998
"Albania","ALB",2007,0.400353782463297,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.683257129593667,1998
"Albania","ALB",1998,0.979945332332239,1998
"Albania","ALB",2010,0.332415136322133,1998
"Albania","ALB",2006,0.535946266751131,1998
"Albania","ALB",2000,0.904951460367346,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.25050879107611,1998
"Albania","ALB",2015,0.402896821362523,1998
"Albania","ALB",2011,0.378098096282079,1998
"Albania","ALB",2003,0.803448632224042,1998
"Albania","ALB",2016,0.401071168604633,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.21935984676424,2002
"Algeria","ALG",2002,-0.659238516298903,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.16655279255285,2002
"Algeria","ALG",2003,-0.832655888500829,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.32483988292424,2002
"Algeria","ALG",2014,-0.818349485287032,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.02168509070774,2002
"Algeria","ALG",2012,-0.908552755184116,2002
"Algeria","ALG",2004,-1.01191068402863,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.10174047735445,2002
"Algeria","ALG",2006,-1.35694864937356,2002
"Algeria","ALG",2009,-1.24394166467456,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.560207778854535,2002
"Algeria","ALG",2005,-1.18937599122299,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.28795104729313,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.09265242052797,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.261781545358342,1995
"Argentina","ARG",2000,0.15642404701664,1995
"Argentina","ARG",2012,0.296431285008386,1995
"Argentina","ARG",1996,0.648255548216534,1995
"Argentina","ARG",2007,0.132388421166714,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.124138771946305,1995
"Argentina","ARG",2013,0.322215176228603,1995
"Argentina","ARG",2005,0.0807120794197961,1995
"Argentina","ARG",2011,0.31320472770203,1995
"Argentina","ARG",2001,-0.0466335024889281,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.575464834736063,1995
"Argentina","ARG",2003,0.0195793318624703,1995
"Argentina","ARG",2002,-0.0625987230377548,1995
"Argentina","ARG",1998,0.443378002209201,1995
"Argentina","ARG",1995,0.77258942047785,1995
"Argentina","ARG",2014,0.2820015191072,1995
"Argentina","ARG",2006,0.234842551218161,1995
"Argentina","ARG",2015,0.389334924252145,1995
"Argentina","ARG",2017,0.147884230209724,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.132297722850552,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0430261136841168,1995
"Argentina","ARG",2016,0.340053267292519,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0498512646428167,1995
"Armenia","ARM",2012,-0.964544865313459,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.974663958994866,1997
"Armenia","ARM",2013,-0.969798819417048,1997
"Armenia","ARM",2003,-0.656342931014029,1997
"Armenia","ARM",2005,-0.669716007040305,1997
"Armenia","ARM",2011,-0.955791221804412,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.659721419847338,1997
"Armenia","ARM",2014,-0.975219718311751,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.866479894220431,1997
"Armenia","ARM",2002,-0.64805815454631,1997
"Armenia","ARM",1997,-0.60609654143304,1997
"Armenia","ARM",1999,-0.626134588668392,1997
"Armenia","ARM",2006,-0.669900524918674,1997
"Armenia","ARM",1998,-0.610721833148215,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.982608060683072,1997
"Armenia","ARM",2015,-0.984619692240516,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.680929671846161,1997
"Armenia","ARM",2009,-0.77616719140227,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.688336762630527,1997
"Armenia","ARM",2000,-0.636813778894678,1997
"Armenia","ARM",2001,-0.634097182741669,1997
"Australia","AUL",2013,0.781119390714009,1995
"Australia","AUL",2010,0.791426971069701,1995
"Australia","AUL",2012,0.740761671142024,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.769626949384699,1995
"Australia","AUL",2003,0.937863601957059,1995
"Australia","AUL",1994,NA,1995
