"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.367088487652072,1998
"Albania","ALB",2001,0.9316885660808,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.873130965273623,1998
"Albania","ALB",2009,0.26053562898973,1998
"Albania","ALB",2004,0.77171650387936,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.321396358149753,1998
"Albania","ALB",2012,0.340169939745603,1998
"Albania","ALB",1999,0.991030475975186,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.356106734486444,1998
"Albania","ALB",2007,0.387022636445732,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.686469979084382,1998
"Albania","ALB",1998,1.0250062645945,1998
"Albania","ALB",2010,0.283210180506357,1998
"Albania","ALB",2006,0.564591441729848,1998
"Albania","ALB",2000,0.970213419367363,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.221572553645899,1998
"Albania","ALB",2015,0.351134356888484,1998
"Albania","ALB",2011,0.317967882757411,1998
"Albania","ALB",2003,0.817090731538818,1998
"Albania","ALB",2016,0.333902356569295,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.22033110377808,2002
"Algeria","ALG",2002,-0.683813525989081,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.18810904329927,2002
"Algeria","ALG",2003,-0.865383214328941,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.36137965411917,2002
"Algeria","ALG",2014,-0.81778530059653,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.02269269078748,2002
"Algeria","ALG",2012,-0.935989417660251,2002
"Algeria","ALG",2004,-1.05322609361675,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.12479123391166,2002
"Algeria","ALG",2006,-1.39271785105404,2002
"Algeria","ALG",2009,-1.27187676218343,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.562213464487739,2002
"Algeria","ALG",2005,-1.22842976218453,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.31188627910325,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.11696554089817,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.255458232005337,1995
"Argentina","ARG",2000,0.145879803975352,1995
"Argentina","ARG",2012,0.309772515210672,1995
"Argentina","ARG",1996,0.635146634106803,1995
"Argentina","ARG",2007,0.128111467460891,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.131026977652197,1995
"Argentina","ARG",2013,0.330359607666956,1995
"Argentina","ARG",2005,0.0923011492348997,1995
