"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.903671590133259,1998
"Albania","ALB",2001,0.909476382054214,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.904965771152633,1998
"Albania","ALB",2009,0.896050704615692,1998
"Albania","ALB",2004,0.898128534401155,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.903106956958456,1998
"Albania","ALB",2012,0.890180130983724,1998
"Albania","ALB",1999,0.893129587871181,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.899251816756446,1998
"Albania","ALB",2007,0.89342491908396,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.893050469164573,1998
"Albania","ALB",1998,0.896126667078332,1998
"Albania","ALB",2010,0.897092057576572,1998
"Albania","ALB",2006,0.892505993415257,1998
"Albania","ALB",2000,0.904479952953051,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.889847921884594,1998
"Albania","ALB",2015,0.903141471463878,1998
"Albania","ALB",2011,0.898842670007692,1998
"Albania","ALB",2003,0.899076252875999,1998
"Albania","ALB",2016,0.901875187312359,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-0.718060266363794,2002
"Algeria","ALG",2002,-0.730359687828787,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-0.714610947656483,2002
"Algeria","ALG",2003,-0.728362438604305,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-0.725666082773595,2002
"Algeria","ALG",2014,-0.697960859353349,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-0.690792597265811,2002
"Algeria","ALG",2012,-0.698437334298931,2002
"Algeria","ALG",2004,-0.725023171945548,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-0.694624188607619,2002
"Algeria","ALG",2006,-0.727503334208984,2002
"Algeria","ALG",2009,-0.711021206390451,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.699633897828873,2002
"Algeria","ALG",2005,-0.730276290424194,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-0.715634481083108,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-0.694767479654069,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.0303673268439768,1995
"Argentina","ARG",2000,0.0251469349035037,1995
"Argentina","ARG",2012,0.0284881915366813,1995
"Argentina","ARG",1996,0.0234968710857926,1995
"Argentina","ARG",2007,0.0247347810928582,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.0233929322946847,1995
"Argentina","ARG",2013,0.0128429542809546,1995
"Argentina","ARG",2005,0.0272990720920141,1995
"Argentina","ARG",2011,0.0223997895645856,1995
"Argentina","ARG",2001,0.025147049048934,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.0392325528435915,1995
"Argentina","ARG",2003,0.0134133219208069,1995
"Argentina","ARG",2002,0.0197268786864107,1995
"Argentina","ARG",1998,0.0373483363018487,1995
"Argentina","ARG",1995,0.0338823873194149,1995
"Argentina","ARG",2014,0.0172750661098177,1995
"Argentina","ARG",2006,0.0268649666999666,1995
"Argentina","ARG",2015,0.0104646860202923,1995
"Argentina","ARG",2017,-0.00217317297458514,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.030040175403371,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0250490095238967,1995
"Argentina","ARG",2016,0.00213044079685034,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0262744029223247,1995
"Armenia","ARM",2012,-0.743938771943527,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.745366927066521,1997
"Armenia","ARM",2013,-0.729663590798281,1997
"Armenia","ARM",2003,-0.783018788864267,1997
"Armenia","ARM",2005,-0.775721955361649,1997
"Armenia","ARM",2011,-0.740277866489545,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.786493675014577,1997
"Armenia","ARM",2014,-0.72321619492917,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.75051593191962,1997
"Armenia","ARM",2002,-0.786269746040349,1997
"Armenia","ARM",1997,-0.797980394092816,1997
"Armenia","ARM",1999,-0.784754518391181,1997
"Armenia","ARM",2006,-0.770032102190941,1997
"Armenia","ARM",1998,-0.798527456422509,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.743441833168526,1997
"Armenia","ARM",2015,-0.731928622244347,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.768253328425598,1997
"Armenia","ARM",2009,-0.764127740485759,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.761891867096611,1997
"Armenia","ARM",2000,-0.779855771392204,1997
"Armenia","ARM",2001,-0.779625338109086,1997
"Australia","AUL",2013,0.740440631162735,1995
"Australia","AUL",2010,0.735283543863706,1995
"Australia","AUL",2012,0.736478646774861,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.740499366308942,1995
"Australia","AUL",2003,0.770809591989867,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.760774801797728,1995
"Australia","AUL",1999,0.763540152026566,1995
"Australia","AUL",2014,0.733849696757075,1995
"Australia","AUL",1998,0.75656333472328,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.728826567992471,1995
"Australia","AUL",2004,0.759762127495279,1995
"Australia","AUL",1995,0.74515503653394,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.763888654232031,1995
"Australia","AUL",2007,0.754821141849715,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.747992819264996,1995
"Australia","AUL",2015,0.730426529205711,1995
"Australia","AUL",2000,0.768850693158511,1995
"Australia","AUL",2009,0.739890239847137,1995
"Australia","AUL",2002,0.77543315021025,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.749368165117199,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.761535531215157,1995
"Australia","AUL",2016,0.731372414634001,1995
"Australia","AUL",2001,0.770938540371193,1995
"Austria","AUS",2011,1.56684379491059,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.56412082013933,1999
"Austria","AUS",2005,1.56321113782304,1999
"Austria","AUS",2013,1.56648911741022,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.55995328494547,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,1.55681054584522,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,1.56857693723613,1999
"Austria","AUS",2010,1.56159872254959,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.55955272991215,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.56375926023299,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.55820454534091,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,1.55402700194292,1999
"Austria","AUS",2016,1.55432588634015,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,1.55701783161893,1999
"Austria","AUS",2009,1.56243366214946,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.56372070026066,1999
"Austria","AUS",2001,1.56225252831376,1999
"Austria","AUS",2006,1.55801215235265,1999
"Austria","AUS",2008,1.56072990794048,1999
"Azerbaijan","AZE",2003,1.02050070897475,1999
"Azerbaijan","AZE",2005,1.02432004387029,1999
"Azerbaijan","AZE",2011,1.02913827243307,1999
"Azerbaijan","AZE",2015,1.03310414436679,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,1.04109930592334,1999
"Azerbaijan","AZE",2002,1.02146838536117,1999
"Azerbaijan","AZE",2012,1.04033057084112,1999
"Azerbaijan","AZE",2017,1.03038108990047,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,1.0191400701685,1999
"Azerbaijan","AZE",2010,1.02685757384875,1999
"Azerbaijan","AZE",2006,1.02613292890671,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,1.02600083057636,1999
"Azerbaijan","AZE",2016,1.03543680372329,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,1.02255245877932,1999
"Azerbaijan","AZE",1999,1.02557779723165,1999
