"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.394757382881213,1998
"Albania","ALB",2001,0.888545072526355,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.850836457915813,1998
"Albania","ALB",2009,0.267295234136679,1998
"Albania","ALB",2004,0.738071978159959,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.409687391892884,1998
"Albania","ALB",2012,0.393469950434302,1998
"Albania","ALB",1999,0.969120868677547,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.386224600352728,1998
"Albania","ALB",2007,0.391148608163451,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.67510863152468,1998
"Albania","ALB",1998,1.01531327580729,1998
"Albania","ALB",2010,0.306888541718803,1998
"Albania","ALB",2006,0.534790211422769,1998
"Albania","ALB",2000,0.931820189446357,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.23779452025836,1998
"Albania","ALB",2015,0.400314756954106,1998
"Albania","ALB",2011,0.342422422444803,1998
"Albania","ALB",2003,0.799341667108026,1998
"Albania","ALB",2016,0.40597624572854,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.21414983644885,2002
"Algeria","ALG",2002,-0.675416418880966,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.16764428353938,2002
"Algeria","ALG",2003,-0.848292565352261,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.33822604999255,2002
"Algeria","ALG",2014,-0.813092295614849,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.01026603090622,2002
"Algeria","ALG",2012,-0.903138766630305,2002
"Algeria","ALG",2004,-1.01998915565787,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.08954150735328,2002
"Algeria","ALG",2006,-1.38034269261345,2002
"Algeria","ALG",2009,-1.25294734482123,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.566995686607779,2002
"Algeria","ALG",2005,-1.20427365877434,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.29316058520319,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.09457149816656,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.240598436724178,1995
"Argentina","ARG",2000,0.141648723231936,1995
"Argentina","ARG",2012,0.284543765064114,1995
"Argentina","ARG",1996,0.614713649726153,1995
"Argentina","ARG",2007,0.111986103116691,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.11897468161182,1995
"Argentina","ARG",2013,0.30871855302693,1995
"Argentina","ARG",2005,0.0554045164366351,1995
"Argentina","ARG",2011,0.301553786901181,1995
"Argentina","ARG",2001,-0.0475588031126026,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.552890577077076,1995
"Argentina","ARG",2003,0.00188521057635756,1995
"Argentina","ARG",2002,-0.0834383123733952,1995
"Argentina","ARG",1998,0.424645412283714,1995
"Argentina","ARG",1995,0.731933487335997,1995
"Argentina","ARG",2014,0.275190254255722,1995
"Argentina","ARG",2006,0.208861295675443,1995
"Argentina","ARG",2015,0.37814012691068,1995
"Argentina","ARG",2017,0.14702764064802,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.112814358723167,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0257300904099616,1995
"Argentina","ARG",2016,0.333256580209582,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.03235075913551,1995
"Armenia","ARM",2012,-0.965402596192386,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.967943950425375,1997
"Armenia","ARM",2013,-0.966006983298389,1997
"Armenia","ARM",2003,-0.64654772523027,1997
"Armenia","ARM",2005,-0.65659511647776,1997
"Armenia","ARM",2011,-0.957621466318567,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.648933283029703,1997
"Armenia","ARM",2014,-0.955769083947178,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.866527305674772,1997
"Armenia","ARM",2002,-0.642538561480816,1997
"Armenia","ARM",1997,-0.60401948718046,1997
