"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.38330244247461,1998
"Albania","ALB",2001,0.909451855288986,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.860874415179149,1998
"Albania","ALB",2009,0.28639410014949,1998
"Albania","ALB",2004,0.737261548282958,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.372471413444881,1998
"Albania","ALB",2012,0.394262731586093,1998
"Albania","ALB",1999,0.965689860652751,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.388403117297009,1998
"Albania","ALB",2007,0.379307099263637,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.672986169140152,1998
"Albania","ALB",1998,1.01270858919505,1998
"Albania","ALB",2010,0.324901617699339,1998
"Albania","ALB",2006,0.54106416193873,1998
"Albania","ALB",2000,0.935258586682089,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.23463564320165,1998
"Albania","ALB",2015,0.383390641494476,1998
"Albania","ALB",2011,0.360262426128773,1998
"Albania","ALB",2003,0.799551689762807,1998
"Albania","ALB",2016,0.373221088615703,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.19328999914709,2002
"Algeria","ALG",2002,-0.630635745855566,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.14036215683972,2002
"Algeria","ALG",2003,-0.825725720758699,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.31862145431149,2002
"Algeria","ALG",2014,-0.794685200388582,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-0.99487411951467,2002
