"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.397735533157456,1998
"Albania","ALB",2001,0.896367832312177,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.863157261639475,1998
"Albania","ALB",2009,0.2874801448643,1998
"Albania","ALB",2004,0.753066191523739,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.40504216888256,1998
"Albania","ALB",2012,0.406985870787241,1998
"Albania","ALB",1999,0.964779140389602,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.408256344517741,1998
"Albania","ALB",2007,0.410336654421634,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.691936322868672,1998
"Albania","ALB",1998,1.00059674535555,1998
"Albania","ALB",2010,0.317225524839521,1998
"Albania","ALB",2006,0.548716283912356,1998
"Albania","ALB",2000,0.935211361747006,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.257094142025171,1998
"Albania","ALB",2015,0.410496264616688,1998
"Albania","ALB",2011,0.378631315502029,1998
"Albania","ALB",2003,0.801467412934287,1998
"Albania","ALB",2016,0.394208004759847,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.21377689369599,2002
"Algeria","ALG",2002,-0.667381489028939,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.17827343521949,2002
"Algeria","ALG",2003,-0.843458343822532,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.32266559738036,2002
"Algeria","ALG",2014,-0.823071025062507,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.00756852451959,2002
"Algeria","ALG",2012,-0.914591663260939,2002
"Algeria","ALG",2004,-1.01553653718805,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.08129722139419,2002
"Algeria","ALG",2006,-1.36559810957424,2002
"Algeria","ALG",2009,-1.2424072743038,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.568144535739863,2002
"Algeria","ALG",2005,-1.19323758149752,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.28973967606776,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.08429841455274,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.262104818724645,1995
"Argentina","ARG",2000,0.154156947455752,1995
"Argentina","ARG",2012,0.304744264606879,1995
"Argentina","ARG",1996,0.642784872608238,1995
"Argentina","ARG",2007,0.137953339584192,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.144964320574063,1995
"Argentina","ARG",2013,0.332943740382736,1995
"Argentina","ARG",2005,0.0920356117737154,1995
"Argentina","ARG",2011,0.320820203571333,1995
"Argentina","ARG",2001,-0.0323469034262628,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.575235340741177,1995
"Argentina","ARG",2003,0.0237467748992079,1995
"Argentina","ARG",2002,-0.0555762927811318,1995
"Argentina","ARG",1998,0.457214983663096,1995
"Argentina","ARG",1995,0.775353556571849,1995
"Argentina","ARG",2014,0.286723874711605,1995
"Argentina","ARG",2006,0.245320740691313,1995
"Argentina","ARG",2015,0.396743467440473,1995
"Argentina","ARG",2017,0.159792273662997,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.138394968681058,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.055137713998339,1995
"Argentina","ARG",2016,0.356632824861771,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0583760867425911,1995
"Armenia","ARM",2012,-0.938219024074329,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.917485200433511,1997
"Armenia","ARM",2013,-0.945441118876927,1997
"Armenia","ARM",2003,-0.62412773649391,1997
"Armenia","ARM",2005,-0.636527404162932,1997
"Armenia","ARM",2011,-0.942874692789426,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.620555375690801,1997
"Armenia","ARM",2014,-0.941552832563377,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.858284692350786,1997
"Armenia","ARM",2002,-0.610238409875956,1997
"Armenia","ARM",1997,-0.590608159776898,1997
"Armenia","ARM",1999,-0.609774700686004,1997
"Armenia","ARM",2006,-0.645095557245935,1997
"Armenia","ARM",1998,-0.596004165031568,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.921779140844327,1997
"Armenia","ARM",2015,-0.946644562561014,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.662877553338962,1997
"Armenia","ARM",2009,-0.768063072889193,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.686350892928504,1997
"Armenia","ARM",2000,-0.619135233024653,1997
"Armenia","ARM",2001,-0.619470285261666,1997
"Australia","AUL",2013,0.754454875693571,1995
"Australia","AUL",2010,0.75967384004761,1995
"Australia","AUL",2012,0.71765883067693,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.735193257773015,1995
"Australia","AUL",2003,0.929767183704723,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.836563101386565,1995
"Australia","AUL",1999,0.859819277123019,1995
"Australia","AUL",2014,0.788513415637552,1995
"Australia","AUL",1998,0.853428096418426,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.969246940904896,1995
"Australia","AUL",2004,0.942707565249977,1995
"Australia","AUL",1995,0.788006176910701,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.905590327429212,1995
"Australia","AUL",2007,0.84769130118296,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.813607371373604,1995
"Australia","AUL",2015,0.833714594453107,1995
"Australia","AUL",2000,0.867540128673433,1995
"Australia","AUL",2009,0.797650393003152,1995
"Australia","AUL",2002,0.905585661004226,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.812876733816978,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.881188464378026,1995
"Australia","AUL",2016,0.899302464102346,1995
"Australia","AUL",2001,0.883897028224639,1995
"Austria","AUS",2011,0.960573051673312,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.80481608533411,1999
"Austria","AUS",2005,1.24070584083936,1999
"Austria","AUS",2013,0.983553233998428,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.33137367479212,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.993484166783951,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.967944878258985,1999
"Austria","AUS",2010,0.942963176187462,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.70078947708134,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.41691788765137,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.50958498128514,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.996893743230945,1999
"Austria","AUS",2016,0.987353726078482,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.994031507270869,1999
"Austria","AUS",2009,0.943756061662325,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.04240852430444,1999
"Austria","AUS",2001,1.6063610598198,1999
"Austria","AUS",2006,1.13938684203362,1999
"Austria","AUS",2008,0.945373917766776,1999
"Azerbaijan","AZE",2003,0.590153778590438,1999
"Azerbaijan","AZE",2005,0.609447384454286,1999
"Azerbaijan","AZE",2011,0.650505711868649,1999
"Azerbaijan","AZE",2015,0.648902223881066,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.651067033062214,1999
"Azerbaijan","AZE",2002,0.57770139000949,1999
"Azerbaijan","AZE",2012,0.649902015636908,1999
"Azerbaijan","AZE",2017,0.653256909579929,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.599046649842544,1999
"Azerbaijan","AZE",2010,0.650508197165215,1999
"Azerbaijan","AZE",2006,0.61883065733228,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.579884677901382,1999
"Azerbaijan","AZE",2016,0.647303897910084,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.634426140421558,1999
"Azerbaijan","AZE",1999,0.52905624473535,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.652170591694561,1999
"Azerbaijan","AZE",2007,0.624431993596346,1999
"Azerbaijan","AZE",2000,0.558899896214246,1999
"Azerbaijan","AZE",2008,0.632088067471399,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.498493328678834,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.734210347179029,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.614646612516318,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.846866032585623,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.0429856305722329,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.390261007115255,2006
"Bahrain","BAH",2014,-0.845985700699667,2006
"Bahrain","BAH",2016,-0.847077686701234,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.852950958707109,2006
"Bahrain","BAH",2009,-0.273345802724503,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.159561129820046,2006
"Bahrain","BAH",2006,0.0851160285088125,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.50343406578582,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.693142571723286,1996
"Bangladesh","BNG",2015,0.697660889065208,1996
"Bangladesh","BNG",2011,0.303334363218845,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.841956977135793,1996
"Bangladesh","BNG",2004,-0.458116408651872,1996
"Bangladesh","BNG",1997,0.340595385372843,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,0.31041807875427,1996
"Bangladesh","BNG",2017,0.694417061467372,1996
"Bangladesh","BNG",2002,0.308970487865104,1996
"Bangladesh","BNG",2016,0.688323737242083,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,0.326473743449435,1996
"Bangladesh","BNG",2009,-0.0764924976348173,1996
"Bangladesh","BNG",2014,0.69027798363136,1996
"Bangladesh","BNG",2001,0.319415596752123,1996
"Bangladesh","BNG",2008,-0.266852460804444,1996
"Bangladesh","BNG",2003,-0.0767544591241452,1996
"Bangladesh","BNG",2010,0.117746468004953,1996
"Bangladesh","BNG",2006,-0.653236366638227,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,0.350428079071075,1996
"Bangladesh","BNG",2000,0.313318585527603,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.460862110114753,1996
"Belarus","BLR",2013,-0.201416402816406,1992
"Belarus","BLR",2011,-0.199928981996719,1992
"Belarus","BLR",1996,-1.15394882380947,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.199358189755786,1992
"Belarus","BLR",2005,-0.856857950984133,1992
