"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.397766535412389,1998
"Albania","ALB",2001,0.902573869298198,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.852121876140849,1998
"Albania","ALB",2009,0.278525111520552,1998
"Albania","ALB",2004,0.741744723960402,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.373293567783128,1998
"Albania","ALB",2012,0.397407702762381,1998
"Albania","ALB",1999,0.992293539410594,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.404919074034507,1998
"Albania","ALB",2007,0.370967510044606,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.679400185749163,1998
"Albania","ALB",1998,1.00970294225113,1998
"Albania","ALB",2010,0.307810330823429,1998
"Albania","ALB",2006,0.528367318502677,1998
"Albania","ALB",2000,0.944816214099865,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.230742997254761,1998
"Albania","ALB",2015,0.398373124062304,1998
"Albania","ALB",2011,0.346304475387909,1998
"Albania","ALB",2003,0.792523291137649,1998
"Albania","ALB",2016,0.383583725218811,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.21899104394256,2002
"Algeria","ALG",2002,-0.644971235919987,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.17808480614457,2002
"Algeria","ALG",2003,-0.84377949744151,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.34985539091958,2002
"Algeria","ALG",2014,-0.830699201877941,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.02615037673767,2002
"Algeria","ALG",2012,-0.919591857911219,2002
"Algeria","ALG",2004,-1.01747158273867,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.0716757285198,2002
"Algeria","ALG",2006,-1.37255864546534,2002
"Algeria","ALG",2009,-1.25870632269159,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.586312057865451,2002
"Algeria","ALG",2005,-1.19035128311758,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.29797468549176,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.09528083321432,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.25438325794466,1995
"Argentina","ARG",2000,0.157543875105233,1995
"Argentina","ARG",2012,0.287129719448048,1995
"Argentina","ARG",1996,0.653103371290317,1995
"Argentina","ARG",2007,0.124872147313035,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.129176643184349,1995
"Argentina","ARG",2013,0.318592594171234,1995
"Argentina","ARG",2005,0.056461963785665,1995
"Argentina","ARG",2011,0.313575869340353,1995
"Argentina","ARG",2001,-0.0309848462844619,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.593488486937831,1995
"Argentina","ARG",2003,0.00753640397569134,1995
"Argentina","ARG",2002,-0.0781353770555718,1995
"Argentina","ARG",1998,0.436111213689923,1995
"Argentina","ARG",1995,0.775473563979893,1995
"Argentina","ARG",2014,0.271396476906219,1995
"Argentina","ARG",2006,0.230853146313584,1995
"Argentina","ARG",2015,0.367228536751873,1995
"Argentina","ARG",2017,0.147200251879525,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.129681013439868,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0285695952264846,1995
"Argentina","ARG",2016,0.316567382318118,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.044968420616457,1995
"Armenia","ARM",2012,-0.963493318865126,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-1.03079235436187,1997
"Armenia","ARM",2013,-0.965874780593963,1997
"Armenia","ARM",2003,-0.630957128215259,1997
"Armenia","ARM",2005,-0.65911757518935,1997
"Armenia","ARM",2011,-0.965236352799942,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.649121763315175,1997
"Armenia","ARM",2014,-0.965588775770286,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.880629712680968,1997
"Armenia","ARM",2002,-0.625010213089708,1997
"Armenia","ARM",1997,-0.600946250116443,1997
"Armenia","ARM",1999,-0.617208404201199,1997
"Armenia","ARM",2006,-0.667999681460085,1997
"Armenia","ARM",1998,-0.61211198084697,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-1.00809593057203,1997
"Armenia","ARM",2015,-0.977190190744797,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.674281112446251,1997
"Armenia","ARM",2009,-0.784691416228022,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.69654765944049,1997
"Armenia","ARM",2000,-0.624218237334375,1997
"Armenia","ARM",2001,-0.635742858521123,1997
"Australia","AUL",2013,0.739159438044066,1995
"Australia","AUL",2010,0.775804944572876,1995
"Australia","AUL",2012,0.717225670476107,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.74492083380556,1995
"Australia","AUL",2003,0.92019750599265,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.84501845912769,1995
"Australia","AUL",1999,0.869971446657938,1995
"Australia","AUL",2014,0.786818050485547,1995
"Australia","AUL",1998,0.867110323804913,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.984698380168806,1995
"Australia","AUL",2004,0.943615579528687,1995
"Australia","AUL",1995,0.80799026892603,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.899441506965748,1995
"Australia","AUL",2007,0.860464090867134,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.821625907250455,1995
"Australia","AUL",2015,0.841905452938189,1995
"Australia","AUL",2000,0.876550535165441,1995
"Australia","AUL",2009,0.798980753459864,1995
"Australia","AUL",2002,0.899112581345714,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.840635322329885,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.8690859805068,1995
"Australia","AUL",2016,0.909748494790205,1995
"Australia","AUL",2001,0.890385230835516,1995
"Austria","AUS",2011,0.948119112144072,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.76320187811487,1999
"Austria","AUS",2005,1.20667691289461,1999
"Austria","AUS",2013,0.96304870296533,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.28894885433566,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.934799315002613,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.94755239154585,1999
"Austria","AUS",2010,0.940149615203145,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.66115939344799,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.38029195865894,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.47297570650984,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.949784267321095,1999
"Austria","AUS",2016,0.912289535541441,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.916822241988787,1999
"Austria","AUS",2009,0.923689594225414,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.03622993737431,1999
"Austria","AUS",2001,1.5700601833802,1999
"Austria","AUS",2006,1.11092330386869,1999
"Austria","AUS",2008,0.939348695434568,1999
"Azerbaijan","AZE",2003,0.527926191722748,1999
"Azerbaijan","AZE",2005,0.542211502056814,1999
"Azerbaijan","AZE",2011,0.595413074703036,1999
"Azerbaijan","AZE",2015,0.636495229765363,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.615814551138935,1999
"Azerbaijan","AZE",2002,0.513878948257038,1999
"Azerbaijan","AZE",2012,0.607863850113575,1999
"Azerbaijan","AZE",2017,0.650085895943329,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.526202623975186,1999
"Azerbaijan","AZE",2010,0.579935011784124,1999
"Azerbaijan","AZE",2006,0.554222110521729,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.487325563686942,1999
"Azerbaijan","AZE",2016,0.632344593276286,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.573631829784323,1999
"Azerbaijan","AZE",1999,0.4739617903312,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.613240534979393,1999
"Azerbaijan","AZE",2007,0.559135475435972,1999
"Azerbaijan","AZE",2000,0.467532178609843,1999
"Azerbaijan","AZE",2008,0.566334343646681,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.486971667033344,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.723094262349934,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.612998976904552,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.850834883207533,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.0162489058107547,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.368089751195882,2006
"Bahrain","BAH",2014,-0.851276885748746,2006
"Bahrain","BAH",2016,-0.844130710347235,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.853148242277234,2006
"Bahrain","BAH",2009,-0.238114727329627,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.116631306222841,2006
"Bahrain","BAH",2006,0.0929386384955749,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.47037038632228,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.650940185913382,1996
"Bangladesh","BNG",2015,0.661746920865433,1996
"Bangladesh","BNG",2011,0.289002211503054,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.829693534229556,1996
"Bangladesh","BNG",2004,-0.44169364098757,1996
"Bangladesh","BNG",1997,0.30382313668304,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,0.29050421353598,1996
"Bangladesh","BNG",2017,0.674861313157015,1996
"Bangladesh","BNG",2002,0.297436905851756,1996
"Bangladesh","BNG",2016,0.668910077507267,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,0.291472517944709,1996
"Bangladesh","BNG",2009,-0.0800091747882666,1996
"Bangladesh","BNG",2014,0.669251654776202,1996
"Bangladesh","BNG",2001,0.298485455701498,1996
"Bangladesh","BNG",2008,-0.268059842758102,1996
"Bangladesh","BNG",2003,-0.0547631721394995,1996
"Bangladesh","BNG",2010,0.109928993613593,1996
"Bangladesh","BNG",2006,-0.649579873026093,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,0.313318256652562,1996
"Bangladesh","BNG",2000,0.29510259165732,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.469449841530716,1996
"Belarus","BLR",2013,-0.198905750256943,1992
"Belarus","BLR",2011,-0.19001415851019,1992
"Belarus","BLR",1996,-1.13182914678718,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.173208846833276,1992
"Belarus","BLR",2005,-0.841147627504095,1992
"Belarus","BLR",2004,-0.885494871605491,1992
"Belarus","BLR",1995,-1.24222325853736,1992
"Belarus","BLR",2001,-0.69816891872888,1992
"Belarus","BLR",2015,-0.192874167560138,1992
"Belarus","BLR",1997,-0.890165918589212,1992
"Belarus","BLR",2014,-0.191361638693649,1992
"Belarus","BLR",2002,-0.762676582427535,1992
"Belarus","BLR",1994,-1.34175273835699,1992
"Belarus","BLR",2017,-0.208446206706719,1992
"Belarus","BLR",2003,-0.822846050582747,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.808729801024195,1992
"Belarus","BLR",1993,-1.43330039685104,1992
"Belarus","BLR",2007,-0.776312300138592,1992
"Belarus","BLR",2010,-0.362883423740157,1992
"Belarus","BLR",2016,-0.193250258863048,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,-0.622863767660239,1992
"Belarus","BLR",2009,-0.552559572234411,1992
"Belarus","BLR",1999,-0.643425137139414,1992
"Belarus","BLR",2008,-0.72982178534809,1992
"Belarus","BLR",1998,-0.661676160351426,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,-1.79175509575213,1992
"Belgium","BEL",2011,0.725069262174801,1988
"Belgium","BEL",2013,0.706847661952487,1988
"Belgium","BEL",2005,0.710070337550931,1988
"Belgium","BEL",2012,0.700638611205796,1988
"Belgium","BEL",2004,0.690292704293612,1988
