"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.407875323108346,1998
"Albania","ALB",2001,0.900827187280645,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.858937352071452,1998
"Albania","ALB",2009,0.285139211116299,1998
"Albania","ALB",2004,0.733485158959739,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.406081286102373,1998
"Albania","ALB",2012,0.402629734039263,1998
"Albania","ALB",1999,0.968927948524301,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.404872077743435,1998
"Albania","ALB",2007,0.378240077511711,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.680279965792078,1998
"Albania","ALB",1998,1.00158998642282,1998
"Albania","ALB",2010,0.329097968831496,1998
"Albania","ALB",2006,0.527336511580155,1998
"Albania","ALB",2000,0.93287901722648,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.248570369446836,1998
"Albania","ALB",2015,0.403204973745085,1998
"Albania","ALB",2011,0.368740171299623,1998
"Albania","ALB",2003,0.792624799069185,1998
"Albania","ALB",2016,0.403684468226263,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.19213314573752,2002
"Algeria","ALG",2002,-0.674151403074447,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.16302642683543,2002
"Algeria","ALG",2003,-0.850262852680344,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.33812997757924,2002
"Algeria","ALG",2014,-0.818529400287356,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.02009769109021,2002
"Algeria","ALG",2012,-0.914543000717785,2002
"Algeria","ALG",2004,-1.02850736784205,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.10483561596988,2002
"Algeria","ALG",2006,-1.38130989629878,2002
"Algeria","ALG",2009,-1.23493370765169,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.572972907649173,2002
"Algeria","ALG",2005,-1.1992953164406,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.28727709514242,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.11075936175863,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.265682025749592,1995
"Argentina","ARG",2000,0.160773287949215,1995
"Argentina","ARG",2012,0.303584781597539,1995
"Argentina","ARG",1996,0.651546375352745,1995
"Argentina","ARG",2007,0.139546789347166,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.141699205103871,1995
"Argentina","ARG",2013,0.332873506781902,1995
"Argentina","ARG",2005,0.0917543439180502,1995
"Argentina","ARG",2011,0.316355626160912,1995
