"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.360741799192118,1998
"Albania","ALB",2001,0.898782724291668,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.855777745630296,1998
"Albania","ALB",2009,0.277896219806883,1998
"Albania","ALB",2004,0.737707868236624,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.341739912390905,1998
"Albania","ALB",2012,0.365604501188244,1998
"Albania","ALB",1999,0.977068728038896,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.34425617800445,1998
"Albania","ALB",2007,0.385988089205426,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.681588145358044,1998
"Albania","ALB",1998,1.02999958867856,1998
"Albania","ALB",2010,0.319255129283261,1998
"Albania","ALB",2006,0.528280042953586,1998
"Albania","ALB",2000,0.943495059944312,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.237608359938976,1998
"Albania","ALB",2015,0.351991495049154,1998
"Albania","ALB",2011,0.355877868509427,1998
"Albania","ALB",2003,0.786503137996726,1998
"Albania","ALB",2016,0.348403887290801,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.21186616903098,2002
"Algeria","ALG",2002,-0.666866052742388,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.1691648615915,2002
"Algeria","ALG",2003,-0.852136670178767,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.33663540162199,2002
"Algeria","ALG",2014,-0.813234121057754,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.00679003362968,2002
"Algeria","ALG",2012,-0.906522736606492,2002
"Algeria","ALG",2004,-1.02744328022365,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.08413273689971,2002
"Algeria","ALG",2006,-1.37355452334893,2002
"Algeria","ALG",2009,-1.27012658635061,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.5538281831456,2002
"Algeria","ALG",2005,-1.1976755344365,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.29917910125731,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.08233281229949,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.255847496214663,1995
"Argentina","ARG",2000,0.165476055068347,1995
"Argentina","ARG",2012,0.304729328397367,1995
"Argentina","ARG",1996,0.654378514858591,1995
"Argentina","ARG",2007,0.128109153552806,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.135323596255952,1995
"Argentina","ARG",2013,0.334559135537136,1995
"Argentina","ARG",2005,0.081351229607981,1995
"Argentina","ARG",2011,0.317346899781881,1995
"Argentina","ARG",2001,-0.0364430995230262,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.574637480260679,1995
"Argentina","ARG",2003,0.0105313768729185,1995
"Argentina","ARG",2002,-0.0681967255557535,1995
"Argentina","ARG",1998,0.442612145619031,1995
"Argentina","ARG",1995,0.776234608812179,1995
"Argentina","ARG",2014,0.276880812644466,1995
"Argentina","ARG",2006,0.235115551907266,1995
"Argentina","ARG",2015,0.380388595539835,1995
"Argentina","ARG",2017,0.165253453889088,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.122468010314622,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0374141818714992,1995
"Argentina","ARG",2016,0.346736415587444,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0471857188267864,1995
"Armenia","ARM",2012,-0.95341679052837,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.974318067955005,1997
"Armenia","ARM",2013,-0.948895540051678,1997
"Armenia","ARM",2003,-0.651567765810342,1997
"Armenia","ARM",2005,-0.672905198036885,1997
"Armenia","ARM",2011,-0.950838595680048,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.656779611093938,1997
"Armenia","ARM",2014,-0.93566354287102,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.846547733932413,1997
"Armenia","ARM",2002,-0.633411798659791,1997
"Armenia","ARM",1997,-0.595945462262383,1997
"Armenia","ARM",1999,-0.612635316157156,1997
"Armenia","ARM",2006,-0.699609416646691,1997
"Armenia","ARM",1998,-0.606511521868973,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.97372773613223,1997
"Armenia","ARM",2015,-0.964621708031533,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.692777948168868,1997
"Armenia","ARM",2009,-0.78377915617742,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.708499059459399,1997
"Armenia","ARM",2000,-0.621493946735518,1997
"Armenia","ARM",2001,-0.639181640981098,1997
"Australia","AUL",2013,0.80233009185885,1995
"Australia","AUL",2010,0.800770882506171,1995
"Australia","AUL",2012,0.762396007124322,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.786479362862559,1995
"Australia","AUL",2003,0.933719043278728,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.867778383771676,1995
"Australia","AUL",1999,0.899639303413327,1995
"Australia","AUL",2014,0.849029471338724,1995
"Australia","AUL",1998,0.888280998256834,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,1.01589803410004,1995
"Australia","AUL",2004,0.949121646504946,1995
"Australia","AUL",1995,0.824151245375825,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.931364985417369,1995
"Australia","AUL",2007,0.879845251433355,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.842769045472982,1995
"Australia","AUL",2015,0.896091946694612,1995
"Australia","AUL",2000,0.897138735073623,1995
"Australia","AUL",2009,0.828053545258633,1995
"Australia","AUL",2002,0.926094433644557,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.849330082326104,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.91772220259679,1995
"Australia","AUL",2016,0.947902640857409,1995
"Australia","AUL",2001,0.91257163446289,1995
"Austria","AUS",2011,0.954586178837884,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.7786147825593,1999
"Austria","AUS",2005,1.23983690880598,1999
"Austria","AUS",2013,0.930744997765221,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.32421277047322,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.94804896939336,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.930854630881087,1999
"Austria","AUS",2010,0.939881337772882,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.70641265525249,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.42311806593147,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.52946593721123,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.945935288103382,1999
"Austria","AUS",2016,0.948923130814672,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.951429967545616,1999
"Austria","AUS",2009,0.93320487558941,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.04338865588355,1999
"Austria","AUS",2001,1.61991667807969,1999
"Austria","AUS",2006,1.14146240651563,1999
"Austria","AUS",2008,0.933034856624162,1999
"Azerbaijan","AZE",2003,0.501145717554038,1999
"Azerbaijan","AZE",2005,0.530492825977798,1999
"Azerbaijan","AZE",2011,0.620694391705264,1999
"Azerbaijan","AZE",2015,0.59952263075201,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.611335407782395,1999
"Azerbaijan","AZE",2002,0.507790895031699,1999
"Azerbaijan","AZE",2012,0.613974883598081,1999
"Azerbaijan","AZE",2017,0.568652006354001,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.516067446207554,1999
"Azerbaijan","AZE",2010,0.609655876966182,1999
"Azerbaijan","AZE",2006,0.535057059064329,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.50615615235871,1999
"Azerbaijan","AZE",2016,0.593956331308758,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.608801873028643,1999
"Azerbaijan","AZE",1999,0.481809264530689,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.601942939802456,1999
"Azerbaijan","AZE",2007,0.573929442144146,1999
"Azerbaijan","AZE",2000,0.49779909524405,1999
"Azerbaijan","AZE",2008,0.592396117417985,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.519236768967271,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.750365234116465,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.630733191065623,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.871334642697332,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.0572011795234466,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.393324463857929,2006
"Bahrain","BAH",2014,-0.86329524756423,2006
"Bahrain","BAH",2016,-0.861266679139464,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.880202854498908,2006
"Bahrain","BAH",2009,-0.271127721301241,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
