"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.445203183225227,1998
"Albania","ALB",2001,1.00758492700766,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.864413928558394,1998
"Albania","ALB",2009,0.618039118770867,1998
"Albania","ALB",2004,0.891216191610212,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.155221530231095,1998
"Albania","ALB",2012,0.413122446296675,1998
"Albania","ALB",1999,1.14927334059935,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.510834181356743,1998
"Albania","ALB",2007,0.696353001069879,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,1.03069509416668,1998
"Albania","ALB",1998,0.944677308655587,1998
"Albania","ALB",2010,0.507132743523594,1998
"Albania","ALB",2006,0.99838861895747,1998
"Albania","ALB",2000,1.01324826434322,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.680544025254809,1998
"Albania","ALB",2015,0.300121838863517,1998
"Albania","ALB",2011,0.401963088534463,1998
"Albania","ALB",2003,0.840815580318164,1998
"Albania","ALB",2016,0.313943783573476,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-0.225126964365187,2002
"Algeria","ALG",2002,-0.0878342304611118,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-0.369925634661068,2002
"Algeria","ALG",2003,-0.178817990544722,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-0.152531132119,2002
"Algeria","ALG",2014,-0.0882920703381303,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,0.0470518465075493,2002
"Algeria","ALG",2012,-0.340955060710572,2002
"Algeria","ALG",2004,-0.108271491686602,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,0.311750349011674,2002
"Algeria","ALG",2006,-0.12455982757573,2002
"Algeria","ALG",2009,-0.259473231024773,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.25410671467912,2002
"Algeria","ALG",2005,-0.0793536932012621,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-0.221707267156192,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,0.112476644654539,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,-0.275039661607993,1995
"Argentina","ARG",2000,-0.0902219955798946,1995
"Argentina","ARG",2012,0.67092642605718,1995
"Argentina","ARG",1996,0.103489581439072,1995
"Argentina","ARG",2007,0.0526256963703517,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.238428408474904,1995
"Argentina","ARG",2013,0.691241023154476,1995
"Argentina","ARG",2005,-0.413693409511796,1995
"Argentina","ARG",2011,0.543214055604968,1995
"Argentina","ARG",2001,-0.0972016514584338,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,-0.0255013562682361,1995
"Argentina","ARG",2003,-0.402207795750733,1995
"Argentina","ARG",2002,-0.182004642620369,1995
"Argentina","ARG",1998,-0.148142425323718,1995
"Argentina","ARG",1995,0.135291149973963,1995
"Argentina","ARG",2014,0.698591079623517,1995
"Argentina","ARG",2006,-0.198482867312119,1995
"Argentina","ARG",2015,0.810283456991841,1995
