"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.396514404567042,1998
"Albania","ALB",2001,0.896340380326999,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.864157912732788,1998
"Albania","ALB",2009,0.277384530928339,1998
"Albania","ALB",2004,0.738905542253402,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.383531019810166,1998
"Albania","ALB",2012,0.392179841626522,1998
"Albania","ALB",1999,0.982606423974565,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.383275461416373,1998
"Albania","ALB",2007,0.388596906942567,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.669109262106691,1998
"Albania","ALB",1998,1.0006800217763,1998
"Albania","ALB",2010,0.328620423981134,1998
"Albania","ALB",2006,0.529190593054792,1998
"Albania","ALB",2000,0.945813968060922,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.23416980858373,1998
"Albania","ALB",2015,0.400416529046383,1998
"Albania","ALB",2011,0.35639284307967,1998
"Albania","ALB",2003,0.801523297999295,1998
"Albania","ALB",2016,0.395984022752396,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.21314058197059,2002
"Algeria","ALG",2002,-0.656551571802478,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.16540993178094,2002
"Algeria","ALG",2003,-0.838199912030853,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.33904154675215,2002
"Algeria","ALG",2014,-0.821225274821671,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.00272439017936,2002
"Algeria","ALG",2012,-0.918236951653549,2002
"Algeria","ALG",2004,-1.00285297584862,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.09347059284888,2002
"Algeria","ALG",2006,-1.36494111416282,2002
"Algeria","ALG",2009,-1.25860205647673,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.564780371173466,2002
"Algeria","ALG",2005,-1.18488447647412,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.29277561911585,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.08285896466499,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.259270113460742,1995
"Argentina","ARG",2000,0.149409033663517,1995
"Argentina","ARG",2012,0.299740775973694,1995
"Argentina","ARG",1996,0.637798763168053,1995
"Argentina","ARG",2007,0.126781125012686,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.128140955586933,1995
"Argentina","ARG",2013,0.31750612388231,1995
"Argentina","ARG",2005,0.0687260629128398,1995
"Argentina","ARG",2011,0.320205538772114,1995
"Argentina","ARG",2001,-0.0544632444165969,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.563539505969522,1995
"Argentina","ARG",2003,0.000253118309677802,1995
"Argentina","ARG",2002,-0.0684929827136996,1995
"Argentina","ARG",1998,0.437570342469476,1995
"Argentina","ARG",1995,0.77827528763215,1995
"Argentina","ARG",2014,0.263841050495457,1995
"Argentina","ARG",2006,0.235252924222877,1995
"Argentina","ARG",2015,0.370435850377144,1995
"Argentina","ARG",2017,0.152408666557012,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.134814597472291,1995
"Argentina","ARG",1991,NA,1995
