"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.399415659946154,1998
"Albania","ALB",2001,0.874492936071731,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.843791550718048,1998
"Albania","ALB",2009,0.292825119676761,1998
"Albania","ALB",2004,0.737896833268207,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.40284793212988,1998
"Albania","ALB",2012,0.37640653687881,1998
"Albania","ALB",1999,0.967524359620348,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.383717026091601,1998
"Albania","ALB",2007,0.397133604216211,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.684961023987291,1998
"Albania","ALB",1998,1.00642030593352,1998
"Albania","ALB",2010,0.312963136648504,1998
"Albania","ALB",2006,0.541666395254362,1998
"Albania","ALB",2000,0.908034864763127,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.245306831893121,1998
"Albania","ALB",2015,0.395827978286195,1998
"Albania","ALB",2011,0.353445344745401,1998
"Albania","ALB",2003,0.792398143258417,1998
"Albania","ALB",2016,0.405250923479496,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.17943099548297,2002
"Algeria","ALG",2002,-0.680825353153692,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.15328702428454,2002
"Algeria","ALG",2003,-0.85010897413459,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.31966085425877,2002
"Algeria","ALG",2014,-0.797140680421975,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-0.995869785628375,2002
"Algeria","ALG",2012,-0.909175675550315,2002
"Algeria","ALG",2004,-1.01647098087939,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.09811420152408,2002
"Algeria","ALG",2006,-1.35717143120761,2002
"Algeria","ALG",2009,-1.22281717266105,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.545275008327389,2002
"Algeria","ALG",2005,-1.1883143007396,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.26124122999101,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.0983775711462,2002
"Algeria","ALG",1990,NA,2002
