"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,-0.696079468085972,1998
"Albania","ALB",2001,-0.379659485380177,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,-0.527367113630981,1998
"Albania","ALB",2009,-0.527053758265646,1998
"Albania","ALB",2004,-0.337196120689959,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,-0.820640168593554,1998
"Albania","ALB",2012,-0.634733550398154,1998
"Albania","ALB",1999,-0.217763357992699,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,-0.653148500343173,1998
"Albania","ALB",2007,-0.342442502421296,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,-0.26456076349535,1998
"Albania","ALB",1998,-0.121904448001292,1998
"Albania","ALB",2010,-0.563140641313708,1998
"Albania","ALB",2006,-0.295393952239744,1998
"Albania","ALB",2000,-0.262102879715515,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,-0.459733917029757,1998
"Albania","ALB",2015,-0.784267153336937,1998
"Albania","ALB",2011,-0.440305444484622,1998
"Albania","ALB",2003,-0.449969762771164,1998
"Albania","ALB",2016,-0.892637788293913,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,0.556562819832767,2002
"Algeria","ALG",2002,0.543858114396966,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,0.696483675086375,2002
"Algeria","ALG",2003,0.605704616291015,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,0.470326239588921,2002
"Algeria","ALG",2014,0.902445274048073,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,0.807902873214692,2002
"Algeria","ALG",2012,0.752907782182078,2002
"Algeria","ALG",2004,0.446950286038354,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,1.2061054849527,2002
"Algeria","ALG",2006,0.483446625816024,2002
"Algeria","ALG",2009,0.457259700442264,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,0.834357822218652,2002
"Algeria","ALG",2005,0.444600775284372,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,0.430504685722127,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,0.986712446872073,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,-0.023938358908918,1995
"Argentina","ARG",2000,-0.0485540783413135,1995
"Argentina","ARG",2012,0.0357019259663565,1995
"Argentina","ARG",1996,-0.144800142460406,1995
"Argentina","ARG",2007,-0.0988053045429315,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.0204413044529856,1995
"Argentina","ARG",2013,0.0803062937217579,1995
