"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.919322292455234,1998
"Albania","ALB",2001,0.482159307022645,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.507465623868857,1998
"Albania","ALB",2009,0.780383252121979,1998
"Albania","ALB",2004,0.518713031367935,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.840924258949426,1998
"Albania","ALB",2012,0.890829098397761,1998
"Albania","ALB",1999,0.309799648968367,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.859599859849074,1998
"Albania","ALB",2007,0.576517144408134,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.492325360101525,1998
"Albania","ALB",1998,0.376778614714755,1998
"Albania","ALB",2010,1.03647570762492,1998
"Albania","ALB",2006,0.487436297613433,1998
"Albania","ALB",2000,0.455785709686688,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.741974596689395,1998
"Albania","ALB",2015,1.00874687665588,1998
"Albania","ALB",2011,0.912488237836167,1998
"Albania","ALB",2003,0.583889557531682,1998
"Albania","ALB",2016,0.800428240439848,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-0.390704317409611,2002
"Algeria","ALG",2002,-0.199845856054151,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-0.303762570058637,2002
"Algeria","ALG",2003,-0.128105446145849,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-0.465317361063707,2002
"Algeria","ALG",2014,-0.358051988177509,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-0.462267613237265,2002
"Algeria","ALG",2012,-0.348412466770241,2002
"Algeria","ALG",2004,-0.243031915034409,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-0.282581000317915,2002
"Algeria","ALG",2006,-0.337505511503006,2002
"Algeria","ALG",2009,-0.528065365324319,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.497939321853868,2002
"Algeria","ALG",2005,-0.379933641856905,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-0.569973853038299,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-0.475840952392203,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.0129902309154691,1995
"Argentina","ARG",2000,0.259051738753904,1995
"Argentina","ARG",2012,0.716598737693416,1995
"Argentina","ARG",1996,-0.138247785372163,1995
"Argentina","ARG",2007,0.513624372586675,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.700057665180598,1995
"Argentina","ARG",2013,0.838869808024014,1995
"Argentina","ARG",2005,0.233573125784207,1995
"Argentina","ARG",2011,0.719122977401792,1995
"Argentina","ARG",2001,0.197322440459189,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.171471204197563,1995
"Argentina","ARG",2003,0.191260157331582,1995
"Argentina","ARG",2002,0.183253089624903,1995
"Argentina","ARG",1998,0.137831278357062,1995
"Argentina","ARG",1995,-0.0132875139255356,1995
"Argentina","ARG",2014,0.672566282083552,1995
"Argentina","ARG",2006,0.422137959881091,1995
"Argentina","ARG",2015,0.583870766635604,1995
"Argentina","ARG",2017,0.447403160185382,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.608920312488354,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.208830814521092,1995
"Argentina","ARG",2016,0.528783407881832,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.713109465130344,1995
"Armenia","ARM",2012,0.682086229645258,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,0.920850564707763,1997
"Armenia","ARM",2013,0.476736929463543,1997
"Armenia","ARM",2003,0.574901679867119,1997
"Armenia","ARM",2005,0.490201479130499,1997
"Armenia","ARM",2011,0.711637471493278,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,0.543967287512118,1997
"Armenia","ARM",2014,0.625160201717661,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,0.64541982664181,1997
"Armenia","ARM",2002,0.6427887690354,1997
"Armenia","ARM",1997,0.206985166842754,1997
"Armenia","ARM",1999,0.408429870357437,1997
"Armenia","ARM",2006,0.675777847735356,1997
"Armenia","ARM",1998,0.068447102359702,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,0.805290052637966,1997
"Armenia","ARM",2015,0.730232933864688,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,0.588131054968861,1997
"Armenia","ARM",2009,0.747846528825573,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,0.566759720622545,1997
"Armenia","ARM",2000,0.481446514286679,1997
"Armenia","ARM",2001,0.54794103033619,1997
"Australia","AUL",2013,-0.882850442181619,1995
"Australia","AUL",2010,-0.93284228158072,1995
"Australia","AUL",2012,-0.972078506316839,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,-0.868663196018581,1995
"Australia","AUL",2003,-0.78464619888032,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,-0.403617049566181,1995
"Australia","AUL",1999,-0.473074731314249,1995
"Australia","AUL",2014,-0.85600750957071,1995
"Australia","AUL",1998,-0.481072451217924,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,-0.970699844988529,1995
"Australia","AUL",2004,-0.901891452571459,1995
"Australia","AUL",1995,-0.214848746890319,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,-1.08241684962853,1995
"Australia","AUL",2007,-1.20206286540668,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,-0.424001170307155,1995
"Australia","AUL",2015,-0.902508763773481,1995
"Australia","AUL",2000,-0.625126935095054,1995
"Australia","AUL",2009,-1.06525594544502,1995
"Australia","AUL",2002,-0.659402048756975,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,-1.15771816675684,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,-1.12611953552532,1995
"Australia","AUL",2016,-1.08335962879256,1995
"Australia","AUL",2001,-0.787009650282783,1995
"Austria","AUS",2011,0.823805908139332,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,0.64769943859022,1999
"Austria","AUS",2005,0.71509290739701,1999
"Austria","AUS",2013,0.520448625814931,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,0.561465469843293,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.496864659909095,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.61955607022609,1999
"Austria","AUS",2010,0.893337226206916,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,0.66704476448621,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,0.309124019368878,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,0.378613146007749,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.451261709098806,1999
"Austria","AUS",2016,0.311984655261275,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.287652272227637,1999
"Austria","AUS",2009,0.793533331720152,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,0.678885003527073,1999
"Austria","AUS",2001,0.583254968540132,1999
"Austria","AUS",2006,0.642439144164198,1999
"Austria","AUS",2008,0.592443133353631,1999
"Azerbaijan","AZE",2003,0.654797716872412,1999
"Azerbaijan","AZE",2005,0.602718661638401,1999
"Azerbaijan","AZE",2011,0.270469829472581,1999
"Azerbaijan","AZE",2015,0.323479931965471,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.217250766990669,1999
"Azerbaijan","AZE",2002,0.525271808693083,1999
"Azerbaijan","AZE",2012,0.326567752181655,1999
"Azerbaijan","AZE",2017,0.466816594553171,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.616039134442907,1999
"Azerbaijan","AZE",2010,0.321946121419222,1999
"Azerbaijan","AZE",2006,0.535899420490564,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.574704371298353,1999
"Azerbaijan","AZE",2016,0.326060987352734,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.424911877765558,1999
"Azerbaijan","AZE",1999,0.608673944009744,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.229247141883706,1999
"Azerbaijan","AZE",2007,0.601274625233687,1999
"Azerbaijan","AZE",2000,0.531574566970148,1999
"Azerbaijan","AZE",2008,0.431942383148414,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,0.260682910197426,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,0.257527043021888,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,0.111407007999733,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,0.439649617159671,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,0.18227426114978,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,0.221317603418477,2006
"Bahrain","BAH",2014,0.283580570283487,2006
"Bahrain","BAH",2016,0.55672145035827,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,0.496910023546994,2006
"Bahrain","BAH",2009,0.268770113623626,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,0.235827056017997,2006
"Bahrain","BAH",2006,0.157507110562939,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,-0.138728013095221,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,-0.263691206317043,1996
"Bangladesh","BNG",2015,-0.56765520699965,1996
"Bangladesh","BNG",2011,-0.341245259625406,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.0647579757075437,1996
"Bangladesh","BNG",2004,0.126870457335916,1996
"Bangladesh","BNG",1997,0.114656431038946,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,0.210449330822183,1996
