"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.436921962670564,1998
"Albania","ALB",2001,0.883066150441517,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.846704848465572,1998
"Albania","ALB",2009,0.285606311560658,1998
"Albania","ALB",2004,0.725856129302021,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.420285031917478,1998
"Albania","ALB",2012,0.4321573534977,1998
"Albania","ALB",1999,0.982871051602475,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.428894542445811,1998
"Albania","ALB",2007,0.40461721800986,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.681842822798523,1998
"Albania","ALB",1998,1.01096395091418,1998
"Albania","ALB",2010,0.32979309494926,1998
"Albania","ALB",2006,0.542662105516522,1998
"Albania","ALB",2000,0.93714302722609,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.251593519008389,1998
"Albania","ALB",2015,0.420813607178713,1998
"Albania","ALB",2011,0.370265525770997,1998
"Albania","ALB",2003,0.781887807008604,1998
"Albania","ALB",2016,0.424796792499813,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.20532004607818,2002
"Algeria","ALG",2002,-0.673586042024825,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.16349834955704,2002
"Algeria","ALG",2003,-0.830385477121405,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.31051536304386,2002
"Algeria","ALG",2014,-0.811041285840948,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.02658648463158,2002
"Algeria","ALG",2012,-0.902831055536498,2002
"Algeria","ALG",2004,-0.992861908844454,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.09762815807144,2002
"Algeria","ALG",2006,-1.32338125410489,2002
"Algeria","ALG",2009,-1.22456961604531,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.560044400774939,2002
"Algeria","ALG",2005,-1.1588642027662,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.26439549859956,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.09549884983945,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.23619275485187,1995
"Argentina","ARG",2000,0.130539790684445,1995
"Argentina","ARG",2012,0.28424226990166,1995
"Argentina","ARG",1996,0.629580000075385,1995
"Argentina","ARG",2007,0.12343196512974,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.13547063652639,1995
"Argentina","ARG",2013,0.315305199091019,1995
"Argentina","ARG",2005,0.0795256220849217,1995
"Argentina","ARG",2011,0.315702279653706,1995
"Argentina","ARG",2001,-0.0500012728054594,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.547504353637115,1995
"Argentina","ARG",2003,0.0121981820637414,1995
"Argentina","ARG",2002,-0.0758794670739311,1995
"Argentina","ARG",1998,0.414398446247662,1995
"Argentina","ARG",1995,0.756556550495165,1995
"Argentina","ARG",2014,0.296903347823798,1995
"Argentina","ARG",2006,0.234239034308525,1995
"Argentina","ARG",2015,0.394860743254129,1995
"Argentina","ARG",2017,0.140744053902145,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.130613036729741,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0367326993272184,1995
"Argentina","ARG",2016,0.341941677105659,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0513589159754484,1995
"Armenia","ARM",2012,-0.990435034965066,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-1.00512728288095,1997
"Armenia","ARM",2013,-0.996835872333966,1997
"Armenia","ARM",2003,-0.628925344341418,1997
"Armenia","ARM",2005,-0.635468008038189,1997
"Armenia","ARM",2011,-0.99973128055208,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.63022863630167,1997
"Armenia","ARM",2014,-0.988471652004069,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.887218112149184,1997
"Armenia","ARM",2002,-0.638737535954827,1997
"Armenia","ARM",1997,-0.624763684325517,1997
"Armenia","ARM",1999,-0.642013536544927,1997
"Armenia","ARM",2006,-0.637424919004123,1997
"Armenia","ARM",1998,-0.63594540799294,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-1.00668450133298,1997
"Armenia","ARM",2015,-0.988629965460728,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.644477879636926,1997
"Armenia","ARM",2009,-0.77133317773605,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.665711881728832,1997
"Armenia","ARM",2000,-0.635857113526003,1997
"Armenia","ARM",2001,-0.630649930163365,1997
"Australia","AUL",2013,0.737522676661226,1995
"Australia","AUL",2010,0.739659711119979,1995
"Australia","AUL",2012,0.703287118937191,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.715146846654614,1995
"Australia","AUL",2003,0.881399128276547,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.821182875964057,1995
"Australia","AUL",1999,0.839074776345766,1995
"Australia","AUL",2014,0.781963365001543,1995
"Australia","AUL",1998,0.829323919031273,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.9623522794172,1995
"Australia","AUL",2004,0.893121358925724,1995
"Australia","AUL",1995,0.786482308893061,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.85990636547847,1995
"Australia","AUL",2007,0.820021619692419,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.808146139341583,1995
"Australia","AUL",2015,0.828045086382386,1995
"Australia","AUL",2000,0.863050719624443,1995
"Australia","AUL",2009,0.760530733925238,1995
"Australia","AUL",2002,0.869370740101384,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.796971430565723,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.84101066553661,1995
"Australia","AUL",2016,0.907731494644267,1995
"Australia","AUL",2001,0.865082085966734,1995
"Austria","AUS",2011,0.975120543108767,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.7940350062362,1999
"Austria","AUS",2005,1.24542623766988,1999
"Austria","AUS",2013,0.989101988447208,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.33828596970649,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.989413338149807,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.988168063622721,1999
"Austria","AUS",2010,0.986379891678612,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.70586501948433,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.42911036073617,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.50782515531265,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.984174307945,1999
"Austria","AUS",2016,0.986055494286662,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.990795908458876,1999
"Austria","AUS",2009,0.987067791757491,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.04523067766309,1999
"Austria","AUS",2001,1.60736354637537,1999
"Austria","AUS",2006,1.14179357349663,1999
"Austria","AUS",2008,0.965871723213974,1999
"Azerbaijan","AZE",2003,0.495656718372453,1999
"Azerbaijan","AZE",2005,0.515301705596031,1999
"Azerbaijan","AZE",2011,0.609054634528867,1999
"Azerbaijan","AZE",2015,0.609108050055911,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.614501460550869,1999
"Azerbaijan","AZE",2002,0.496830679783465,1999
"Azerbaijan","AZE",2012,0.609774637242881,1999
"Azerbaijan","AZE",2017,0.610176038105092,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.510618759217364,1999
"Azerbaijan","AZE",2010,0.594611445965889,1999
"Azerbaijan","AZE",2006,0.537739778371161,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.506337468247777,1999
"Azerbaijan","AZE",2016,0.607368661081587,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.579157886715054,1999
"Azerbaijan","AZE",1999,0.504168086769127,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.602930504058553,1999
"Azerbaijan","AZE",2007,0.535004406754723,1999
"Azerbaijan","AZE",2000,0.512974282187986,1999
"Azerbaijan","AZE",2008,0.559257796904755,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.5111332960446,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.765986009427962,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.635775781280351,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.850180418368799,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.0382577830642191,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.41242457603562,2006
"Bahrain","BAH",2014,-0.861339593538046,2006
"Bahrain","BAH",2016,-0.85100414147125,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.86477017978592,2006
"Bahrain","BAH",2009,-0.304395724511922,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.160803235163252,2006
"Bahrain","BAH",2006,0.0869277757703717,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.537662223528074,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.71930334616053,1996
"Bangladesh","BNG",2015,0.724931695897589,1996
"Bangladesh","BNG",2011,0.327163158194418,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.854624589207436,1996
"Bangladesh","BNG",2004,-0.473698348432966,1996
"Bangladesh","BNG",1997,0.33291461577227,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,0.342998742191065,1996
"Bangladesh","BNG",2017,0.707421637631838,1996
"Bangladesh","BNG",2002,0.329029006541516,1996
"Bangladesh","BNG",2016,0.715416137767574,1996
