"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.376239954124632,1998
"Albania","ALB",2001,0.845094509680602,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.822322049435321,1998
"Albania","ALB",2009,0.249992414754522,1998
"Albania","ALB",2004,0.714097608361189,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.391509501728921,1998
"Albania","ALB",2012,0.37279385984831,1998
"Albania","ALB",1999,0.936091084331806,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.373867011414462,1998
"Albania","ALB",2007,0.360202070487164,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.6715578057536,1998
"Albania","ALB",1998,0.991623119447617,1998
"Albania","ALB",2010,0.307489196296554,1998
"Albania","ALB",2006,0.504610319809726,1998
"Albania","ALB",2000,0.876388088838993,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.223317282757074,1998
"Albania","ALB",2015,0.413757591360848,1998
"Albania","ALB",2011,0.338552201918295,1998
"Albania","ALB",2003,0.780460282317218,1998
"Albania","ALB",2016,0.394236164325668,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.20920251146994,2002
"Algeria","ALG",2002,-0.672840271813828,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.1823246006074,2002
"Algeria","ALG",2003,-0.833561922600962,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.32171322863016,2002
"Algeria","ALG",2014,-0.846615361753385,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.03619959275574,2002
"Algeria","ALG",2012,-0.943079787133271,2002
"Algeria","ALG",2004,-0.990700917831364,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.12203141747237,2002
"Algeria","ALG",2006,-1.36685613618046,2002
"Algeria","ALG",2009,-1.22593691628599,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.612073567647509,2002
"Algeria","ALG",2005,-1.18353089171584,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.26498253758063,2002
"Algeria","ALG",1998,NA,2002
