"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.721928760624346,1998
"Albania","ALB",2001,0.869654805733043,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.865905476779854,1998
"Albania","ALB",2009,0.689580162613985,1998
"Albania","ALB",2004,0.830442352692887,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.717741229106634,1998
"Albania","ALB",2012,0.729798001320001,1998
"Albania","ALB",1999,0.890725632918228,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.72546694718839,1998
"Albania","ALB",2007,0.729193563852856,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.810650691448141,1998
"Albania","ALB",1998,0.894555146102709,1998
"Albania","ALB",2010,0.707938042455371,1998
"Albania","ALB",2006,0.770535393232549,1998
"Albania","ALB",2000,0.880480936738837,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.682711411077625,1998
"Albania","ALB",2015,0.723739738132881,1998
"Albania","ALB",2011,0.716667729611853,1998
"Albania","ALB",2003,0.848345557732151,1998
"Albania","ALB",2016,0.717951173150261,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-0.984550136599499,2002
"Algeria","ALG",2002,-0.8363767115194,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-0.974539467925787,2002
"Algeria","ALG",2003,-0.888286214298903,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.02789001817422,2002
"Algeria","ALG",2014,-0.876061579006528,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-0.935586863370161,2002
"Algeria","ALG",2012,-0.901790276164473,2002
"Algeria","ALG",2004,-0.93863632608929,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-0.965673777567102,2002
"Algeria","ALG",2006,-1.04438206129623,2002
"Algeria","ALG",2009,-0.994028877909163,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.804185307476234,2002
"Algeria","ALG",2005,-0.990520807696313,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.01196337792842,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-0.963783432361398,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.184004568317294,1995
"Argentina","ARG",2000,0.153167424849737,1995
"Argentina","ARG",2012,0.19721352182513,1995
"Argentina","ARG",1996,0.302803041331035,1995
"Argentina","ARG",2007,0.153907750163766,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.161977067255627,1995
"Argentina","ARG",2013,0.210361768526466,1995
"Argentina","ARG",2005,0.138852308897693,1995
"Argentina","ARG",2011,0.207972657116955,1995
"Argentina","ARG",2001,0.0979914776563174,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.279562216112147,1995
"Argentina","ARG",2003,0.112328432442792,1995
"Argentina","ARG",2002,0.0892185146515015,1995
"Argentina","ARG",1998,0.237708421747424,1995
"Argentina","ARG",1995,0.338298570159175,1995
"Argentina","ARG",2014,0.195337484163115,1995
"Argentina","ARG",2006,0.183520272501265,1995
"Argentina","ARG",2015,0.225094970417765,1995
"Argentina","ARG",2017,0.153480684647113,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.156766695750994,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.128702915028375,1995
"Argentina","ARG",2016,0.207828966094654,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.137811237922792,1995
"Armenia","ARM",2012,-0.834986763011482,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.82537104021785,1997
"Armenia","ARM",2013,-0.830931776312106,1997
"Armenia","ARM",2003,-0.731039885546832,1997
"Armenia","ARM",2005,-0.741658889851922,1997
"Armenia","ARM",2011,-0.828645555492961,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.73767060281727,1997
"Armenia","ARM",2014,-0.827837103201254,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.799828912621132,1997
"Armenia","ARM",2002,-0.725505238307478,1997
"Armenia","ARM",1997,-0.715420637751186,1997
"Armenia","ARM",1999,-0.717695340284415,1997
"Armenia","ARM",2006,-0.742380824355153,1997
"Armenia","ARM",1998,-0.720783188372662,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.825009821129309,1997
"Armenia","ARM",2015,-0.829128763400171,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.740035669260851,1997
"Armenia","ARM",2009,-0.773482879918032,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.746118698983628,1997
"Armenia","ARM",2000,-0.718075654888801,1997
"Armenia","ARM",2001,-0.725933022250987,1997
"Australia","AUL",2013,1.00027367889774,1995
"Australia","AUL",2010,1.0053411049097,1995
"Australia","AUL",2012,0.987191166083007,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.997864742030611,1995
"Australia","AUL",2003,1.05498295889549,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,1.02888276856259,1995
"Australia","AUL",1999,1.03525654867841,1995
"Australia","AUL",2014,1.01490438092259,1995
"Australia","AUL",1998,1.03017795510894,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,1.06029759252514,1995
"Australia","AUL",2004,1.05551131158909,1995
"Australia","AUL",1995,1.01609381573706,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,1.04333764397447,1995
"Australia","AUL",2007,1.02796291180865,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,1.02606490918808,1995
"Australia","AUL",2015,1.02344453447795,1995
"Australia","AUL",2000,1.03932516155477,1995
"Australia","AUL",2009,1.01553232691932,1995
"Australia","AUL",2002,1.04985698094574,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,1.0223333613398,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,1.03656467722731,1995
"Australia","AUL",2016,1.04180008123612,1995
"Australia","AUL",2001,1.04472960514184,1995
"Austria","AUS",2011,1.32210910375712,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.58240184643834,1999
"Austria","AUS",2005,1.41153858610537,1999
"Austria","AUS",2013,1.32027218987657,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.44105569986433,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,1.32420165406319,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,1.31806605717675,1999
"Austria","AUS",2010,1.32299441668878,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.55180437082023,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.46796638307247,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.50224565225598,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,1.32015456409836,1999
"Austria","AUS",2016,1.32803863177185,1999
