"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.424596592408411,1998
"Albania","ALB",2001,0.918280486153281,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.873203578447897,1998
"Albania","ALB",2009,0.310799075549794,1998
"Albania","ALB",2004,0.75922892723492,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.453904942524398,1998
"Albania","ALB",2012,0.412897747641803,1998
"Albania","ALB",1999,1.01055544913607,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.421499320941275,1998
"Albania","ALB",2007,0.441551225893156,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.694765195089034,1998
"Albania","ALB",1998,1.02447106603347,1998
"Albania","ALB",2010,0.326833502428983,1998
"Albania","ALB",2006,0.55692470505613,1998
"Albania","ALB",2000,0.960145598997008,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.272476110342095,1998
"Albania","ALB",2015,0.428557874609044,1998
"Albania","ALB",2011,0.376139713703164,1998
"Albania","ALB",2003,0.805943676266284,1998
"Albania","ALB",2016,0.428194458339309,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.22934794945451,2002
"Algeria","ALG",2002,-0.608951465329118,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.19678282659331,2002
"Algeria","ALG",2003,-0.807449301021721,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.36687430006287,2002
"Algeria","ALG",2014,-0.828739451307339,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.01304360333743,2002
"Algeria","ALG",2012,-0.936426163406423,2002
"Algeria","ALG",2004,-0.995199314951124,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.08573454422984,2002
"Algeria","ALG",2006,-1.36816518952929,2002
"Algeria","ALG",2009,-1.25812821070821,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.550258532423374,2002
"Algeria","ALG",2005,-1.18169533563239,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.32952213922012,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.09039143292615,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.275429548955576,1995
"Argentina","ARG",2000,0.148237492875037,1995
"Argentina","ARG",2012,0.313111719362349,1995
"Argentina","ARG",1996,0.629689019958463,1995
"Argentina","ARG",2007,0.134587431544474,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.158476209286331,1995
"Argentina","ARG",2013,0.338457843606065,1995
"Argentina","ARG",2005,0.115554470631956,1995
"Argentina","ARG",2011,0.346872611001187,1995
"Argentina","ARG",2001,-0.0448066053587759,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.57883942475548,1995
"Argentina","ARG",2003,0.0218639364845101,1995
"Argentina","ARG",2002,-0.0969630612088929,1995
"Argentina","ARG",1998,0.439025956447573,1995
"Argentina","ARG",1995,0.761463768380939,1995
"Argentina","ARG",2014,0.298954543316435,1995
"Argentina","ARG",2006,0.25003576695615,1995
"Argentina","ARG",2015,0.39694896119991,1995
"Argentina","ARG",2017,0.153172572298668,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.144129978141507,1995
