"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.160267551355141,1998
"Albania","ALB",2001,0.355022486936408,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.50196947762514,1998
"Albania","ALB",2009,0.58332466842122,1998
"Albania","ALB",2004,0.419292753256657,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,-0.0108333679259743,1998
"Albania","ALB",2012,0.460478190365851,1998
"Albania","ALB",1999,0.296059020844934,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.343626978392658,1998
"Albania","ALB",2007,0.511461907664244,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.599975389095693,1998
"Albania","ALB",1998,0.0820668005518144,1998
"Albania","ALB",2010,0.382350769927035,1998
"Albania","ALB",2006,0.596300665374537,1998
"Albania","ALB",2000,0.476903330784174,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.609474614552887,1998
"Albania","ALB",2015,0.144599020890286,1998
"Albania","ALB",2011,0.48125463060521,1998
"Albania","ALB",2003,0.540122221612561,1998
"Albania","ALB",2016,0.0691055867752922,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-0.550216182556673,2002
"Algeria","ALG",2002,-0.427965635872231,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-0.682549985192875,2002
"Algeria","ALG",2003,-0.335150907320001,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-0.804888908886253,2002
"Algeria","ALG",2014,-0.638768349200809,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-0.532689069484665,2002
"Algeria","ALG",2012,-0.465737649086384,2002
"Algeria","ALG",2004,-0.331378805942688,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-0.279207247421499,2002
"Algeria","ALG",2006,-0.638926240682381,2002
