"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.370874082745101,1998
"Albania","ALB",2001,0.897309109017949,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.861351408743247,1998
"Albania","ALB",2009,0.326040213777872,1998
"Albania","ALB",2004,0.756772777276459,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.364379352060556,1998
"Albania","ALB",2012,0.387112302245037,1998
"Albania","ALB",1999,0.927950562688439,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.389071320358903,1998
"Albania","ALB",2007,0.424798754957645,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.683054790496926,1998
"Albania","ALB",1998,0.968788154027905,1998
"Albania","ALB",2010,0.352503064115443,1998
"Albania","ALB",2006,0.565450196110656,1998
"Albania","ALB",2000,0.918719277477128,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.289434144489765,1998
"Albania","ALB",2015,0.358003623956884,1998
"Albania","ALB",2011,0.391240174731705,1998
"Albania","ALB",2003,0.819899183000728,1998
"Albania","ALB",2016,0.365132616523925,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.202309577833,2002
"Algeria","ALG",2002,-0.685537323697114,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.14478505254383,2002
"Algeria","ALG",2003,-0.870235481662315,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.30516776628254,2002
"Algeria","ALG",2014,-0.822032329010416,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.02129524418541,2002
"Algeria","ALG",2012,-0.893133380713762,2002
"Algeria","ALG",2004,-1.02729115147967,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.11415553766421,2002
"Algeria","ALG",2006,-1.34909059273347,2002
"Algeria","ALG",2009,-1.22577214823663,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.547212959958064,2002
"Algeria","ALG",2005,-1.17111211247923,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.26493587760132,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.10065051010362,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.256890470261364,1995
"Argentina","ARG",2000,0.128488771696618,1995
"Argentina","ARG",2012,0.278496419422007,1995
"Argentina","ARG",1996,0.62690659565542,1995
"Argentina","ARG",2007,0.09598772728181,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.115153999833133,1995
"Argentina","ARG",2013,0.30387308410539,1995
"Argentina","ARG",2005,0.071960493780537,1995
"Argentina","ARG",2011,0.298483736310685,1995
"Argentina","ARG",2001,-0.0688503125823955,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.56188779212074,1995
"Argentina","ARG",2003,0.0118579180211927,1995
"Argentina","ARG",2002,-0.0774161631279841,1995
"Argentina","ARG",1998,0.427149532247689,1995
"Argentina","ARG",1995,0.732707572074073,1995
"Argentina","ARG",2014,0.263925276108799,1995
"Argentina","ARG",2006,0.196342735825089,1995
"Argentina","ARG",2015,0.358053320103214,1995
"Argentina","ARG",2017,0.137484299042677,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.108854833192596,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0268755708908383,1995
"Argentina","ARG",2016,0.311791135418909,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0139417223640726,1995
"Armenia","ARM",2012,-0.970713122898665,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.956036544163095,1997
"Armenia","ARM",2013,-0.966106877476326,1997
"Armenia","ARM",2003,-0.699217903497947,1997
"Armenia","ARM",2005,-0.750365643936173,1997
"Armenia","ARM",2011,-0.986185904559152,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.727551096686336,1997
"Armenia","ARM",2014,-0.962305395440205,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.918335244222371,1997
"Armenia","ARM",2002,-0.69400907874634,1997
"Armenia","ARM",1997,-0.650999549950208,1997
"Armenia","ARM",1999,-0.673367624758361,1997
"Armenia","ARM",2006,-0.738283387859084,1997
"Armenia","ARM",1998,-0.641547171622925,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.959803481789884,1997
"Armenia","ARM",2015,-0.949951353032964,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.728527745746254,1997
"Armenia","ARM",2009,-0.81035084435305,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.707344932406782,1997
"Armenia","ARM",2000,-0.671885069094232,1997
"Armenia","ARM",2001,-0.703676468744337,1997
"Australia","AUL",2013,0.734113677084158,1995
"Australia","AUL",2010,0.781443624015149,1995
