"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.356101471093507,1998
"Albania","ALB",2001,0.881494794597064,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.850721335841754,1998
"Albania","ALB",2009,0.260616860812538,1998
"Albania","ALB",2004,0.737081812947117,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.365009938802971,1998
"Albania","ALB",2012,0.373175863672504,1998
"Albania","ALB",1999,0.956775108182187,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.363683151227255,1998
"Albania","ALB",2007,0.371445017912941,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.675478718963399,1998
"Albania","ALB",1998,0.993601195562707,1998
"Albania","ALB",2010,0.303474250632734,1998
"Albania","ALB",2006,0.518122239160772,1998
"Albania","ALB",2000,0.914960767850484,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.22410512798755,1998
"Albania","ALB",2015,0.370774797491963,1998
"Albania","ALB",2011,0.343957677994078,1998
"Albania","ALB",2003,0.800611331446414,1998
"Albania","ALB",2016,0.362951386491502,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.2208413941219,2002
"Algeria","ALG",2002,-0.664569295800249,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.17605642134109,2002
"Algeria","ALG",2003,-0.844602385647251,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.32499474204935,2002
"Algeria","ALG",2014,-0.82654702514654,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.02012306175538,2002
"Algeria","ALG",2012,-0.917149875091016,2002
"Algeria","ALG",2004,-1.0134264140784,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.10453946254243,2002
"Algeria","ALG",2006,-1.37001859618593,2002
"Algeria","ALG",2009,-1.2506148354261,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.579536092913382,2002
"Algeria","ALG",2005,-1.19321044699168,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.28682226107918,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.1088498784062,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.249688819535558,1995
"Argentina","ARG",2000,0.144756136490276,1995
"Argentina","ARG",2012,0.288012121381638,1995
"Argentina","ARG",1996,0.641397283100831,1995
"Argentina","ARG",2007,0.123511414705037,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.119034999822945,1995
"Argentina","ARG",2013,0.325456928602036,1995
"Argentina","ARG",2005,0.0688784333688468,1995
"Argentina","ARG",2011,0.30249888544501,1995
"Argentina","ARG",2001,-0.0542777119559472,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.567987290120322,1995
"Argentina","ARG",2003,0.0142639754319295,1995
"Argentina","ARG",2002,-0.0721205368005893,1995
"Argentina","ARG",1998,0.422289507785894,1995
"Argentina","ARG",1995,0.763833932421895,1995
"Argentina","ARG",2014,0.273060929939988,1995
"Argentina","ARG",2006,0.225739315741427,1995
"Argentina","ARG",2015,0.377234298158267,1995
"Argentina","ARG",2017,0.145331074476527,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.127816664508369,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0344904714732113,1995
"Argentina","ARG",2016,0.339147531932793,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0445817782271164,1995
"Armenia","ARM",2012,-0.924471445218525,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.910421605349144,1997
"Armenia","ARM",2013,-0.907873541180019,1997
"Armenia","ARM",2003,-0.643885421797678,1997
"Armenia","ARM",2005,-0.679130957392304,1997
"Armenia","ARM",2011,-0.940727825780605,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.660250438034755,1997
"Armenia","ARM",2014,-0.908948122846906,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.85446573031689,1997
"Armenia","ARM",2002,-0.644813713878854,1997
"Armenia","ARM",1997,-0.627629863548383,1997
"Armenia","ARM",1999,-0.638075295344973,1997
"Armenia","ARM",2006,-0.682618718163115,1997
"Armenia","ARM",1998,-0.639929285630309,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.901066822841418,1997
"Armenia","ARM",2015,-0.917183729029787,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.680014050433608,1997
"Armenia","ARM",2009,-0.784118208846102,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.685406465592229,1997
"Armenia","ARM",2000,-0.644483803264219,1997
"Armenia","ARM",2001,-0.650789353143617,1997
"Australia","AUL",2013,0.731045453826586,1995
"Australia","AUL",2010,0.776757424695351,1995
"Australia","AUL",2012,0.700302060028375,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.756788907440042,1995
"Australia","AUL",2003,0.93630985295694,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.847889208206973,1995
"Australia","AUL",1999,0.888473631071981,1995
"Australia","AUL",2014,0.781009612732294,1995
"Australia","AUL",1998,0.859462704509231,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.955449268715888,1995
"Australia","AUL",2004,0.956737447395776,1995
"Australia","AUL",1995,0.812140634535793,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.90628051193507,1995
"Australia","AUL",2007,0.851084855771046,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.82498411093172,1995
"Australia","AUL",2015,0.827111455000139,1995
"Australia","AUL",2000,0.90772612703137,1995
"Australia","AUL",2009,0.799389942478112,1995
"Australia","AUL",2002,0.927631161575844,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.822011517201047,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.883239728784734,1995
"Australia","AUL",2016,0.894259588587081,1995
"Australia","AUL",2001,0.916971927926006,1995
"Austria","AUS",2011,0.954456640790951,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.79508209939485,1999
"Austria","AUS",2005,1.21463671463399,1999
"Austria","AUS",2013,0.955795305050918,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.32857903205782,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.930163062401135,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.958499475654024,1999
"Austria","AUS",2010,0.940747671052512,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.69531063221652,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.41080350959312,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.49463049937424,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.942954961252725,1999
"Austria","AUS",2016,0.920184331533111,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.919690459348884,1999
"Austria","AUS",2009,0.944647925014275,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.03640251030764,1999
"Austria","AUS",2001,1.60481128305017,1999
"Austria","AUS",2006,1.12752873648345,1999
"Austria","AUS",2008,0.947945318647676,1999
"Azerbaijan","AZE",2003,0.519223494470705,1999
"Azerbaijan","AZE",2005,0.532861912940098,1999
"Azerbaijan","AZE",2011,0.620108110234382,1999
"Azerbaijan","AZE",2015,0.611109465294991,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.620840415550519,1999
"Azerbaijan","AZE",2002,0.516521933931816,1999
"Azerbaijan","AZE",2012,0.613252027222205,1999
"Azerbaijan","AZE",2017,0.605940608094091,1999
