"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.347379511967713,1998
"Albania","ALB",2001,0.904332699767828,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.862333400334911,1998
"Albania","ALB",2009,0.267496005403573,1998
"Albania","ALB",2004,0.726323269609789,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.354773912985603,1998
"Albania","ALB",2012,0.380320408544617,1998
"Albania","ALB",1999,0.952693280162504,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.376659823491909,1998
"Albania","ALB",2007,0.407688216989566,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.672388518725334,1998
"Albania","ALB",1998,0.983960938337245,1998
"Albania","ALB",2010,0.327673043880022,1998
"Albania","ALB",2006,0.527969023972476,1998
"Albania","ALB",2000,0.926945424275677,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.237206489826345,1998
"Albania","ALB",2015,0.356064376372395,1998
"Albania","ALB",2011,0.32785190050587,1998
"Albania","ALB",2003,0.784437533809612,1998
"Albania","ALB",2016,0.360564084077522,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.20921207172575,2002
"Algeria","ALG",2002,-0.694265828941471,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.15763592302128,2002
"Algeria","ALG",2003,-0.853563388380441,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.30692107491934,2002
"Algeria","ALG",2014,-0.844248699474093,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.02962349568625,2002
"Algeria","ALG",2012,-0.939430782890265,2002
"Algeria","ALG",2004,-1.0440119234003,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.10039823874739,2002
"Algeria","ALG",2006,-1.36532924141602,2002
"Algeria","ALG",2009,-1.23796631580169,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.599020223341659,2002
"Algeria","ALG",2005,-1.19972138621856,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.27283241285429,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.09950589262631,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.239779401906111,1995
"Argentina","ARG",2000,0.134355308085314,1995
"Argentina","ARG",2012,0.300631214143064,1995
"Argentina","ARG",1996,0.614422626459866,1995
"Argentina","ARG",2007,0.131746589209383,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.136095470971189,1995
"Argentina","ARG",2013,0.326638738805676,1995
"Argentina","ARG",2005,0.0789723379514428,1995
"Argentina","ARG",2011,0.301463524604681,1995
"Argentina","ARG",2001,-0.0451153237452359,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.548568397944033,1995
"Argentina","ARG",2003,0.0306446593022977,1995
"Argentina","ARG",2002,-0.0391596957525628,1995
"Argentina","ARG",1998,0.432643137378432,1995
"Argentina","ARG",1995,0.74787001903716,1995
"Argentina","ARG",2014,0.277105385518761,1995
"Argentina","ARG",2006,0.243503921713378,1995
"Argentina","ARG",2015,0.384334577683597,1995
"Argentina","ARG",2017,0.147419897486474,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.143603249096584,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0481504484773983,1995
"Argentina","ARG",2016,0.325329980096981,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0575198681335599,1995
"Armenia","ARM",2012,-0.969947402997852,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.937477943147307,1997
"Armenia","ARM",2013,-0.949721147369336,1997
"Armenia","ARM",2003,-0.720959167976379,1997
"Armenia","ARM",2005,-0.755324095127952,1997
"Armenia","ARM",2011,-0.978369594325576,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.733467518323838,1997
"Armenia","ARM",2014,-0.93556346161939,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.890709074773218,1997
"Armenia","ARM",2002,-0.714389310775447,1997
"Armenia","ARM",1997,-0.63319084808183,1997
"Armenia","ARM",1999,-0.652444543519344,1997
"Armenia","ARM",2006,-0.746574946825826,1997
"Armenia","ARM",1998,-0.646040317279067,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.92896575429981,1997
"Armenia","ARM",2015,-0.940321480418695,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.715462661729432,1997
"Armenia","ARM",2009,-0.798144536175138,1997
"Armenia","ARM",1995,NA,1997
