"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.372611293326002,1998
"Albania","ALB",2001,0.884050264506631,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.854914554802567,1998
"Albania","ALB",2009,0.240661202390561,1998
"Albania","ALB",2004,0.715777266526576,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.357568976760128,1998
"Albania","ALB",2012,0.367586688772217,1998
"Albania","ALB",1999,0.949084254093651,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.374226939359418,1998
"Albania","ALB",2007,0.37514849357505,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.655245120587407,1998
"Albania","ALB",1998,0.972631874874248,1998
"Albania","ALB",2010,0.272477505004666,1998
"Albania","ALB",2006,0.517731231555588,1998
"Albania","ALB",2000,0.917051213991107,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.212450205681261,1998
"Albania","ALB",2015,0.371895072787367,1998
"Albania","ALB",2011,0.314668489893943,1998
"Albania","ALB",2003,0.774453626300244,1998
"Albania","ALB",2016,0.374073326349204,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.18874715858704,2002
"Algeria","ALG",2002,-0.670178766793192,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.15722641201857,2002
"Algeria","ALG",2003,-0.842721938523994,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.33616964083521,2002
"Algeria","ALG",2014,-0.824870840894973,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.02900207811016,2002
"Algeria","ALG",2012,-0.904632853899908,2002
"Algeria","ALG",2004,-1.02686871286953,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.10813089185752,2002
"Algeria","ALG",2006,-1.38320208527691,2002
"Algeria","ALG",2009,-1.25182638219756,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.566930443184284,2002
"Algeria","ALG",2005,-1.20494609499472,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.28957215516045,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.10419736925017,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.246285500958019,1995
"Argentina","ARG",2000,0.138687549427317,1995
"Argentina","ARG",2012,0.276107674602811,1995
