"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.33962224510409,1998
"Albania","ALB",2001,0.877596372454684,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.846764259538897,1998
"Albania","ALB",2009,0.271408448855692,1998
"Albania","ALB",2004,0.723917087223981,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.309818570495919,1998
"Albania","ALB",2012,0.366151682283421,1998
"Albania","ALB",1999,0.955529391777826,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.361367628197225,1998
"Albania","ALB",2007,0.368641781794984,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.653206567388051,1998
"Albania","ALB",1998,0.99771077819143,1998
"Albania","ALB",2010,0.314171744531258,1998
"Albania","ALB",2006,0.514905107589475,1998
"Albania","ALB",2000,0.917468980203778,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.236821455865564,1998
"Albania","ALB",2015,0.329473121794874,1998
"Albania","ALB",2011,0.326289144068195,1998
"Albania","ALB",2003,0.783877032757422,1998
"Albania","ALB",2016,0.320195656605092,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.19631837705607,2002
"Algeria","ALG",2002,-0.673232754045386,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.16988841368313,2002
"Algeria","ALG",2003,-0.848758306751216,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.32006174383474,2002
"Algeria","ALG",2014,-0.823506968318164,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.0117416015239,2002
"Algeria","ALG",2012,-0.925126059661118,2002
"Algeria","ALG",2004,-1.0198727950509,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.08702533151302,2002
"Algeria","ALG",2006,-1.37289444428014,2002
"Algeria","ALG",2009,-1.23784256491863,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.573731819968699,2002
"Algeria","ALG",2005,-1.1909710138418,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.27764670356058,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.08883926525349,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.271479432690405,1995
"Argentina","ARG",2000,0.162486531481653,1995
"Argentina","ARG",2012,0.293024453272591,1995
"Argentina","ARG",1996,0.63381426969629,1995
"Argentina","ARG",2007,0.117689447293205,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.12421637607864,1995
"Argentina","ARG",2013,0.323571829338296,1995
"Argentina","ARG",2005,0.0557229898626488,1995
"Argentina","ARG",2011,0.296861716289178,1995
"Argentina","ARG",2001,-0.027788467436578,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.568718993901853,1995
"Argentina","ARG",2003,0.0157739479551296,1995
"Argentina","ARG",2002,-0.0565671069478716,1995
"Argentina","ARG",1998,0.447568511741622,1995
"Argentina","ARG",1995,0.759916128769508,1995
"Argentina","ARG",2014,0.280026984704952,1995
"Argentina","ARG",2006,0.215859916881063,1995
"Argentina","ARG",2015,0.374784662094457,1995
"Argentina","ARG",2017,0.15121187935558,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.120517441519998,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0314722874345485,1995
"Argentina","ARG",2016,0.32371170228145,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0461756578888348,1995
"Armenia","ARM",2012,-0.945949698583387,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.966455340237843,1997
"Armenia","ARM",2013,-0.933829042784562,1997
"Armenia","ARM",2003,-0.633305595150238,1997
"Armenia","ARM",2005,-0.653067513836054,1997
"Armenia","ARM",2011,-0.942446972112389,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.661284920503527,1997
"Armenia","ARM",2014,-0.939525384063178,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.85648935785548,1997
"Armenia","ARM",2002,-0.63631968547351,1997
"Armenia","ARM",1997,-0.600519563993539,1997
"Armenia","ARM",1999,-0.616057098746336,1997
"Armenia","ARM",2006,-0.664524649156573,1997
"Armenia","ARM",1998,-0.61439192906253,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.956375316967806,1997
"Armenia","ARM",2015,-0.949655180693395,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.674668194145488,1997
"Armenia","ARM",2009,-0.771865808610953,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.69032528605362,1997
"Armenia","ARM",2000,-0.637529600952956,1997
"Armenia","ARM",2001,-0.633938843029635,1997
"Australia","AUL",2013,0.777395826829788,1995
"Australia","AUL",2010,0.800588056187631,1995
"Australia","AUL",2012,0.747471360956354,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.778499876794317,1995
"Australia","AUL",2003,0.975676683566877,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.850568891732903,1995
"Australia","AUL",1999,0.885526023990559,1995
"Australia","AUL",2014,0.814755542871941,1995
"Australia","AUL",1998,0.86454876843363,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.963487389983402,1995
"Australia","AUL",2004,0.983605059296846,1995
"Australia","AUL",1995,0.812078941429651,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.943019930682454,1995
"Australia","AUL",2007,0.892227659224373,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.830566406486273,1995
"Australia","AUL",2015,0.855381892163604,1995
"Australia","AUL",2000,0.898439145676159,1995
"Australia","AUL",2009,0.815239816080618,1995
"Australia","AUL",2002,0.950425142029004,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.853952486736894,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.917159911145011,1995
"Australia","AUL",2016,0.909906150325338,1995
"Australia","AUL",2001,0.926341101887544,1995
"Austria","AUS",2011,0.921515681364702,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.7899153122434,1999
"Austria","AUS",2005,1.23766936193721,1999
"Austria","AUS",2013,0.916105834864986,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.33615523568557,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.897914842265865,1999
"Austria","AUS",1997,NA,1999
