"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.396935046925605,1998
"Albania","ALB",2001,0.904162438030881,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.846512157457457,1998
"Albania","ALB",2009,0.280303406102555,1998
"Albania","ALB",2004,0.757008494916639,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.363798273148265,1998
"Albania","ALB",2012,0.386996659794612,1998
"Albania","ALB",1999,0.945090470898871,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.393520475213057,1998
"Albania","ALB",2007,0.413048911045677,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.699480229069623,1998
"Albania","ALB",1998,0.995437147398014,1998
"Albania","ALB",2010,0.322339785083349,1998
"Albania","ALB",2006,0.574369652785277,1998
"Albania","ALB",2000,0.928337332494087,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.25524997861549,1998
"Albania","ALB",2015,0.371653368942523,1998
"Albania","ALB",2011,0.366505152882554,1998
"Albania","ALB",2003,0.81171333676659,1998
"Albania","ALB",2016,0.362297781940926,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.23816872540406,2002
"Algeria","ALG",2002,-0.669568204887559,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.19846361771139,2002
"Algeria","ALG",2003,-0.845858926025236,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.3286912805841,2002
"Algeria","ALG",2014,-0.811845653657708,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.01661536231437,2002
"Algeria","ALG",2012,-0.926840993215279,2002
"Algeria","ALG",2004,-1.02158494463371,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.09432741031574,2002
"Algeria","ALG",2006,-1.38237403813287,2002
"Algeria","ALG",2009,-1.2618995090857,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.563943001550276,2002
"Algeria","ALG",2005,-1.19864576740602,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.30882557510714,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.1004991801734,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.224088839003505,1995
"Argentina","ARG",2000,0.110733292676277,1995
"Argentina","ARG",2012,0.275541488070105,1995
"Argentina","ARG",1996,0.620234909570637,1995
"Argentina","ARG",2007,0.109491963721824,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.101623824607741,1995
"Argentina","ARG",2013,0.312794341672376,1995
"Argentina","ARG",2005,0.0648603328931727,1995
"Argentina","ARG",2011,0.290933137171547,1995
"Argentina","ARG",2001,-0.0705586245692447,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.552924057865679,1995
"Argentina","ARG",2003,-0.00283086351649803,1995
