"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.394155759986692,1998
"Albania","ALB",2001,0.897817525040761,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.854350063085329,1998
"Albania","ALB",2009,0.27723316241051,1998
"Albania","ALB",2004,0.732312953271119,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.387937315379153,1998
"Albania","ALB",2012,0.393659517175171,1998
"Albania","ALB",1999,0.952532528814342,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.395055533837826,1998
"Albania","ALB",2007,0.38998401279867,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.69077582086181,1998
"Albania","ALB",1998,0.992168301208984,1998
"Albania","ALB",2010,0.313605143891817,1998
"Albania","ALB",2006,0.537279560300245,1998
"Albania","ALB",2000,0.918327969299694,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.241186156268098,1998
"Albania","ALB",2015,0.39901571290679,1998
"Albania","ALB",2011,0.360553352373492,1998
"Albania","ALB",2003,0.788903026194787,1998
"Albania","ALB",2016,0.397894642235338,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.18678935274632,2002
"Algeria","ALG",2002,-0.666075830523447,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.15933400052575,2002
"Algeria","ALG",2003,-0.832963426604295,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.30700512873019,2002
"Algeria","ALG",2014,-0.81429221171539,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.00585989006815,2002
"Algeria","ALG",2012,-0.896997293899201,2002
"Algeria","ALG",2004,-1.00142870898657,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.09323435588116,2002
"Algeria","ALG",2006,-1.35439935658676,2002
"Algeria","ALG",2009,-1.21887644782652,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.56311585604779,2002
"Algeria","ALG",2005,-1.17658613921644,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.25761401662272,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.09716444670799,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.221982944123867,1995
"Argentina","ARG",2000,0.117194089310361,1995
"Argentina","ARG",2012,0.277546399342122,1995
"Argentina","ARG",1996,0.625744703839318,1995
"Argentina","ARG",2007,0.100664866225357,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.109602100835333,1995
"Argentina","ARG",2013,0.303232017442643,1995
"Argentina","ARG",2005,0.0629946565862493,1995
"Argentina","ARG",2011,0.297873626864731,1995
"Argentina","ARG",2001,-0.0748424203184081,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.549765415795956,1995
"Argentina","ARG",2003,0.00466815366801858,1995
"Argentina","ARG",2002,-0.0901631594247716,1995
"Argentina","ARG",1998,0.417449295592186,1995
"Argentina","ARG",1995,0.746111425161772,1995
"Argentina","ARG",2014,0.258308191507317,1995
"Argentina","ARG",2006,0.222011573269576,1995
"Argentina","ARG",2015,0.361254068291148,1995
"Argentina","ARG",2017,0.135867221094935,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.112761206727774,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0283359555514897,1995
"Argentina","ARG",2016,0.318807313809444,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0277398900226118,1995
"Armenia","ARM",2012,-0.945048890514867,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.9177609414446,1997
"Armenia","ARM",2013,-0.944104428715851,1997
"Armenia","ARM",2003,-0.639069828437021,1997
"Armenia","ARM",2005,-0.662440193061261,1997
"Armenia","ARM",2011,-0.952327665975351,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
