"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.599420560610107,1998
"Albania","ALB",2001,0.845847147049298,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.827573986233839,1998
"Albania","ALB",2009,0.507129981707073,1998
"Albania","ALB",2004,0.766183277916072,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.596828854668813,1998
"Albania","ALB",2012,0.591183493224004,1998
"Albania","ALB",1999,0.84556795797137,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.605176231529438,1998
"Albania","ALB",2007,0.574309063290191,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.720820840100726,1998
"Albania","ALB",1998,0.859559903052747,1998
"Albania","ALB",2010,0.555303094461206,1998
"Albania","ALB",2006,0.65256813717373,1998
"Albania","ALB",2000,0.851915683248876,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.478316846552446,1998
"Albania","ALB",2015,0.617449773633922,1998
"Albania","ALB",2011,0.585414818906541,1998
"Albania","ALB",2003,0.789362110429177,1998
"Albania","ALB",2016,0.604468844581097,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.13321981690785,2002
"Algeria","ALG",2002,-0.821519584366624,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.10286379250582,2002
"Algeria","ALG",2003,-0.914054970360698,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.18839068794926,2002
"Algeria","ALG",2014,-0.902384105392894,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.01536563222945,2002
"Algeria","ALG",2012,-0.971283915450617,2002
"Algeria","ALG",2004,-1.00548751445253,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.05543274676028,2002
"Algeria","ALG",2006,-1.21443197691496,2002
"Algeria","ALG",2009,-1.14211175677729,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.789177604343484,2002
"Algeria","ALG",2005,-1.1169038902794,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.17461322092151,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.0719843605567,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.284592833675011,1995
"Argentina","ARG",2000,0.227187553042717,1995
"Argentina","ARG",2012,0.299734338311122,1995
"Argentina","ARG",1996,0.501345453868789,1995
"Argentina","ARG",2007,0.209322063285559,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.20241255840682,1995
"Argentina","ARG",2013,0.320087247091025,1995
"Argentina","ARG",2005,0.15891974560726,1995
"Argentina","ARG",2011,0.303043598930312,1995
"Argentina","ARG",2001,0.1116498859282,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.460116947712407,1995
"Argentina","ARG",2003,0.15277744462624,1995
"Argentina","ARG",2002,0.097342286661599,1995
"Argentina","ARG",1998,0.35450073394169,1995
"Argentina","ARG",1995,0.571811373328623,1995
"Argentina","ARG",2014,0.298405374443966,1995
"Argentina","ARG",2006,0.268811737871351,1995
"Argentina","ARG",2015,0.362904108105706,1995
"Argentina","ARG",2017,0.21255118936337,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.19439275804271,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.163958296555107,1995
"Argentina","ARG",2016,0.308087696550952,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.164750770006913,1995
"Armenia","ARM",2012,-0.91202595747817,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.932668772536916,1997
"Armenia","ARM",2013,-0.960392188399231,1997
"Armenia","ARM",2003,-0.741546520294338,1997
"Armenia","ARM",2005,-0.732259880992621,1997
"Armenia","ARM",2011,-0.909351919930465,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.740789523635394,1997
"Armenia","ARM",2014,-0.94440733052317,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.871578673077933,1997
"Armenia","ARM",2002,-0.738885323214061,1997
"Armenia","ARM",1997,-0.72728930860133,1997
"Armenia","ARM",1999,-0.744829322974001,1997
"Armenia","ARM",2006,-0.728680453702385,1997
"Armenia","ARM",1998,-0.731574322533853,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.934117946369124,1997
"Armenia","ARM",2015,-0.922465153914734,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.7481782183547,1997
"Armenia","ARM",2009,-0.833007176273202,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.780462734791835,1997
"Armenia","ARM",2000,-0.739243795098753,1997
"Armenia","ARM",2001,-0.731181512130833,1997
"Australia","AUL",2013,0.909413677316002,1995
"Australia","AUL",2010,0.922416364911544,1995
"Australia","AUL",2012,0.907914529105004,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.908917384357159,1995
"Australia","AUL",2003,1.00191933200208,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.965072427519469,1995
"Australia","AUL",1999,0.98104591608823,1995
"Australia","AUL",2014,0.916836535655603,1995
"Australia","AUL",1998,1.00642911685195,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,1.02219498408773,1995
"Australia","AUL",2004,1.02611703861989,1995
"Australia","AUL",1995,0.948895712175814,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.99509044460592,1995
"Australia","AUL",2007,0.948319327175074,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.943183230784384,1995
"Australia","AUL",2015,0.921853912443861,1995
"Australia","AUL",2000,0.979497573500966,1995
"Australia","AUL",2009,0.919017565406208,1995
"Australia","AUL",2002,0.990231908328189,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.932651208397787,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.969222050759941,1995
"Australia","AUL",2016,0.96365996771133,1995
"Australia","AUL",2001,0.980338497090375,1995
"Austria","AUS",2011,1.26322900641041,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.72569476082429,1999
"Austria","AUS",2005,1.40473847285409,1999
"Austria","AUS",2013,1.27864282769968,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.46506381829235,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,1.2902817453408,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,1.27348163050121,1999
"Austria","AUS",2010,1.26842899501886,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.64894960916392,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.51240162504647,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.5803968923215,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,1.28128766281606,1999
"Austria","AUS",2016,1.27416777876999,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,1.2221420967792,1999
"Austria","AUS",2009,1.24246105644445,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.27215939615348,1999
"Austria","AUS",2001,1.62280845638637,1999
"Austria","AUS",2006,1.3340752949633,1999
"Austria","AUS",2008,1.23509847343284,1999
"Azerbaijan","AZE",2003,0.631640890614862,1999
"Azerbaijan","AZE",2005,0.632215960711418,1999
"Azerbaijan","AZE",2011,0.67367425527079,1999
"Azerbaijan","AZE",2015,0.6212595712429,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.647526574981834,1999
"Azerbaijan","AZE",2002,0.645665855813871,1999
"Azerbaijan","AZE",2012,0.643670327603888,1999
"Azerbaijan","AZE",2017,0.616498231973622,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.633129956277557,1999
"Azerbaijan","AZE",2010,0.669558057015006,1999
"Azerbaijan","AZE",2006,0.633389319830576,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.663036724456539,1999
"Azerbaijan","AZE",2016,0.609367781221677,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.687874462694357,1999
"Azerbaijan","AZE",1999,0.618878371021622,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.64420352842904,1999
"Azerbaijan","AZE",2007,0.662937469895213,1999
"Azerbaijan","AZE",2000,0.650782112584932,1999
"Azerbaijan","AZE",2008,0.667450765698993,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.482030222097975,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
