"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.442276328163437,1998
"Albania","ALB",2001,0.9102780736889,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.876120529726494,1998
"Albania","ALB",2009,0.333378730179645,1998
"Albania","ALB",2004,0.753908886122791,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.444018221406605,1998
"Albania","ALB",2012,0.415495230061892,1998
"Albania","ALB",1999,0.955499896532625,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.412672509042016,1998
"Albania","ALB",2007,0.429997464243953,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.68848558524957,1998
"Albania","ALB",1998,0.984440455583481,1998
"Albania","ALB",2010,0.371219804978573,1998
"Albania","ALB",2006,0.561722398096432,1998
"Albania","ALB",2000,0.934897439256667,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.292554862734038,1998
"Albania","ALB",2015,0.444003723151484,1998
"Albania","ALB",2011,0.384202767120682,1998
"Albania","ALB",2003,0.827376215237648,1998
"Albania","ALB",2016,0.43359673631881,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.15487332900397,2002
"Algeria","ALG",2002,-0.726957638597318,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.1276362054978,2002
"Algeria","ALG",2003,-0.857547264657942,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.28495144781184,2002
"Algeria","ALG",2014,-0.832155821839563,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-0.997774458314414,2002
"Algeria","ALG",2012,-0.910632635110944,2002
"Algeria","ALG",2004,-1.01172243397331,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.0475338422005,2002
"Algeria","ALG",2006,-1.29881121379529,2002
"Algeria","ALG",2009,-1.20284171466733,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.607737543767906,2002
"Algeria","ALG",2005,-1.15967733635268,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.24629251387286,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.05441078754549,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.239060773750063,1995
"Argentina","ARG",2000,0.125720991086126,1995
"Argentina","ARG",2012,0.262842009617545,1995
"Argentina","ARG",1996,0.554353091522357,1995
"Argentina","ARG",2007,0.118284615342632,1995
"Argentina","ARG",1992,NA,1995
