"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.42540702665226,1998
"Albania","ALB",2001,0.904798411776652,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.871808952581954,1998
"Albania","ALB",2009,0.315201171988007,1998
"Albania","ALB",2004,0.763589912045931,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.413886309054122,1998
"Albania","ALB",2012,0.430475921322993,1998
"Albania","ALB",1999,0.978496424886691,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.429032016973712,1998
"Albania","ALB",2007,0.411303709064435,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.701249901264209,1998
"Albania","ALB",1998,1.02118478308993,1998
"Albania","ALB",2010,0.360846862681145,1998
"Albania","ALB",2006,0.554100581290525,1998
"Albania","ALB",2000,0.948853407245497,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.26752239815819,1998
"Albania","ALB",2015,0.413910620028748,1998
"Albania","ALB",2011,0.388554245105002,1998
"Albania","ALB",2003,0.814541421972174,1998
"Albania","ALB",2016,0.408500860130771,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.17613561325011,2002
"Algeria","ALG",2002,-0.66688714728161,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.1572880040529,2002
"Algeria","ALG",2003,-0.843117102403578,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.32112830683326,2002
"Algeria","ALG",2014,-0.823608676309432,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.00282576471975,2002
"Algeria","ALG",2012,-0.915610010431049,2002
"Algeria","ALG",2004,-1.02458789526907,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.08248412193845,2002
"Algeria","ALG",2006,-1.36840600067084,2002
"Algeria","ALG",2009,-1.21630003792639,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.568780391635565,2002
"Algeria","ALG",2005,-1.20371814022721,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.26857582497409,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.09131583927527,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.25961977705504,1995
"Argentina","ARG",2000,0.154127132784714,1995
"Argentina","ARG",2012,0.29141297538941,1995
"Argentina","ARG",1996,0.641821149676526,1995
"Argentina","ARG",2007,0.124146703965792,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.125472338719265,1995
"Argentina","ARG",2013,0.324818979067758,1995
"Argentina","ARG",2005,0.0729040131040798,1995
"Argentina","ARG",2011,0.293319504829627,1995
"Argentina","ARG",2001,-0.0427968890306824,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.572531562413796,1995
"Argentina","ARG",2003,0.0191611957405981,1995
"Argentina","ARG",2002,-0.0667839974010596,1995
"Argentina","ARG",1998,0.444155189004655,1995
"Argentina","ARG",1995,0.747862799624862,1995
"Argentina","ARG",2014,0.284604993644057,1995
"Argentina","ARG",2006,0.23013439433119,1995
"Argentina","ARG",2015,0.391453363018944,1995
"Argentina","ARG",2017,0.144129539458997,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.121583098544475,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0435025658137274,1995
"Argentina","ARG",2016,0.337369435819623,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0332762933940672,1995
"Armenia","ARM",2012,-0.961962356930829,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.938281351460914,1997
"Armenia","ARM",2013,-0.961156218093023,1997
