"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.395713487305549,1998
"Albania","ALB",2001,0.85443442169052,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.83306551521407,1998
"Albania","ALB",2009,0.290981221043749,1998
"Albania","ALB",2004,0.712157141939304,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.416092293739046,1998
"Albania","ALB",2012,0.410401829869614,1998
"Albania","ALB",1999,0.925664545081531,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.40587212597468,1998
"Albania","ALB",2007,0.384373130492983,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.66213922211141,1998
"Albania","ALB",1998,0.947737229338244,1998
"Albania","ALB",2010,0.335541482897107,1998
"Albania","ALB",2006,0.507801836342183,1998
"Albania","ALB",2000,0.885233315159713,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.242635864468935,1998
"Albania","ALB",2015,0.40329612945192,1998
"Albania","ALB",2011,0.374938297151625,1998
"Albania","ALB",2003,0.775084689458466,1998
"Albania","ALB",2016,0.402296905068844,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.2049065855945,2002
"Algeria","ALG",2002,-0.636464952613922,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.16511176408781,2002
"Algeria","ALG",2003,-0.814056933787722,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.30897014924074,2002
"Algeria","ALG",2014,-0.800606720242924,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-0.999255472445644,2002
"Algeria","ALG",2012,-0.907872583917167,2002
"Algeria","ALG",2004,-0.985917430777965,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.07012668820792,2002
"Algeria","ALG",2006,-1.34165650251711,2002
"Algeria","ALG",2009,-1.21100120119259,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.563209671309789,2002
"Algeria","ALG",2005,-1.1627309169755,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.25514550984189,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.08622124951325,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.247648153057233,1995
"Argentina","ARG",2000,0.131723385341907,1995
"Argentina","ARG",2012,0.291739709385541,1995
"Argentina","ARG",1996,0.637420144877985,1995
"Argentina","ARG",2007,0.126995723972726,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.12631281250132,1995
"Argentina","ARG",2013,0.319525030369019,1995
"Argentina","ARG",2005,0.0575735900112341,1995
"Argentina","ARG",2011,0.31017830124958,1995
"Argentina","ARG",2001,-0.0630042927119942,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.560563938950746,1995
"Argentina","ARG",2003,-0.00142252683359737,1995
"Argentina","ARG",2002,-0.0861046294257242,1995
"Argentina","ARG",1998,0.42505609273866,1995
"Argentina","ARG",1995,0.770756448945118,1995
"Argentina","ARG",2014,0.28007453647369,1995
"Argentina","ARG",2006,0.222455268630235,1995
"Argentina","ARG",2015,0.380199880444796,1995
"Argentina","ARG",2017,0.143870735324539,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.123270074968312,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0233699372078824,1995
"Argentina","ARG",2016,0.334810863767021,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0445947674853306,1995
"Armenia","ARM",2012,-0.964587966257399,1997
"Armenia","ARM",1991,NA,1997
