"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.388722396840992,1998
"Albania","ALB",2001,0.902780872162049,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.877682453620487,1998
"Albania","ALB",2009,0.271091820469651,1998
"Albania","ALB",2004,0.760740279400485,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.412394872518076,1998
"Albania","ALB",2012,0.372753520835039,1998
"Albania","ALB",1999,0.997962268198226,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.400146032377741,1998
"Albania","ALB",2007,0.384355552299228,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.692431585744431,1998
"Albania","ALB",1998,1.01686831154465,1998
"Albania","ALB",2010,0.302357311894053,1998
"Albania","ALB",2006,0.548913232616185,1998
"Albania","ALB",2000,0.947289408026414,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.242418101102898,1998
"Albania","ALB",2015,0.386160164374659,1998
"Albania","ALB",2011,0.332887587778521,1998
"Albania","ALB",2003,0.816042228904464,1998
"Albania","ALB",2016,0.39895596451807,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.22183092240136,2002
"Algeria","ALG",2002,-0.651652708556135,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.17700076018707,2002
"Algeria","ALG",2003,-0.824495739527994,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.35159558220654,2002
"Algeria","ALG",2014,-0.806903964558042,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-0.997034197751783,2002
"Algeria","ALG",2012,-0.909388713637955,2002
"Algeria","ALG",2004,-1.02475174352848,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.09774410212107,2002
"Algeria","ALG",2006,-1.37681096858309,2002
"Algeria","ALG",2009,-1.26397612659392,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.562592673265415,2002
"Algeria","ALG",2005,-1.21456423504025,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.30691990928603,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.08754841812962,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.23038517573355,1995
"Argentina","ARG",2000,0.124912815832687,1995
"Argentina","ARG",2012,0.281933844872601,1995
"Argentina","ARG",1996,0.62486680526888,1995
"Argentina","ARG",2007,0.107602039029086,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.119673339458615,1995
"Argentina","ARG",2013,0.305829754746264,1995
"Argentina","ARG",2005,0.0640948264393214,1995
"Argentina","ARG",2011,0.300417372939649,1995
"Argentina","ARG",2001,-0.0559420310537059,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.548330949777265,1995
"Argentina","ARG",2003,-0.000858005131639429,1995
"Argentina","ARG",2002,-0.0788224375169795,1995
"Argentina","ARG",1998,0.422495520774416,1995
"Argentina","ARG",1995,0.747128285859926,1995
"Argentina","ARG",2014,0.276189566635705,1995
"Argentina","ARG",2006,0.215422064610326,1995
"Argentina","ARG",2015,0.376103220643828,1995
"Argentina","ARG",2017,0.140909317605414,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.114153163316391,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0130377559168453,1995
"Argentina","ARG",2016,0.329432006729641,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.029890210463306,1995
"Armenia","ARM",2012,-0.966863457785438,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.939864500695368,1997
"Armenia","ARM",2013,-0.962787618296146,1997
"Armenia","ARM",2003,-0.658826138098428,1997
"Armenia","ARM",2005,-0.665222955739187,1997
"Armenia","ARM",2011,-0.966699964278437,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.660743981956756,1997
"Armenia","ARM",2014,-0.956428055837908,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.885210178489837,1997
