"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.372968344364917,1998
"Albania","ALB",2001,0.866070536553002,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.836384316342555,1998
"Albania","ALB",2009,0.234829354081903,1998
"Albania","ALB",2004,0.718785347104985,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.354604295061087,1998
"Albania","ALB",2012,0.319327475008452,1998
"Albania","ALB",1999,0.958484262968793,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.327294084407057,1998
"Albania","ALB",2007,0.357240860962449,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.658966073765177,1998
"Albania","ALB",1998,0.9865331577802,1998
"Albania","ALB",2010,0.249926238938855,1998
"Albania","ALB",2006,0.486322316060668,1998
"Albania","ALB",2000,0.912381022703728,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.223853760047805,1998
"Albania","ALB",2015,0.344336998812931,1998
"Albania","ALB",2011,0.270036616512503,1998
"Albania","ALB",2003,0.791542912758098,1998
"Albania","ALB",2016,0.366114668731909,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.23545046781729,2002
"Algeria","ALG",2002,-0.676961901045429,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.20091414287296,2002
"Algeria","ALG",2003,-0.845398656676473,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.34443403561972,2002
"Algeria","ALG",2014,-0.844487055685813,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.01750018003713,2002
"Algeria","ALG",2012,-0.915519939085406,2002
"Algeria","ALG",2004,-1.01645130494444,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.09706228521699,2002
"Algeria","ALG",2006,-1.37577289121124,2002
"Algeria","ALG",2009,-1.24823568004103,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.57791884613208,2002
"Algeria","ALG",2005,-1.19671908870565,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.29537327907726,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.08931556750651,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.224615662515987,1995
"Argentina","ARG",2000,0.127664920939623,1995
"Argentina","ARG",2012,0.256428063284706,1995
"Argentina","ARG",1996,0.624565541462201,1995
"Argentina","ARG",2007,0.105707102269375,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.0646589458643664,1995
"Argentina","ARG",2013,0.26548417531557,1995
"Argentina","ARG",2005,0.0535238868514157,1995
"Argentina","ARG",2011,0.240251958083066,1995
"Argentina","ARG",2001,-0.0505952495487898,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.540864091779715,1995
"Argentina","ARG",2003,0.00177986054596617,1995
"Argentina","ARG",2002,-0.0643045210390811,1995
"Argentina","ARG",1998,0.398259104432575,1995
"Argentina","ARG",1995,0.734031466505506,1995
"Argentina","ARG",2014,0.233478415906,1995
"Argentina","ARG",2006,0.220004240186266,1995
"Argentina","ARG",2015,0.318127611996956,1995
"Argentina","ARG",2017,0.0948685038749206,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.0802865513438917,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.00593611676261641,1995
"Argentina","ARG",2016,0.277397302859968,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,-0.0125524505249133,1995
"Armenia","ARM",2012,-0.971233152070083,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.990329583136798,1997
"Armenia","ARM",2013,-0.968033101663632,1997
"Armenia","ARM",2003,-0.676556082596666,1997
"Armenia","ARM",2005,-0.657384760963225,1997
"Armenia","ARM",2011,-0.940281184535625,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.679319912517858,1997
"Armenia","ARM",2014,-0.969053249839996,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.870906401063797,1997
"Armenia","ARM",2002,-0.656095904726062,1997
"Armenia","ARM",1997,-0.605401088791635,1997
"Armenia","ARM",1999,-0.617344905404123,1997
"Armenia","ARM",2006,-0.65647146707797,1997
"Armenia","ARM",1998,-0.615338609294958,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.973261852223961,1997
"Armenia","ARM",2015,-0.969698892159949,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.685036292895114,1997
"Armenia","ARM",2009,-0.778779049799395,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.681226091644763,1997
"Armenia","ARM",2000,-0.64314814979148,1997
"Armenia","ARM",2001,-0.658903517239272,1997
"Australia","AUL",2013,0.74643957095201,1995
"Australia","AUL",2010,0.791336039130056,1995
"Australia","AUL",2012,0.72609597068537,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.748637529159133,1995
"Australia","AUL",2003,0.935869078971294,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.848598539976359,1995
"Australia","AUL",1999,0.881297247916041,1995
"Australia","AUL",2014,0.794949835674068,1995
"Australia","AUL",1998,0.856679986729951,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.97259184818257,1995
"Australia","AUL",2004,0.960322102042137,1995
"Australia","AUL",1995,0.812048699911042,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.937399953995829,1995
"Australia","AUL",2007,0.881632132146282,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.844397210211284,1995
"Australia","AUL",2015,0.805540036096676,1995
"Australia","AUL",2000,0.884082957479559,1995
"Australia","AUL",2009,0.801498010752842,1995
"Australia","AUL",2002,0.947231247191034,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.840991519471916,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.917174321251851,1995
"Australia","AUL",2016,0.889333533322322,1995
"Australia","AUL",2001,0.918660518222831,1995
"Austria","AUS",2011,1.01222474655321,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.84101018286387,1999
"Austria","AUS",2005,1.27564660838318,1999
"Austria","AUS",2013,1.02875304824655,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.37846065505294,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,1.03591972787823,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,1.01063499501078,1999
"Austria","AUS",2010,0.9981680559074,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.73653591240346,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.46269284461498,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.5452948934221,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,1.03438328930384,1999
"Austria","AUS",2016,1.03909722506806,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,1.06990009033257,1999
"Austria","AUS",2009,0.986431217035496,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.07282738984791,1999
"Austria","AUS",2001,1.64187442815943,1999
"Austria","AUS",2006,1.18877845883975,1999
"Austria","AUS",2008,0.965990128272305,1999
"Azerbaijan","AZE",2003,0.474509428900279,1999
"Azerbaijan","AZE",2005,0.440595643424705,1999
"Azerbaijan","AZE",2011,0.543669826235658,1999
"Azerbaijan","AZE",2015,0.52226119033388,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.529805908940624,1999
"Azerbaijan","AZE",2002,0.47243876507317,1999
"Azerbaijan","AZE",2012,0.556877130951763,1999
"Azerbaijan","AZE",2017,0.571227465260928,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.45757444036566,1999
"Azerbaijan","AZE",2010,0.528586640134246,1999
"Azerbaijan","AZE",2006,0.45997569359948,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.474861040504048,1999
"Azerbaijan","AZE",2016,0.545624702886408,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.526379272009086,1999
"Azerbaijan","AZE",1999,0.491005446962263,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.535034013737574,1999
"Azerbaijan","AZE",2007,0.49326621981924,1999
"Azerbaijan","AZE",2000,0.477387918320505,1999
"Azerbaijan","AZE",2008,0.500333485130295,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.488745113743762,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.736428216784447,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.607673917770105,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.852420239118776,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.0218798232599295,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.361709958523231,2006
"Bahrain","BAH",2014,-0.840793152438462,2006
"Bahrain","BAH",2016,-0.85609048709782,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.837946937329967,2006
"Bahrain","BAH",2009,-0.254639688912114,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.131546850594318,2006
