"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.401949723111865,1998
"Albania","ALB",2001,0.885601664077212,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.847384653490336,1998
"Albania","ALB",2009,0.309595970256473,1998
"Albania","ALB",2004,0.737759310130963,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.355234304564732,1998
"Albania","ALB",2012,0.402313663993889,1998
"Albania","ALB",1999,0.963499466949295,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.418126805046653,1998
"Albania","ALB",2007,0.40220432669178,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.689856145336171,1998
"Albania","ALB",1998,0.989944292264128,1998
"Albania","ALB",2010,0.336582091008506,1998
"Albania","ALB",2006,0.549995972520389,1998
"Albania","ALB",2000,0.910982804111689,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.251276129754488,1998
"Albania","ALB",2015,0.387543953170147,1998
"Albania","ALB",2011,0.357682841100973,1998
"Albania","ALB",2003,0.802487389897494,1998
"Albania","ALB",2016,0.371747121682364,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.21135057287978,2002
"Algeria","ALG",2002,-0.690957033673058,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.1791558441063,2002
"Algeria","ALG",2003,-0.869395655925055,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.34382520089772,2002
"Algeria","ALG",2014,-0.841830919914931,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.02291501766423,2002
"Algeria","ALG",2012,-0.936388931099318,2002
"Algeria","ALG",2004,-1.04790964716003,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.13346452374083,2002
"Algeria","ALG",2006,-1.37977976769522,2002
"Algeria","ALG",2009,-1.24556337555208,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.59246264151128,2002
"Algeria","ALG",2005,-1.20277362560547,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.28203408361964,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.1087715783178,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.250104024995878,1995
"Argentina","ARG",2000,0.12737224004053,1995
"Argentina","ARG",2012,0.293281326771248,1995
"Argentina","ARG",1996,0.633384867162006,1995
"Argentina","ARG",2007,0.139163214226435,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.148673545516236,1995
"Argentina","ARG",2013,0.315113696745931,1995
"Argentina","ARG",2005,0.112575981806954,1995
"Argentina","ARG",2011,0.329286669512277,1995
"Argentina","ARG",2001,-0.0474050445316982,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.552434926685916,1995
"Argentina","ARG",2003,0.0293816631714617,1995
"Argentina","ARG",2002,-0.0728126114087154,1995
"Argentina","ARG",1998,0.424907979640691,1995
"Argentina","ARG",1995,0.752145263222862,1995
"Argentina","ARG",2014,0.273968582306479,1995
"Argentina","ARG",2006,0.240342688886923,1995
"Argentina","ARG",2015,0.356210680542932,1995
"Argentina","ARG",2017,0.158549137686553,1995
"Argentina","ARG",1990,NA,1995
