"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.38818089926589,1998
"Albania","ALB",2001,0.887598753683072,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.856507010937828,1998
"Albania","ALB",2009,0.322437290508697,1998
"Albania","ALB",2004,0.741919680803946,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.360370003411688,1998
"Albania","ALB",2012,0.410738896023722,1998
"Albania","ALB",1999,0.933770552422338,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.403105108689012,1998
"Albania","ALB",2007,0.408670371573022,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.685546764989791,1998
"Albania","ALB",1998,0.969672263433635,1998
"Albania","ALB",2010,0.364375828680437,1998
"Albania","ALB",2006,0.546529108850587,1998
"Albania","ALB",2000,0.933491836292637,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.285728397512738,1998
"Albania","ALB",2015,0.385360638490655,1998
"Albania","ALB",2011,0.371576151040623,1998
"Albania","ALB",2003,0.795874076601179,1998
"Albania","ALB",2016,0.372793564257606,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.16198731605086,2002
"Algeria","ALG",2002,-0.694690722886209,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.12345660866517,2002
"Algeria","ALG",2003,-0.84673742388016,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.26019157789121,2002
"Algeria","ALG",2014,-0.829700944775773,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.00320443484976,2002
"Algeria","ALG",2012,-0.917416002422685,2002
"Algeria","ALG",2004,-1.00530671012392,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.08900367522638,2002
"Algeria","ALG",2006,-1.28215318439206,2002
"Algeria","ALG",2009,-1.18317902887444,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.631234832452819,2002
"Algeria","ALG",2005,-1.1491419266049,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.21636503065807,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.07911109457981,2002
"Algeria","ALG",1990,NA,2002
