"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.383883142430059,1998
"Albania","ALB",2001,0.868997404256142,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.848075176834489,1998
"Albania","ALB",2009,0.283779180120014,1998
"Albania","ALB",2004,0.740943833638856,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.36104853913566,1998
"Albania","ALB",2012,0.377043425642277,1998
"Albania","ALB",1999,0.94942661293008,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.378537564309598,1998
"Albania","ALB",2007,0.392701347014933,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.67786820773266,1998
"Albania","ALB",1998,0.994151626467395,1998
"Albania","ALB",2010,0.317307449496548,1998
"Albania","ALB",2006,0.532930377487727,1998
"Albania","ALB",2000,0.911151751477485,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.245889585508139,1998
"Albania","ALB",2015,0.389385014163298,1998
"Albania","ALB",2011,0.346631168387773,1998
"Albania","ALB",2003,0.788756054939886,1998
"Albania","ALB",2016,0.380304438064291,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.20731491575694,2002
"Algeria","ALG",2002,-0.665355979207663,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.16849242136591,2002
"Algeria","ALG",2003,-0.856058810173351,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.33765295000111,2002
"Algeria","ALG",2014,-0.821115945297949,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.03147117677995,2002
"Algeria","ALG",2012,-0.909655522790644,2002
"Algeria","ALG",2004,-1.04331310494285,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.11642085989592,2002
"Algeria","ALG",2006,-1.38618134222261,2002
"Algeria","ALG",2009,-1.23763322563625,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.562204478231166,2002
"Algeria","ALG",2005,-1.22168445272733,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.29331512252261,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.11402227385656,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.25025860723455,1995
"Argentina","ARG",2000,0.14070717045007,1995
"Argentina","ARG",2012,0.295376982010153,1995
"Argentina","ARG",1996,0.628286847367488,1995
"Argentina","ARG",2007,0.108506715265462,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.110853790292211,1995
"Argentina","ARG",2013,0.311925480107147,1995
"Argentina","ARG",2005,0.0705774311512694,1995
"Argentina","ARG",2011,0.301658548527113,1995
"Argentina","ARG",2001,-0.0546018187023986,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.556735343001014,1995
"Argentina","ARG",2003,0.0147578685185757,1995
"Argentina","ARG",2002,-0.0834476772838069,1995
"Argentina","ARG",1998,0.42735271759656,1995
"Argentina","ARG",1995,0.750944316329556,1995
"Argentina","ARG",2014,0.28001125009531,1995
"Argentina","ARG",2006,0.223109470350843,1995
"Argentina","ARG",2015,0.368024277635432,1995
"Argentina","ARG",2017,0.135028368648933,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.104043565934394,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0382920489237588,1995
"Argentina","ARG",2016,0.30426486254992,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0200202691627005,1995
"Armenia","ARM",2012,-0.942423206312277,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.948547800628404,1997
"Armenia","ARM",2013,-0.930265540699236,1997
"Armenia","ARM",2003,-0.66705726767504,1997
"Armenia","ARM",2005,-0.676030138125137,1997
"Armenia","ARM",2011,-0.956109668468519,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.677889290032538,1997
"Armenia","ARM",2014,-0.936880489804927,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.86322858230646,1997
"Armenia","ARM",2002,-0.642766484406899,1997
"Armenia","ARM",1997,-0.606379242929088,1997
"Armenia","ARM",1999,-0.608287795186361,1997
"Armenia","ARM",2006,-0.679169804288616,1997
"Armenia","ARM",1998,-0.614478885729862,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.941756058250564,1997
"Armenia","ARM",2015,-0.933824399936908,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.686880550026841,1997
"Armenia","ARM",2009,-0.780155930170335,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.692811817481908,1997
"Armenia","ARM",2000,-0.625611238497584,1997
"Armenia","ARM",2001,-0.639214370719356,1997
"Australia","AUL",2013,0.767121346184273,1995
"Australia","AUL",2010,0.78617308652797,1995
"Australia","AUL",2012,0.733444878149993,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.750753784956215,1995
"Australia","AUL",2003,0.915839864953194,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.849746109876748,1995
"Australia","AUL",1999,0.873066263578939,1995
"Australia","AUL",2014,0.828597672702401,1995
"Australia","AUL",1998,0.857751796639956,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.9871855874715,1995
"Australia","AUL",2004,0.948200231755474,1995
"Australia","AUL",1995,0.823156043157542,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.923109531329417,1995
"Australia","AUL",2007,0.859415298108883,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.825636518900606,1995
"Australia","AUL",2015,0.853374485919733,1995
"Australia","AUL",2000,0.892162838009237,1995
"Australia","AUL",2009,0.808235459210941,1995
"Australia","AUL",2002,0.909298918685519,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.842412971043406,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.883384741378293,1995
