"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.42589941798011,1998
"Albania","ALB",2001,0.874466712728838,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.851010393413838,1998
"Albania","ALB",2009,0.359540989830789,1998
"Albania","ALB",2004,0.756445334061325,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.420363401437581,1998
"Albania","ALB",2012,0.452479338151688,1998
"Albania","ALB",1999,0.953564469198291,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.434274446903671,1998
"Albania","ALB",2007,0.462864149704891,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.720103687869577,1998
"Albania","ALB",1998,0.980201764193501,1998
"Albania","ALB",2010,0.378751274292467,1998
"Albania","ALB",2006,0.597200216746713,1998
"Albania","ALB",2000,0.925125970129124,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.337187740452003,1998
"Albania","ALB",2015,0.4123415148451,1998
"Albania","ALB",2011,0.418722558770629,1998
"Albania","ALB",2003,0.809579282310605,1998
"Albania","ALB",2016,0.417063178504937,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.16334895141675,2002
"Algeria","ALG",2002,-0.717215178937918,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.1283719572716,2002
"Algeria","ALG",2003,-0.863920162022678,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.27187137793127,2002
"Algeria","ALG",2014,-0.836192456874042,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-0.986980989104344,2002
"Algeria","ALG",2012,-0.918407928827091,2002
"Algeria","ALG",2004,-1.01395039553198,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.05655160929975,2002
"Algeria","ALG",2006,-1.30006216776987,2002
"Algeria","ALG",2009,-1.19272962753821,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.628368243442656,2002
"Algeria","ALG",2005,-1.15600292405313,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.23883363212268,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.05638835779137,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.257059938072605,1995
"Argentina","ARG",2000,0.160069350366662,1995
"Argentina","ARG",2012,0.285876337105218,1995
"Argentina","ARG",1996,0.570530763987596,1995
"Argentina","ARG",2007,0.141639047808571,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.154807863743034,1995
"Argentina","ARG",2013,0.311493545304984,1995
"Argentina","ARG",2005,0.106482523667332,1995
"Argentina","ARG",2011,0.295104991985231,1995
"Argentina","ARG",2001,0.00351762405360157,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.512316401735884,1995
"Argentina","ARG",2003,0.0539154918026667,1995
"Argentina","ARG",2002,-0.0121006724095602,1995
"Argentina","ARG",1998,0.397502502504315,1995
"Argentina","ARG",1995,0.676607042588446,1995
"Argentina","ARG",2014,0.281481588546009,1995
"Argentina","ARG",2006,0.23409521828528,1995
"Argentina","ARG",2015,0.358173991476088,1995
"Argentina","ARG",2017,0.162945546374879,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.140933161448558,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0742894294804321,1995
"Argentina","ARG",2016,0.323993255993091,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0707059360139338,1995
"Armenia","ARM",2012,-0.924632383710308,1997
