"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.385347511653832,1998
"Albania","ALB",2001,0.883788430549874,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.857426785506867,1998
"Albania","ALB",2009,0.281628698093273,1998
"Albania","ALB",2004,0.731951513953396,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.430220027651359,1998
"Albania","ALB",2012,0.384047591759663,1998
"Albania","ALB",1999,0.977825602099166,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.389095779810303,1998
"Albania","ALB",2007,0.388918506860056,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.685885520265478,1998
"Albania","ALB",1998,0.999397872712818,1998
"Albania","ALB",2010,0.314609710633224,1998
"Albania","ALB",2006,0.532367670865044,1998
"Albania","ALB",2000,0.914269593295582,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.244602454234863,1998
"Albania","ALB",2015,0.402192139397143,1998
"Albania","ALB",2011,0.340406057676105,1998
"Albania","ALB",2003,0.795220739088171,1998
"Albania","ALB",2016,0.429506630677167,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.20377594426029,2002
"Algeria","ALG",2002,-0.659070845445159,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.15380890111594,2002
"Algeria","ALG",2003,-0.829069153093035,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.30369691466084,2002
"Algeria","ALG",2014,-0.812782364957864,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.00746737029233,2002
"Algeria","ALG",2012,-0.902695887520899,2002
"Algeria","ALG",2004,-0.998108162399826,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.09524184366767,2002
"Algeria","ALG",2006,-1.35646333130172,2002
"Algeria","ALG",2009,-1.23341669511095,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.565910037038786,2002
"Algeria","ALG",2005,-1.1811518382541,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.27899288233935,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.09004721505629,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.255845710749573,1995
"Argentina","ARG",2000,0.152195502651474,1995
"Argentina","ARG",2012,0.282062371048873,1995
"Argentina","ARG",1996,0.632418460208022,1995
"Argentina","ARG",2007,0.116943018992487,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.128091425771205,1995
"Argentina","ARG",2013,0.318733018580475,1995
"Argentina","ARG",2005,0.0800903861865158,1995
"Argentina","ARG",2011,0.301428640651163,1995
"Argentina","ARG",2001,-0.0322258151743346,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.559370128464615,1995
"Argentina","ARG",2003,0.0372928725478463,1995
"Argentina","ARG",2002,-0.0546076423013612,1995
"Argentina","ARG",1998,0.435974343263662,1995
"Argentina","ARG",1995,0.757285496619745,1995
"Argentina","ARG",2014,0.267443764893257,1995
"Argentina","ARG",2006,0.2335133469761,1995
"Argentina","ARG",2015,0.376707654677898,1995
"Argentina","ARG",2017,0.134430521029426,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.113796699430054,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0520779617182354,1995
"Argentina","ARG",2016,0.321392393768684,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.039212317101653,1995
"Armenia","ARM",2012,-0.95383520663833,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.966083679984435,1997
"Armenia","ARM",2013,-0.956298614707819,1997
"Armenia","ARM",2003,-0.660300933519773,1997
"Armenia","ARM",2005,-0.685663127018494,1997
"Armenia","ARM",2011,-0.951764048579822,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.669900495578674,1997
"Armenia","ARM",2014,-0.963709576991425,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.873112971194338,1997
"Armenia","ARM",2002,-0.654699384592874,1997
"Armenia","ARM",1997,-0.602112787129517,1997
"Armenia","ARM",1999,-0.624606515595511,1997
"Armenia","ARM",2006,-0.694407167508325,1997
"Armenia","ARM",1998,-0.595054750840931,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.946004460487329,1997
"Armenia","ARM",2015,-0.944304157757868,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.688200659388499,1997
"Armenia","ARM",2009,-0.791631806204875,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.692142510927319,1997
"Armenia","ARM",2000,-0.631918587501261,1997
"Armenia","ARM",2001,-0.651939871420065,1997
"Australia","AUL",2013,0.795438143837037,1995
"Australia","AUL",2010,0.768347428192916,1995
"Australia","AUL",2012,0.731319779314204,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.756916503998138,1995
"Australia","AUL",2003,0.914064669042227,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.816593638968911,1995
"Australia","AUL",1999,0.831720379134988,1995
"Australia","AUL",2014,0.840838688715499,1995
"Australia","AUL",1998,0.816095397813242,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.973288319930826,1995
"Australia","AUL",2004,0.927590228672365,1995
"Australia","AUL",1995,0.81375891235598,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.904646068054552,1995
