"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,-0.453705137042806,1998
"Albania","ALB",2001,-0.105030418653848,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,-0.417661951101538,1998
"Albania","ALB",2009,-0.715919298746667,1998
"Albania","ALB",2004,-0.573879953953109,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,-0.538542281447478,1998
"Albania","ALB",2012,-0.283275027171952,1998
"Albania","ALB",1999,-0.125078617791868,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,-0.550750780314849,1998
"Albania","ALB",2007,-0.754744841124602,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,-0.544467850644832,1998
"Albania","ALB",1998,-0.055075471516183,1998
"Albania","ALB",2010,-0.593763530033277,1998
"Albania","ALB",2006,-0.530678518375015,1998
"Albania","ALB",2000,-0.115691529630219,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,-0.794034797005946,1998
"Albania","ALB",2015,-0.509291230886943,1998
"Albania","ALB",2011,-0.387842460377103,1998
"Albania","ALB",2003,-0.567212685136984,1998
"Albania","ALB",2016,-0.295690581617459,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,0.595823846312911,2002
"Algeria","ALG",2002,0.677113305058402,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,0.585253006475416,2002
"Algeria","ALG",2003,0.516088808636165,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,0.899675210072128,2002
"Algeria","ALG",2014,0.251523222939874,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,0.233122000795316,2002
"Algeria","ALG",2012,0.461416582259865,2002
"Algeria","ALG",2004,0.638106924676791,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,0.436918523040738,2002
"Algeria","ALG",2006,0.89845933330462,2002
"Algeria","ALG",2009,0.776582513446095,2002
"Algeria","ALG",2001,NA,2002
