"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.370285710160753,1998
"Albania","ALB",2001,0.888806955961518,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.856281608268509,1998
"Albania","ALB",2009,0.288520108330983,1998
"Albania","ALB",2004,0.745917666994032,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.365200105444604,1998
"Albania","ALB",2012,0.385449556022053,1998
"Albania","ALB",1999,0.955305321264418,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.366401333531416,1998
"Albania","ALB",2007,0.402958951009157,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.6885751877597,1998
"Albania","ALB",1998,1.01269835636659,1998
"Albania","ALB",2010,0.320435413492247,1998
"Albania","ALB",2006,0.552568389220274,1998
"Albania","ALB",2000,0.935242081947742,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.255429668000944,1998
"Albania","ALB",2015,0.369089832715533,1998
"Albania","ALB",2011,0.345871721125567,1998
"Albania","ALB",2003,0.814797335826691,1998
"Albania","ALB",2016,0.359469935471542,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.19226289937742,2002
"Algeria","ALG",2002,-0.657656995154672,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.16108837329567,2002
"Algeria","ALG",2003,-0.823258626572904,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.29534286100551,2002
"Algeria","ALG",2014,-0.797283565730702,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-0.99889222609201,2002
"Algeria","ALG",2012,-0.896798919229614,2002
"Algeria","ALG",2004,-0.999712580632629,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.06656698839846,2002
"Algeria","ALG",2006,-1.3422655694773,2002
"Algeria","ALG",2009,-1.22740143610781,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.552720618268036,2002
"Algeria","ALG",2005,-1.17193198253344,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.26022869222001,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.08100533497264,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.248846451743267,1995
"Argentina","ARG",2000,0.133193090980143,1995
"Argentina","ARG",2012,0.287160908974207,1995
"Argentina","ARG",1996,0.620096360650647,1995
"Argentina","ARG",2007,0.113497825305209,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.119348231226171,1995
"Argentina","ARG",2013,0.309131927955012,1995
"Argentina","ARG",2005,0.0605943660804318,1995
"Argentina","ARG",2011,0.298245202341993,1995
"Argentina","ARG",2001,-0.0541556325249725,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.559558716700854,1995
"Argentina","ARG",2003,-0.00620108474063186,1995
"Argentina","ARG",2002,-0.0779204773524101,1995
"Argentina","ARG",1998,0.428355659966565,1995
"Argentina","ARG",1995,0.748032045202926,1995
"Argentina","ARG",2014,0.268727028440453,1995
"Argentina","ARG",2006,0.221333142192664,1995
"Argentina","ARG",2015,0.380828197855527,1995
"Argentina","ARG",2017,0.144602145127846,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.125538408645044,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0145034681928665,1995
"Argentina","ARG",2016,0.322901558629237,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0414383308224511,1995
"Armenia","ARM",2012,-0.910725277705726,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.924665075783307,1997
"Armenia","ARM",2013,-0.900347870930037,1997
"Armenia","ARM",2003,-0.57808077907542,1997
"Armenia","ARM",2005,-0.629384271691214,1997
"Armenia","ARM",2011,-0.925210105774332,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.599838105497536,1997
"Armenia","ARM",2014,-0.90126631017982,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.836190464036896,1997
"Armenia","ARM",2002,-0.578405369804388,1997
"Armenia","ARM",1997,-0.570224873843818,1997
"Armenia","ARM",1999,-0.5581013996477,1997
"Armenia","ARM",2006,-0.644114848235393,1997
"Armenia","ARM",1998,-0.575656248141608,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.934713872747793,1997
"Armenia","ARM",2015,-0.919842212668598,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.645834328321782,1997
"Armenia","ARM",2009,-0.764545634648617,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.655214982543662,1997
"Armenia","ARM",2000,-0.55863495793182,1997
"Armenia","ARM",2001,-0.572940957333099,1997
"Australia","AUL",2013,0.769784934658433,1995
"Australia","AUL",2010,0.813629829474848,1995
"Australia","AUL",2012,0.756080387433583,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.779697494582769,1995
"Australia","AUL",2003,0.935739634235324,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.863179907473857,1995
"Australia","AUL",1999,0.895441816131372,1995
"Australia","AUL",2014,0.803037021786607,1995
"Australia","AUL",1998,0.87770066849046,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.963579349784607,1995
"Australia","AUL",2004,0.963863647740233,1995
"Australia","AUL",1995,0.840122952476142,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.93628927870954,1995
"Australia","AUL",2007,0.888786807002768,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.862586743349955,1995
"Australia","AUL",2015,0.842662711949003,1995
"Australia","AUL",2000,0.91402748193203,1995
"Australia","AUL",2009,0.826502807581367,1995
"Australia","AUL",2002,0.935225105555974,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.86753545093011,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.921494020881237,1995
"Australia","AUL",2016,0.908267511002542,1995
"Australia","AUL",2001,0.928072129819302,1995
"Austria","AUS",2011,0.949982583039392,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.80357432852898,1999
"Austria","AUS",2005,1.22929569746809,1999
"Austria","AUS",2013,0.979155748477736,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.34695627091652,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.986412428371981,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.961508154445715,1999
"Austria","AUS",2010,0.964696887747627,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.69981259886489,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.4464908831638,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.53655604498268,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.969909527120341,1999
"Austria","AUS",2016,0.998449352538827,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,1.00009722536292,1999
"Austria","AUS",2009,0.941789399328676,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.02919923938403,1999
"Austria","AUS",2001,1.61773503102412,1999
"Austria","AUS",2006,1.12805116498048,1999
"Austria","AUS",2008,0.945416712147685,1999
"Azerbaijan","AZE",2003,0.588561054652107,1999
"Azerbaijan","AZE",2005,0.599682834562439,1999
"Azerbaijan","AZE",2011,0.661664608821426,1999
"Azerbaijan","AZE",2015,0.653847230332677,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.656768562125896,1999
"Azerbaijan","AZE",2002,0.553364726729102,1999
"Azerbaijan","AZE",2012,0.653245865761289,1999
"Azerbaijan","AZE",2017,0.634234986548325,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.601636497494422,1999
"Azerbaijan","AZE",2010,0.668481665137106,1999
"Azerbaijan","AZE",2006,0.616974992195818,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.537101363144955,1999
"Azerbaijan","AZE",2016,0.65161128463901,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.662395495625996,1999
"Azerbaijan","AZE",1999,0.52710298365611,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.65560502361291,1999
"Azerbaijan","AZE",2007,0.620915933939051,1999
"Azerbaijan","AZE",2000,0.527389107055724,1999
"Azerbaijan","AZE",2008,0.630106623892332,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.441218266570489,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
