"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.456586839661329,1998
"Albania","ALB",2001,0.863382303639206,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.840918317233139,1998
"Albania","ALB",2009,0.361700897638849,1998
"Albania","ALB",2004,0.734902803141777,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.446256623709791,1998
"Albania","ALB",2012,0.441904353511516,1998
"Albania","ALB",1999,0.927788405319931,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.429304923771625,1998
"Albania","ALB",2007,0.456312916656816,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.67644322487953,1998
"Albania","ALB",1998,0.949325920861823,1998
"Albania","ALB",2010,0.386143135567353,1998
"Albania","ALB",2006,0.569681036761043,1998
"Albania","ALB",2000,0.913438493635492,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.331954954170429,1998
"Albania","ALB",2015,0.421554952398313,1998
"Albania","ALB",2011,0.403464369446316,1998
"Albania","ALB",2003,0.789278229028406,1998
"Albania","ALB",2016,0.434152791427932,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.24753987323596,2002
"Algeria","ALG",2002,-0.726612212639095,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.17447774807842,2002
"Algeria","ALG",2003,-0.895493936075876,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.29383313877933,2002
"Algeria","ALG",2014,-0.851022888817563,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.01502330926607,2002
"Algeria","ALG",2012,-0.930132860039602,2002
"Algeria","ALG",2004,-1.03295307695226,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.11249451338538,2002
"Algeria","ALG",2006,-1.34268096695593,2002
"Algeria","ALG",2009,-1.26015068062289,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.657731177323353,2002
"Algeria","ALG",2005,-1.19518059369159,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.28349325166363,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.10863901417084,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.250883418939836,1995
"Argentina","ARG",2000,0.167920540792571,1995
"Argentina","ARG",2012,0.300941351256817,1995
"Argentina","ARG",1996,0.592517350930276,1995
