"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.399567619675325,1998
"Albania","ALB",2001,0.912374598123107,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.865937724987418,1998
"Albania","ALB",2009,0.26251364843088,1998
"Albania","ALB",2004,0.757589471716233,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.4132704148225,1998
"Albania","ALB",2012,0.378421590569537,1998
"Albania","ALB",1999,0.971637630122054,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.3812668555061,1998
"Albania","ALB",2007,0.38329088966157,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.694516178780457,1998
"Albania","ALB",1998,1.02133216456597,1998
"Albania","ALB",2010,0.315926453644755,1998
"Albania","ALB",2006,0.548393955910278,1998
"Albania","ALB",2000,0.931593697227012,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.252883236093254,1998
"Albania","ALB",2015,0.400141329442143,1998
"Albania","ALB",2011,0.345584163818333,1998
"Albania","ALB",2003,0.808989784437828,1998
"Albania","ALB",2016,0.409020317242752,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.23154887549519,2002
"Algeria","ALG",2002,-0.651759232405487,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.16638671600443,2002
"Algeria","ALG",2003,-0.840049950953723,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.34737294986538,2002
"Algeria","ALG",2014,-0.809730934719254,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-0.991818770996685,2002
"Algeria","ALG",2012,-0.901455042834029,2002
"Algeria","ALG",2004,-1.0184222533089,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.06650114455769,2002
"Algeria","ALG",2006,-1.35903061799628,2002
"Algeria","ALG",2009,-1.26705240965777,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.55328640357267,2002
"Algeria","ALG",2005,-1.20990263209986,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.30944710454256,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.06322195479065,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.269345459774091,1995
"Argentina","ARG",2000,0.16207187387746,1995
"Argentina","ARG",2012,0.318417870245073,1995
"Argentina","ARG",1996,0.666714047350687,1995
"Argentina","ARG",2007,0.137128795413673,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.139647952167367,1995
"Argentina","ARG",2013,0.341541061054487,1995
"Argentina","ARG",2005,0.0894931279877031,1995
"Argentina","ARG",2011,0.319720819058112,1995
"Argentina","ARG",2001,-0.0320096706340759,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.614272102892115,1995
"Argentina","ARG",2003,0.0437739465359735,1995
"Argentina","ARG",2002,-0.0404909921071094,1995
"Argentina","ARG",1998,0.471015634216809,1995
"Argentina","ARG",1995,0.776392910214152,1995
"Argentina","ARG",2014,0.286300997990831,1995
"Argentina","ARG",2006,0.2402762587808,1995
"Argentina","ARG",2015,0.392968105514257,1995
"Argentina","ARG",2017,0.149803478678867,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.131871773722774,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0615912245071354,1995
"Argentina","ARG",2016,0.347415475338121,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0383899109910519,1995
"Armenia","ARM",2012,-0.92610995597097,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.959830911865356,1997
"Armenia","ARM",2013,-0.936231361423251,1997
"Armenia","ARM",2003,-0.620332340709741,1997
"Armenia","ARM",2005,-0.650909208687526,1997
"Armenia","ARM",2011,-0.949855356792202,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.641649595146738,1997
"Armenia","ARM",2014,-0.94824923821358,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.877490983002509,1997
"Armenia","ARM",2002,-0.626262959592219,1997
"Armenia","ARM",1997,-0.598622899744624,1997
"Armenia","ARM",1999,-0.596143200816838,1997
"Armenia","ARM",2006,-0.657409126259074,1997
"Armenia","ARM",1998,-0.589858359276487,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.945391845035499,1997
"Armenia","ARM",2015,-0.942721662329944,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.670197716727304,1997
"Armenia","ARM",2009,-0.779809647071311,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.687788678957198,1997
"Armenia","ARM",2000,-0.580956832111776,1997
"Armenia","ARM",2001,-0.611997304274727,1997
"Australia","AUL",2013,0.757995683970078,1995
"Australia","AUL",2010,0.746813920322405,1995
"Australia","AUL",2012,0.68961452828952,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.728179797420049,1995
"Australia","AUL",2003,0.888911498723233,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.851871433492109,1995
"Australia","AUL",1999,0.886931302508105,1995
"Australia","AUL",2014,0.805710441156689,1995
"Australia","AUL",1998,0.857366007785972,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.92189976394023,1995
"Australia","AUL",2004,0.921578107225137,1995
"Australia","AUL",1995,0.818318323144563,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.895628639578519,1995
"Australia","AUL",2007,0.842371701823774,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.839448045380659,1995
"Australia","AUL",2015,0.820807572145566,1995
"Australia","AUL",2000,0.881084898230876,1995
"Australia","AUL",2009,0.783637758428448,1995
"Australia","AUL",2002,0.896822552076605,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.809253985094757,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.876178111210722,1995
"Australia","AUL",2016,0.886533306442704,1995
"Australia","AUL",2001,0.891961193549136,1995
"Austria","AUS",2011,0.918698477931648,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.81621744107947,1999
"Austria","AUS",2005,1.2376861870261,1999
"Austria","AUS",2013,0.928499226220245,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.32859786665182,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.910804934396233,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.928097595842627,1999
"Austria","AUS",2010,0.929265379468994,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.71610182884932,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.43541112464504,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.52801962232284,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.912247749998667,1999
"Austria","AUS",2016,0.924306828109101,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.921548442577299,1999
"Austria","AUS",2009,0.914469759823689,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.02834269022911,1999
"Austria","AUS",2001,1.63044216107735,1999
"Austria","AUS",2006,1.14067859019654,1999
"Austria","AUS",2008,0.909991328998559,1999
"Azerbaijan","AZE",2003,0.550110301700626,1999
"Azerbaijan","AZE",2005,0.54139494695824,1999
"Azerbaijan","AZE",2011,0.613033151171087,1999
"Azerbaijan","AZE",2015,0.637132087748791,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.618685368368911,1999
"Azerbaijan","AZE",2002,0.528760125038983,1999
"Azerbaijan","AZE",2012,0.620992138510331,1999
"Azerbaijan","AZE",2017,0.650032688160878,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.557939751165569,1999
"Azerbaijan","AZE",2010,0.635618467141114,1999
"Azerbaijan","AZE",2006,0.56090805160389,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.51858970750981,1999
"Azerbaijan","AZE",2016,0.630862973792931,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.629636847030312,1999
"Azerbaijan","AZE",1999,0.492818930807947,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.637756069853846,1999
"Azerbaijan","AZE",2007,0.59618492823297,1999
"Azerbaijan","AZE",2000,0.508993383459163,1999
"Azerbaijan","AZE",2008,0.605914695231433,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.550232894095262,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.766227327030778,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.656160893765172,2006
