"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.365517729561689,1998
"Albania","ALB",2001,0.837609168306062,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.840545463793794,1998
"Albania","ALB",2009,0.29984961817756,1998
"Albania","ALB",2004,0.697269163939035,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.354807347340817,1998
"Albania","ALB",2012,0.334200553227799,1998
"Albania","ALB",1999,0.906373178494636,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.352181198371788,1998
"Albania","ALB",2007,0.451274788780223,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.664131050754801,1998
"Albania","ALB",1998,0.93390392684313,1998
"Albania","ALB",2010,0.308296937012562,1998
"Albania","ALB",2006,0.55496379429926,1998
"Albania","ALB",2000,0.868153658386789,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.284836525302757,1998
"Albania","ALB",2015,0.355824976480702,1998
"Albania","ALB",2011,0.334549106741051,1998
"Albania","ALB",2003,0.760687367667583,1998
"Albania","ALB",2016,0.349367070435384,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.2302472280321,2002
"Algeria","ALG",2002,-0.746720032471062,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.16044502203689,2002
"Algeria","ALG",2003,-0.917278666651678,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.33678736880883,2002
"Algeria","ALG",2014,-0.868774447376558,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.03528663027413,2002
"Algeria","ALG",2012,-0.938494540840431,2002
"Algeria","ALG",2004,-1.06045042242101,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.05779809213549,2002
"Algeria","ALG",2006,-1.36094009284977,2002
"Algeria","ALG",2009,-1.25397010676487,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.640639283219766,2002
"Algeria","ALG",2005,-1.19153920530947,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.31016376534175,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.08892768619482,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.254394657953636,1995
"Argentina","ARG",2000,0.172015453936663,1995
"Argentina","ARG",2012,0.297545411227271,1995
"Argentina","ARG",1996,0.63385257954111,1995
"Argentina","ARG",2007,0.134054854239184,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.15323094266382,1995
"Argentina","ARG",2013,0.313797356737435,1995
"Argentina","ARG",2005,0.110501665033278,1995
"Argentina","ARG",2011,0.308995176466609,1995
"Argentina","ARG",2001,-0.013947022608355,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.548193018126354,1995
"Argentina","ARG",2003,0.0513908457786267,1995
"Argentina","ARG",2002,-0.0355434612355957,1995
"Argentina","ARG",1998,0.420985176721522,1995
"Argentina","ARG",1995,0.726529613518938,1995
"Argentina","ARG",2014,0.289905337698037,1995
"Argentina","ARG",2006,0.232843074466185,1995
"Argentina","ARG",2015,0.388186179114625,1995
"Argentina","ARG",2017,0.183898899242438,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.138719402408886,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0637508025383088,1995
"Argentina","ARG",2016,0.326723856229964,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0801222402674476,1995
"Armenia","ARM",2012,-0.917937079787176,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.900942752902501,1997
"Armenia","ARM",2013,-0.9025109578741,1997
"Armenia","ARM",2003,-0.631318770374149,1997
"Armenia","ARM",2005,-0.64173944045046,1997
"Armenia","ARM",2011,-0.936428732929967,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.614207197647116,1997
"Armenia","ARM",2014,-0.899437718751913,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.853456992162283,1997
"Armenia","ARM",2002,-0.602175666816055,1997
"Armenia","ARM",1997,-0.601044197464104,1997
"Armenia","ARM",1999,-0.635347534765245,1997
"Armenia","ARM",2006,-0.678609622902361,1997
"Armenia","ARM",1998,-0.627891015239573,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.915993298704588,1997
"Armenia","ARM",2015,-0.941951781471458,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.660030848238678,1997
"Armenia","ARM",2009,-0.746193833710604,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.660702727004155,1997
"Armenia","ARM",2000,-0.61648061887403,1997
"Armenia","ARM",2001,-0.626092357299401,1997
"Australia","AUL",2013,0.792505186938295,1995
"Australia","AUL",2010,0.817394743999065,1995
"Australia","AUL",2012,0.744391291687945,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.788421611887693,1995
"Australia","AUL",2003,0.938407173339168,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.842716778613874,1995
"Australia","AUL",1999,0.885649326412881,1995
"Australia","AUL",2014,0.840530172232672,1995
"Australia","AUL",1998,0.873088989012531,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.998158447392313,1995
"Australia","AUL",2004,0.96502062704798,1995
"Australia","AUL",1995,0.807939211134567,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.910986857432494,1995
"Australia","AUL",2007,0.86489654709641,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.806570274659672,1995
"Australia","AUL",2015,0.886683584604456,1995
"Australia","AUL",2000,0.893272580487968,1995
"Australia","AUL",2009,0.815982555621577,1995
"Australia","AUL",2002,0.941543253309061,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.831061920191612,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.919843771416711,1995
"Australia","AUL",2016,0.94321129327091,1995
"Australia","AUL",2001,0.935813022423293,1995
