"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.42360883216832,1998
"Albania","ALB",2001,0.892761667822034,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.862257609957129,1998
"Albania","ALB",2009,0.276664950326605,1998
"Albania","ALB",2004,0.71883919384948,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.423026750499219,1998
"Albania","ALB",2012,0.424276043379337,1998
"Albania","ALB",1999,0.96588912940421,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.428677349394761,1998
"Albania","ALB",2007,0.413333963564457,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.688213605317865,1998
"Albania","ALB",1998,1.01625050698618,1998
"Albania","ALB",2010,0.347710887563713,1998
"Albania","ALB",2006,0.545915851019755,1998
"Albania","ALB",2000,0.953080919047142,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.252719046507785,1998
"Albania","ALB",2015,0.414903816720571,1998
"Albania","ALB",2011,0.403754884624721,1998
"Albania","ALB",2003,0.781831829540732,1998
"Albania","ALB",2016,0.40897907472462,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.2240862918178,2002
"Algeria","ALG",2002,-0.6685153529254,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.14278036847729,2002
"Algeria","ALG",2003,-0.830906246880427,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.35080093612916,2002
"Algeria","ALG",2014,-0.820878355100632,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.02275355684048,2002
"Algeria","ALG",2012,-0.905144090673127,2002
"Algeria","ALG",2004,-1.03406988170482,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.12140292015493,2002
"Algeria","ALG",2006,-1.35894370003769,2002
"Algeria","ALG",2009,-1.27300775579841,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.556901966801708,2002
"Algeria","ALG",2005,-1.19796591799091,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.31280898774682,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.09300583929565,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.244893422001343,1995
"Argentina","ARG",2000,0.148064218164645,1995
"Argentina","ARG",2012,0.251577846510204,1995
"Argentina","ARG",1996,0.613021365082434,1995
"Argentina","ARG",2007,0.0959445533431098,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.0883879877923896,1995
"Argentina","ARG",2013,0.297129292470029,1995
"Argentina","ARG",2005,0.0509404628969668,1995
"Argentina","ARG",2011,0.258377541282709,1995
"Argentina","ARG",2001,-0.0453808007466607,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.551452452008298,1995
"Argentina","ARG",2003,-0.00263009431722319,1995
"Argentina","ARG",2002,-0.0787413319025185,1995
"Argentina","ARG",1998,0.433485690214923,1995
"Argentina","ARG",1995,0.752427623661591,1995
"Argentina","ARG",2014,0.257013704963623,1995
"Argentina","ARG",2006,0.19970919413232,1995
"Argentina","ARG",2015,0.360724552585888,1995
"Argentina","ARG",2017,0.116281545109594,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.107076982884022,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0359961536998026,1995
"Argentina","ARG",2016,0.289410648795839,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.000635659861466007,1995
"Armenia","ARM",2012,-0.958334185458402,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.95635847643805,1997
"Armenia","ARM",2013,-0.970060961840253,1997
"Armenia","ARM",2003,-0.654682817794865,1997
"Armenia","ARM",2005,-0.621900332538755,1997
"Armenia","ARM",2011,-0.95552604815157,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.641226697693355,1997
"Armenia","ARM",2014,-0.946898126324802,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.865329012595054,1997
"Armenia","ARM",2002,-0.650339388107246,1997
"Armenia","ARM",1997,-0.611909097481606,1997
"Armenia","ARM",1999,-0.641518686656089,1997
"Armenia","ARM",2006,-0.636887178162803,1997
"Armenia","ARM",1998,-0.627834218457169,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.957649349117766,1997
"Armenia","ARM",2015,-0.94412823736765,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.649880710405062,1997
"Armenia","ARM",2009,-0.773767365587441,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.670084112032958,1997
"Armenia","ARM",2000,-0.619976732959036,1997
"Armenia","ARM",2001,-0.639462727005101,1997
"Australia","AUL",2013,0.778742395356212,1995
"Australia","AUL",2010,0.772921537450484,1995
"Australia","AUL",2012,0.726418839890968,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.736841912961867,1995
"Australia","AUL",2003,0.93591478572415,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.853684422426841,1995
"Australia","AUL",1999,0.870519906638843,1995
"Australia","AUL",2014,0.828157114736788,1995
"Australia","AUL",1998,0.877406783091263,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.975615611742703,1995
"Australia","AUL",2004,0.947860874897953,1995
"Australia","AUL",1995,0.816541580079184,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.904887147945628,1995
"Australia","AUL",2007,0.849333620404493,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.83499776817775,1995
"Australia","AUL",2015,0.884988214152551,1995
"Australia","AUL",2000,0.888093543782578,1995
"Australia","AUL",2009,0.804261276371858,1995
"Australia","AUL",2002,0.894825807086172,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.823371100909849,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.879320415156879,1995
"Australia","AUL",2016,0.938251411802001,1995
"Australia","AUL",2001,0.904097076282469,1995
"Austria","AUS",2011,0.9399862485089,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.76773043655327,1999
"Austria","AUS",2005,1.15127808078554,1999
"Austria","AUS",2013,0.937998846509831,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.25954816546377,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.960124850092006,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.936359310273969,1999
"Austria","AUS",2010,0.945410262143732,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.64786534764071,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.36329948228972,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.47400032354734,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.95726601112696,1999
"Austria","AUS",2016,0.958793611680972,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.946146483638962,1999
"Austria","AUS",2009,0.923769048299556,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,0.982499118548006,1999
"Austria","AUS",2001,1.56399052048236,1999
"Austria","AUS",2006,1.08459412954573,1999
"Austria","AUS",2008,0.902658792318146,1999
"Azerbaijan","AZE",2003,0.517395805086621,1999
"Azerbaijan","AZE",2005,0.542913488706348,1999
"Azerbaijan","AZE",2011,0.604631721942237,1999
"Azerbaijan","AZE",2015,0.608552504960604,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.624070018595512,1999
"Azerbaijan","AZE",2002,0.499159427021264,1999
"Azerbaijan","AZE",2012,0.613720333586371,1999
"Azerbaijan","AZE",2017,0.610740755250159,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.52655188083741,1999
"Azerbaijan","AZE",2010,0.598231052406652,1999
"Azerbaijan","AZE",2006,0.546429522329405,1999
