"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.387265340980011,1998
"Albania","ALB",2001,0.910123553407237,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.883278017345369,1998
"Albania","ALB",2009,0.280765579030829,1998
"Albania","ALB",2004,0.744469357739371,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.406334793182134,1998
"Albania","ALB",2012,0.390689937142774,1998
"Albania","ALB",1999,1.00360961751336,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.407642501722947,1998
"Albania","ALB",2007,0.375106527741539,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.694702976625724,1998
"Albania","ALB",1998,1.04003281639962,1998
"Albania","ALB",2010,0.315383403883664,1998
"Albania","ALB",2006,0.538286178656928,1998
"Albania","ALB",2000,0.957041543638329,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.239632904908681,1998
"Albania","ALB",2015,0.377871317518707,1998
"Albania","ALB",2011,0.343214800487379,1998
"Albania","ALB",2003,0.821665150530598,1998
"Albania","ALB",2016,0.379246031800399,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.1848313819142,2002
"Algeria","ALG",2002,-0.676004635200812,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.16550165223601,2002
"Algeria","ALG",2003,-0.832048208280214,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.31631029717489,2002
"Algeria","ALG",2014,-0.826474043155105,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.01820174486014,2002
"Algeria","ALG",2012,-0.920051125460015,2002
"Algeria","ALG",2004,-0.999349321384929,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.09442543039231,2002
"Algeria","ALG",2006,-1.35714747079971,2002
"Algeria","ALG",2009,-1.23307070157407,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.577878977954967,2002
"Algeria","ALG",2005,-1.18035264139892,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.27738590086725,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.09705569350078,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.226936433974612,1995
"Argentina","ARG",2000,0.123232733023111,1995
"Argentina","ARG",2012,0.27022801506857,1995
"Argentina","ARG",1996,0.599939175204565,1995
"Argentina","ARG",2007,0.109577516813172,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.111422227724025,1995
"Argentina","ARG",2013,0.301680871936788,1995
"Argentina","ARG",2005,0.0371951180318687,1995
"Argentina","ARG",2011,0.293337490994077,1995
"Argentina","ARG",2001,-0.0616489320891363,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.551556433066696,1995
"Argentina","ARG",2003,-0.0341674249931747,1995
"Argentina","ARG",2002,-0.0956145099883399,1995
"Argentina","ARG",1998,0.422932863679533,1995
"Argentina","ARG",1995,0.734400033555811,1995
"Argentina","ARG",2014,0.267517074638047,1995
"Argentina","ARG",2006,0.206962843954717,1995
"Argentina","ARG",2015,0.371608093904501,1995
"Argentina","ARG",2017,0.150318396643188,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.119402547024034,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,-0.00346993936379927,1995
"Argentina","ARG",2016,0.317082364614889,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0236392965182684,1995
"Armenia","ARM",2012,-0.951838932457389,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.917804313842688,1997
"Armenia","ARM",2013,-0.918892376803656,1997
"Armenia","ARM",2003,-0.559421446061779,1997
"Armenia","ARM",2005,-0.60778317812943,1997
"Armenia","ARM",2011,-0.951898932138938,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.605264851047988,1997
"Armenia","ARM",2014,-0.928090657007374,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.854382093477057,1997
"Armenia","ARM",2002,-0.557374732752202,1997
"Armenia","ARM",1997,-0.596094316359802,1997
"Armenia","ARM",1999,-0.586058683605977,1997
"Armenia","ARM",2006,-0.613798999317109,1997
"Armenia","ARM",1998,-0.581997500211292,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.92421143076391,1997
"Armenia","ARM",2015,-0.935176048304661,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.641421705071502,1997
"Armenia","ARM",2009,-0.774306991292941,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.654543909695207,1997
"Armenia","ARM",2000,-0.573669687932854,1997
"Armenia","ARM",2001,-0.55769521377645,1997
"Australia","AUL",2013,0.799685984965623,1995
"Australia","AUL",2010,0.783787177072046,1995
"Australia","AUL",2012,0.766963924122328,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.756148773887524,1995
"Australia","AUL",2003,0.939280777265795,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.900583903216767,1995
"Australia","AUL",1999,0.897352730923036,1995
"Australia","AUL",2014,0.828855517155972,1995
"Australia","AUL",1998,0.908909290113449,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.962626942506347,1995
"Australia","AUL",2004,0.964308264843051,1995
"Australia","AUL",1995,0.856264283034563,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.922559439051751,1995
"Australia","AUL",2007,0.87246477260396,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.881848432506011,1995
"Australia","AUL",2015,0.855186793240983,1995
"Australia","AUL",2000,0.918799663812207,1995
"Australia","AUL",2009,0.814860943485252,1995
"Australia","AUL",2002,0.923473607184925,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.836325064972783,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.904005508082885,1995
"Australia","AUL",2016,0.905822702313159,1995
"Australia","AUL",2001,0.920970312797633,1995
"Austria","AUS",2011,0.905404187700439,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.77938907913006,1999
"Austria","AUS",2005,1.19250918066333,1999
"Austria","AUS",2013,0.909552539500408,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.29030675034916,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.914772878493128,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.900208009860876,1999
"Austria","AUS",2010,0.89846904625191,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.67083822379906,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.38430403453133,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.46492072975153,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.919075024440002,1999
"Austria","AUS",2016,0.920079904241442,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.925769515778716,1999
"Austria","AUS",2009,0.878772618936631,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,0.978306149320464,1999
"Austria","AUS",2001,1.56132098815329,1999
"Austria","AUS",2006,1.09301682273346,1999
"Austria","AUS",2008,0.880534239170044,1999
"Azerbaijan","AZE",2003,0.521513223241679,1999
"Azerbaijan","AZE",2005,0.554672551072314,1999
"Azerbaijan","AZE",2011,0.605509989113306,1999
"Azerbaijan","AZE",2015,0.589643979473318,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.591484553443244,1999
"Azerbaijan","AZE",2002,0.537425092997888,1999
"Azerbaijan","AZE",2012,0.600867825392733,1999
"Azerbaijan","AZE",2017,0.592037793605802,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.541501436233782,1999
"Azerbaijan","AZE",2010,0.608026398704383,1999
"Azerbaijan","AZE",2006,0.571091384349863,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.522460105180227,1999
"Azerbaijan","AZE",2016,0.590354413593216,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.607674812993805,1999
"Azerbaijan","AZE",1999,0.502432670724483,1999
