"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.384326364235078,1998
"Albania","ALB",2001,0.880750262395421,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.851232240174219,1998
"Albania","ALB",2009,0.26410245216291,1998
"Albania","ALB",2004,0.741129394397992,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.379284920127298,1998
"Albania","ALB",2012,0.380132768444176,1998
"Albania","ALB",1999,0.937585287852082,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.386458695155373,1998
"Albania","ALB",2007,0.401623571114782,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.688313592837244,1998
"Albania","ALB",1998,0.981033248185815,1998
"Albania","ALB",2010,0.296222128894662,1998
"Albania","ALB",2006,0.553605716724226,1998
"Albania","ALB",2000,0.908881794740118,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.251218358372876,1998
"Albania","ALB",2015,0.389793321219922,1998
"Albania","ALB",2011,0.33697375614095,1998
"Albania","ALB",2003,0.798384941112578,1998
"Albania","ALB",2016,0.396871057960879,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.23560692729499,2002
"Algeria","ALG",2002,-0.681060458190145,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.18163793866564,2002
"Algeria","ALG",2003,-0.862471629371326,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.35060137830274,2002
"Algeria","ALG",2014,-0.816414132815894,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-0.990571774240489,2002
"Algeria","ALG",2012,-0.918856067601979,2002
"Algeria","ALG",2004,-1.02956897680544,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.06918585162541,2002
"Algeria","ALG",2006,-1.3793062570692,2002
"Algeria","ALG",2009,-1.28771034458913,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.56499526826564,2002
"Algeria","ALG",2005,-1.20290021948414,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.31141988723678,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.06968017855919,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.255080830662675,1995
"Argentina","ARG",2000,0.148072744868766,1995
"Argentina","ARG",2012,0.300683142863909,1995
"Argentina","ARG",1996,0.642814722948499,1995
"Argentina","ARG",2007,0.122934809596105,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.135634784903748,1995
"Argentina","ARG",2013,0.315892987316984,1995
"Argentina","ARG",2005,0.0642372220807466,1995
"Argentina","ARG",2011,0.317180287391711,1995
"Argentina","ARG",2001,-0.0580533161976849,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.565953726351738,1995
"Argentina","ARG",2003,0.0029219204208646,1995
"Argentina","ARG",2002,-0.0843990545433362,1995
"Argentina","ARG",1998,0.434264974049746,1995
"Argentina","ARG",1995,0.764327385865215,1995
"Argentina","ARG",2014,0.267484844250456,1995
"Argentina","ARG",2006,0.21897069039502,1995
"Argentina","ARG",2015,0.375856730969261,1995
"Argentina","ARG",2017,0.110628588871605,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.118378478201745,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0189566753253834,1995
"Argentina","ARG",2016,0.309611115657679,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0442290169606532,1995
"Armenia","ARM",2012,-0.98194178084014,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.991961719801237,1997
"Armenia","ARM",2013,-0.982632914198531,1997
"Armenia","ARM",2003,-0.650258383494412,1997
"Armenia","ARM",2005,-0.685071304899155,1997
"Armenia","ARM",2011,-0.972182335139741,1997
