"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.376785803972359,1998
"Albania","ALB",2001,0.91388909267367,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.866800473522653,1998
"Albania","ALB",2009,0.255060647642438,1998
"Albania","ALB",2004,0.739721340062758,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.341977165030766,1998
"Albania","ALB",2012,0.354375936503571,1998
"Albania","ALB",1999,0.971982401762755,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.367023276933667,1998
"Albania","ALB",2007,0.387104598644016,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.68356938903699,1998
"Albania","ALB",1998,1.0121534160662,1998
"Albania","ALB",2010,0.291970638803862,1998
"Albania","ALB",2006,0.532887718164927,1998
"Albania","ALB",2000,0.946969467262711,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.223163137623979,1998
"Albania","ALB",2015,0.362038489003477,1998
"Albania","ALB",2011,0.324134137737861,1998
"Albania","ALB",2003,0.791397869875298,1998
"Albania","ALB",2016,0.359921117777296,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.20531223526217,2002
"Algeria","ALG",2002,-0.643738150737222,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.17389246656432,2002
"Algeria","ALG",2003,-0.824042717112588,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.33445073222716,2002
"Algeria","ALG",2014,-0.806536498690021,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.0059211900928,2002
"Algeria","ALG",2012,-0.899597185479231,2002
"Algeria","ALG",2004,-1.00593099578551,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.10682691739869,2002
"Algeria","ALG",2006,-1.3655367286259,2002
"Algeria","ALG",2009,-1.25915380662142,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.568329264802143,2002
"Algeria","ALG",2005,-1.17445987410847,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.30386553700246,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.11234652565702,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.254871099264242,1995
"Argentina","ARG",2000,0.145942742176979,1995
"Argentina","ARG",2012,0.295360269996396,1995
"Argentina","ARG",1996,0.62885711851621,1995
"Argentina","ARG",2007,0.115704626455812,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.134674737784003,1995
"Argentina","ARG",2013,0.314334636291905,1995
"Argentina","ARG",2005,0.0758000333247896,1995
"Argentina","ARG",2011,0.318587629883542,1995
