"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.44009126046305,1998
"Albania","ALB",2001,0.890247503506257,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.873707765594104,1998
"Albania","ALB",2009,0.307035561989231,1998
"Albania","ALB",2004,0.758759820454243,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.447879008614299,1998
"Albania","ALB",2012,0.426453528473163,1998
"Albania","ALB",1999,0.927873893769076,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.433606478622033,1998
"Albania","ALB",2007,0.406169246170548,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.695161995074822,1998
"Albania","ALB",1998,0.97376823761207,1998
"Albania","ALB",2010,0.350496572515474,1998
"Albania","ALB",2006,0.561377463668167,1998
"Albania","ALB",2000,0.897894859734012,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.259046548934471,1998
"Albania","ALB",2015,0.439408660094819,1998
"Albania","ALB",2011,0.39186852988544,1998
"Albania","ALB",2003,0.812461254677104,1998
"Albania","ALB",2016,0.445974030194106,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.20515031109317,2002
"Algeria","ALG",2002,-0.674120761991523,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.1701564806898,2002
"Algeria","ALG",2003,-0.847653693597293,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.29577526862576,2002
"Algeria","ALG",2014,-0.822263633429716,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.009048756811,2002
"Algeria","ALG",2012,-0.905543442902914,2002
"Algeria","ALG",2004,-1.00902633035252,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.09119888483267,2002
"Algeria","ALG",2006,-1.35201269846282,2002
"Algeria","ALG",2009,-1.22819804204101,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.57122621082115,2002
"Algeria","ALG",2005,-1.18704675556184,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.25319859424335,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.08831589200864,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.234222275013888,1995
"Argentina","ARG",2000,0.130601346292917,1995
"Argentina","ARG",2012,0.28174627049953,1995
"Argentina","ARG",1996,0.604712240540688,1995
"Argentina","ARG",2007,0.117130547573622,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.125172835190939,1995
"Argentina","ARG",2013,0.314745835600512,1995
"Argentina","ARG",2005,0.0693180211136976,1995
"Argentina","ARG",2011,0.292385466037185,1995
"Argentina","ARG",2001,-0.0604597950336278,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.540155294950249,1995
"Argentina","ARG",2003,0.00850897117955627,1995
"Argentina","ARG",2002,-0.0826357557613577,1995
"Argentina","ARG",1998,0.401376223416434,1995
"Argentina","ARG",1995,0.73880256342857,1995
"Argentina","ARG",2014,0.269510018673465,1995
"Argentina","ARG",2006,0.221984983613335,1995
"Argentina","ARG",2015,0.378597267407898,1995
"Argentina","ARG",2017,0.137357888836433,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.11793764291384,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0319846502349089,1995
"Argentina","ARG",2016,0.321872891979686,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0371614068748862,1995
"Armenia","ARM",2012,-0.959344199770975,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.973655418531088,1997
"Armenia","ARM",2013,-0.963853705021427,1997
"Armenia","ARM",2003,-0.69947534886107,1997
"Armenia","ARM",2005,-0.714372755444661,1997
"Armenia","ARM",2011,-0.971299564065718,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.699612078647948,1997
"Armenia","ARM",2014,-0.956847142183051,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.887945201101263,1997
"Armenia","ARM",2002,-0.68660853477408,1997
"Armenia","ARM",1997,-0.620303926290836,1997
"Armenia","ARM",1999,-0.660634370453161,1997
"Armenia","ARM",2006,-0.718575116718158,1997
"Armenia","ARM",1998,-0.630244518495076,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.971147383402425,1997
"Armenia","ARM",2015,-0.964123990242016,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.704795072530722,1997
"Armenia","ARM",2009,-0.807877302021969,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.710980708264461,1997
"Armenia","ARM",2000,-0.674689956172199,1997
"Armenia","ARM",2001,-0.679138294166216,1997
"Australia","AUL",2013,0.792766473232379,1995
"Australia","AUL",2010,0.797677806714138,1995
"Australia","AUL",2012,0.741284367525098,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.767699944761815,1995
"Australia","AUL",2003,0.929367341804184,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.856926763496872,1995
"Australia","AUL",1999,0.886384397803228,1995
"Australia","AUL",2014,0.840287446607963,1995
"Australia","AUL",1998,0.872914232415954,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.962387240860209,1995
"Australia","AUL",2004,0.936911822901174,1995
"Australia","AUL",1995,0.809989563769492,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.908427257552061,1995
"Australia","AUL",2007,0.856715944966969,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.834546620694268,1995
"Australia","AUL",2015,0.868534571467272,1995
"Australia","AUL",2000,0.909196613777035,1995
"Australia","AUL",2009,0.821688426162739,1995
"Australia","AUL",2002,0.921375982001029,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.847082345531969,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.864914690077379,1995
"Australia","AUL",2016,0.911983272748181,1995
"Australia","AUL",2001,0.920180345005758,1995
"Austria","AUS",2011,0.931009543341392,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.74868836545593,1999
"Austria","AUS",2005,1.21984424906506,1999
"Austria","AUS",2013,0.928419650204496,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.30259503194031,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.918664164411684,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.931193209559724,1999
"Austria","AUS",2010,0.930449800158249,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.67032680126391,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.38689546392758,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.46864536527755,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.922854346627025,1999
"Austria","AUS",2016,0.91008671832671,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.925709499965199,1999
"Austria","AUS",2009,0.925186012343862,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.03273479948002,1999
"Austria","AUS",2001,1.56962701696999,1999
"Austria","AUS",2006,1.12641937756676,1999
"Austria","AUS",2008,0.92923550903215,1999
"Azerbaijan","AZE",2003,0.549492646021156,1999
"Azerbaijan","AZE",2005,0.580035970688372,1999
"Azerbaijan","AZE",2011,0.670408471984837,1999
"Azerbaijan","AZE",2015,0.688596644252372,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.674740578035478,1999
"Azerbaijan","AZE",2002,0.55058477480661,1999
"Azerbaijan","AZE",2012,0.673647843582109,1999
"Azerbaijan","AZE",2017,0.679063417771206,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.566829010272891,1999
"Azerbaijan","AZE",2010,0.659922852908589,1999
"Azerbaijan","AZE",2006,0.594901490822959,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.529363525181739,1999
"Azerbaijan","AZE",2016,0.669310619484091,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.647649373837398,1999
"Azerbaijan","AZE",1999,0.509471330013662,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.67013118788212,1999
"Azerbaijan","AZE",2007,0.62275156981146,1999
"Azerbaijan","AZE",2000,0.521318425679047,1999
"Azerbaijan","AZE",2008,0.63436290276022,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.493154797422408,2006
