"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.383012053224104,1998
"Albania","ALB",2001,0.89548947554065,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.868361656700294,1998
"Albania","ALB",2009,0.274997566868643,1998
"Albania","ALB",2004,0.723459398796967,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.376843394284498,1998
"Albania","ALB",2012,0.382660905424854,1998
"Albania","ALB",1999,0.965786422782001,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.38190269805104,1998
"Albania","ALB",2007,0.392943342972149,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.675126396380737,1998
"Albania","ALB",1998,0.985850203523262,1998
"Albania","ALB",2010,0.306625253164239,1998
"Albania","ALB",2006,0.533201961513708,1998
"Albania","ALB",2000,0.932446671538415,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.235038068438682,1998
"Albania","ALB",2015,0.372309301735012,1998
"Albania","ALB",2011,0.351178894581553,1998
"Albania","ALB",2003,0.79118643055857,1998
"Albania","ALB",2016,0.373323793279243,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.19671861462239,2002
"Algeria","ALG",2002,-0.661591839565676,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.16499876992618,2002
"Algeria","ALG",2003,-0.833612059748482,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.31473117984057,2002
"Algeria","ALG",2014,-0.801892550121084,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-0.998152499797059,2002
"Algeria","ALG",2012,-0.908634654788561,2002
"Algeria","ALG",2004,-1.01285938809163,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.09856444363115,2002
"Algeria","ALG",2006,-1.3696812454502,2002
"Algeria","ALG",2009,-1.23135998520909,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.561931886824721,2002
"Algeria","ALG",2005,-1.19264638726627,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.27394620512008,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.0838718380561,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.251648344376002,1995
"Argentina","ARG",2000,0.140555951016345,1995
"Argentina","ARG",2012,0.296319053514147,1995
"Argentina","ARG",1996,0.631001465234057,1995
"Argentina","ARG",2007,0.124258234253956,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.133426725591803,1995
"Argentina","ARG",2013,0.319282888097869,1995
"Argentina","ARG",2005,0.0614376281586399,1995
"Argentina","ARG",2011,0.310973746567055,1995
"Argentina","ARG",2001,-0.0482620914904752,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.568495139376834,1995
"Argentina","ARG",2003,0.00175754158041371,1995
"Argentina","ARG",2002,-0.0778987733114767,1995
"Argentina","ARG",1998,0.427461001819366,1995
"Argentina","ARG",1995,0.745390265942859,1995
"Argentina","ARG",2014,0.270618896918885,1995
"Argentina","ARG",2006,0.223693252424198,1995
"Argentina","ARG",2015,0.355865975493746,1995
"Argentina","ARG",2017,0.119321842808443,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.124283762595327,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0287100013917817,1995
"Argentina","ARG",2016,0.319334765733668,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0330575673531022,1995
"Armenia","ARM",2012,-0.971096530363327,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-1.01194028707767,1997
"Armenia","ARM",2013,-0.979144673107436,1997
"Armenia","ARM",2003,-0.646580841528934,1997
"Armenia","ARM",2005,-0.664661053797641,1997
"Armenia","ARM",2011,-0.970192668572183,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.646075262439557,1997
"Armenia","ARM",2014,-0.970428766754625,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.890150819175665,1997
"Armenia","ARM",2002,-0.632683296584312,1997
"Armenia","ARM",1997,-0.622746375209106,1997
"Armenia","ARM",1999,-0.610462773649823,1997
"Armenia","ARM",2006,-0.677883633476272,1997
"Armenia","ARM",1998,-0.619473569417813,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-1.00290511878384,1997
"Armenia","ARM",2015,-0.981029233775869,1997
"Armenia","ARM",1996,NA,1997
