"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.450023671014055,1998
"Albania","ALB",2001,0.877795138304215,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.852061875804214,1998
"Albania","ALB",2009,0.307750905595895,1998
"Albania","ALB",2004,0.747392905151447,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.493776201126941,1998
"Albania","ALB",2012,0.43229257513156,1998
"Albania","ALB",1999,0.942751436331373,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.433794223525816,1998
"Albania","ALB",2007,0.406296965112541,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.69032340900167,1998
"Albania","ALB",1998,0.970125582351945,1998
"Albania","ALB",2010,0.350909276821595,1998
"Albania","ALB",2006,0.557420715011652,1998
"Albania","ALB",2000,0.902564548145824,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.26542938202095,1998
"Albania","ALB",2015,0.476129941588795,1998
"Albania","ALB",2011,0.399614508650396,1998
"Albania","ALB",2003,0.802121264134948,1998
"Albania","ALB",2016,0.473817600754323,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.20480685014048,2002
"Algeria","ALG",2002,-0.678709503010773,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.15194755334854,2002
"Algeria","ALG",2003,-0.860311289220415,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.33958800219249,2002
"Algeria","ALG",2014,-0.843487370467901,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.0215992553226,2002
"Algeria","ALG",2012,-0.92990714606653,2002
"Algeria","ALG",2004,-1.03809318702524,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.12550999286038,2002
"Algeria","ALG",2006,-1.37917839045922,2002
"Algeria","ALG",2009,-1.26150503972065,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.577690610271284,2002
"Algeria","ALG",2005,-1.20703209080726,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.29943199446147,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.11608108923108,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.259103316578038,1995
"Argentina","ARG",2000,0.15280524737159,1995
"Argentina","ARG",2012,0.28765869525684,1995
"Argentina","ARG",1996,0.636262195399637,1995
"Argentina","ARG",2007,0.119401423164412,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.129139744511101,1995
"Argentina","ARG",2013,0.322110896441454,1995
"Argentina","ARG",2005,0.0797301558390891,1995
"Argentina","ARG",2011,0.3089818291612,1995
"Argentina","ARG",2001,-0.0369091955204543,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.557270193275075,1995
"Argentina","ARG",2003,0.00675169069669329,1995
"Argentina","ARG",2002,-0.0762439075937967,1995
"Argentina","ARG",1998,0.439625141047949,1995
"Argentina","ARG",1995,0.740384121651853,1995
"Argentina","ARG",2014,0.287720030889015,1995
"Argentina","ARG",2006,0.236063415064745,1995
"Argentina","ARG",2015,0.381833678106,1995
"Argentina","ARG",2017,0.155069457359346,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.130163199236003,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0346145815406797,1995
"Argentina","ARG",2016,0.339281619936713,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0213861639053677,1995
"Armenia","ARM",2012,-0.933204628114139,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.91320695654537,1997
"Armenia","ARM",2013,-0.933406168965665,1997
"Armenia","ARM",2003,-0.723945893905205,1997
"Armenia","ARM",2005,-0.724087818078909,1997
"Armenia","ARM",2011,-0.925600553199049,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.719704870542014,1997
"Armenia","ARM",2014,-0.949708802307903,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.864918230109206,1997
"Armenia","ARM",2002,-0.693220627684405,1997
"Armenia","ARM",1997,-0.640262769248761,1997
"Armenia","ARM",1999,-0.653008921917919,1997
"Armenia","ARM",2006,-0.715498622825185,1997
"Armenia","ARM",1998,-0.628568512600479,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.933957334437458,1997
"Armenia","ARM",2015,-0.931330489585413,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.711249290114207,1997
"Armenia","ARM",2009,-0.796150126665521,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.718695631887193,1997
"Armenia","ARM",2000,-0.657327284947091,1997
"Armenia","ARM",2001,-0.687250811362303,1997
"Australia","AUL",2013,0.73872826102282,1995
"Australia","AUL",2010,0.73171058148183,1995
"Australia","AUL",2012,0.691450098556786,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.712584528794332,1995
"Australia","AUL",2003,0.914758331973567,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.843748182703499,1995
"Australia","AUL",1999,0.885949177609136,1995
"Australia","AUL",2014,0.812731633451351,1995
"Australia","AUL",1998,0.87017518605995,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.996497325327094,1995
"Australia","AUL",2004,0.950249988027491,1995
"Australia","AUL",1995,0.817419828986207,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.904425722640796,1995
"Australia","AUL",2007,0.863513224654554,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.83004257445317,1995
"Australia","AUL",2015,0.862128473214016,1995
"Australia","AUL",2000,0.896147469374852,1995
"Australia","AUL",2009,0.76368830619588,1995
"Australia","AUL",2002,0.92821749961166,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.809357961153573,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.893725783006057,1995
"Australia","AUL",2016,0.920751419128055,1995
"Australia","AUL",2001,0.906808591851471,1995
"Austria","AUS",2011,0.988718123415889,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.78453689258789,1999
"Austria","AUS",2005,1.24182985841039,1999
"Austria","AUS",2013,1.00187044971806,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.32567110972367,1999
