"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.383443646780547,1998
"Albania","ALB",2001,0.879797975290764,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.858018339422274,1998
"Albania","ALB",2009,0.280460082883768,1998
"Albania","ALB",2004,0.721450213177048,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.390546399954867,1998
"Albania","ALB",2012,0.388493529817493,1998
"Albania","ALB",1999,0.956458804297254,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.379308237348869,1998
"Albania","ALB",2007,0.385553351674352,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.67566649662083,1998
"Albania","ALB",1998,0.984283833670586,1998
"Albania","ALB",2010,0.316202531042552,1998
"Albania","ALB",2006,0.526954967042211,1998
"Albania","ALB",2000,0.924686939693878,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.23899125202436,1998
"Albania","ALB",2015,0.395503069671299,1998
"Albania","ALB",2011,0.347694567596387,1998
"Albania","ALB",2003,0.777983574352331,1998
"Albania","ALB",2016,0.389579986379479,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.19903055986071,2002
"Algeria","ALG",2002,-0.634827290137714,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.15603539793209,2002
"Algeria","ALG",2003,-0.827977625593596,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.32828470028246,2002
"Algeria","ALG",2014,-0.825235872464484,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.0161225663234,2002
"Algeria","ALG",2012,-0.916429600775054,2002
"Algeria","ALG",2004,-0.998018466032746,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.1340314549624,2002
"Algeria","ALG",2006,-1.36365116466096,2002
"Algeria","ALG",2009,-1.23731842855018,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.563752583161323,2002
"Algeria","ALG",2005,-1.18175360886753,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.28500400845321,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.12180095950924,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.254305567437071,1995
"Argentina","ARG",2000,0.138254130721504,1995
"Argentina","ARG",2012,0.29733680544439,1995
"Argentina","ARG",1996,0.630923652263308,1995
"Argentina","ARG",2007,0.117875742987919,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.114514547567216,1995
"Argentina","ARG",2013,0.321143146463821,1995
"Argentina","ARG",2005,0.0831949339458169,1995
"Argentina","ARG",2011,0.30372968945073,1995
"Argentina","ARG",2001,-0.0586066348758363,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.560184280454415,1995
"Argentina","ARG",2003,0.0196353097062097,1995
"Argentina","ARG",2002,-0.0664896357383672,1995
"Argentina","ARG",1998,0.42755634001424,1995
"Argentina","ARG",1995,0.770107461836856,1995
"Argentina","ARG",2014,0.268287646559597,1995
"Argentina","ARG",2006,0.223792539342237,1995
"Argentina","ARG",2015,0.364721516023649,1995
"Argentina","ARG",2017,0.119440749283822,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.115390560445219,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0468879065321228,1995
"Argentina","ARG",2016,0.317146161040975,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0312499822587341,1995
"Armenia","ARM",2012,-0.970199535494659,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.978977841206546,1997
"Armenia","ARM",2013,-0.968433790137553,1997
"Armenia","ARM",2003,-0.705375045835193,1997
"Armenia","ARM",2005,-0.715189921223085,1997
"Armenia","ARM",2011,-0.963108123186446,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
