"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.391562896334466,1998
"Albania","ALB",2001,0.906464166726574,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.862851706796977,1998
"Albania","ALB",2009,0.28801557409055,1998
"Albania","ALB",2004,0.743102644741814,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.349205793422471,1998
"Albania","ALB",2012,0.387866126404231,1998
"Albania","ALB",1999,0.975030622098866,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.391544049038815,1998
"Albania","ALB",2007,0.401136477357461,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.682176674417413,1998
"Albania","ALB",1998,1.00696612780543,1998
"Albania","ALB",2010,0.311877419830991,1998
"Albania","ALB",2006,0.551463501130658,1998
"Albania","ALB",2000,0.941012951328139,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.244203669753037,1998
"Albania","ALB",2015,0.388773527634607,1998
"Albania","ALB",2011,0.353998454196853,1998
"Albania","ALB",2003,0.802827027676784,1998
"Albania","ALB",2016,0.379273030011795,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.2196609287552,2002
"Algeria","ALG",2002,-0.658501684268496,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.16472118171176,2002
"Algeria","ALG",2003,-0.841968850966499,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.33029394692042,2002
"Algeria","ALG",2014,-0.809154042473563,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.01189668215472,2002
"Algeria","ALG",2012,-0.909202800485336,2002
"Algeria","ALG",2004,-1.01962668784741,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.10013452819658,2002
"Algeria","ALG",2006,-1.37085677200664,2002
"Algeria","ALG",2009,-1.25387016240102,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.563387917210772,2002
"Algeria","ALG",2005,-1.20116407741023,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.28562007226264,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.09196664574201,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.264575748601328,1995
"Argentina","ARG",2000,0.153689677294661,1995
